datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
8/1/2021 14:00,8/1/2021 10:00,NJ,-3191
8/1/2021 15:00,8/1/2021 11:00,NJ,-3494.8
8/1/2021 16:00,8/1/2021 12:00,NJ,-3437.09
8/1/2021 17:00,8/1/2021 13:00,NJ,-3623
8/1/2021 18:00,8/1/2021 14:00,NJ,-3665.7
8/1/2021 19:00,8/1/2021 15:00,NJ,-3795.1
8/1/2021 20:00,8/1/2021 16:00,NJ,-4045.7
8/1/2021 21:00,8/1/2021 17:00,NJ,-4123.2
8/1/2021 22:00,8/1/2021 18:00,NJ,-4288.7
8/1/2021 23:00,8/1/2021 19:00,NJ,-4227.5
8/2/2021 0:00,8/1/2021 20:00,NJ,-4257.8
8/2/2021 1:00,8/1/2021 21:00,NJ,-4126.5
8/2/2021 2:00,8/1/2021 22:00,NJ,-3844.8
8/2/2021 3:00,8/1/2021 23:00,NJ,-3857.6
8/2/2021 4:00,8/2/2021 0:00,NJ,-4145.3
8/2/2021 5:00,8/2/2021 1:00,NJ,-4065.7
8/2/2021 6:00,8/2/2021 2:00,NJ,-3923.1
8/2/2021 7:00,8/2/2021 3:00,NJ,-3962.3
8/2/2021 8:00,8/2/2021 4:00,NJ,-3856.9
8/2/2021 9:00,8/2/2021 5:00,NJ,-3933.5
8/2/2021 10:00,8/2/2021 6:00,NJ,-3675.4
8/2/2021 11:00,8/2/2021 7:00,NJ,-3437.2
8/2/2021 12:00,8/2/2021 8:00,NJ,-2918.39
8/2/2021 13:00,8/2/2021 9:00,NJ,-2472.7
8/2/2021 14:00,8/2/2021 10:00,NJ,-2362.8
8/2/2021 15:00,8/2/2021 11:00,NJ,-2478.6
8/2/2021 16:00,8/2/2021 12:00,NJ,-2675.9
8/2/2021 17:00,8/2/2021 13:00,NJ,-3027
8/2/2021 18:00,8/2/2021 14:00,NJ,-3563.7
8/2/2021 19:00,8/2/2021 15:00,NJ,-3930.7
8/2/2021 20:00,8/2/2021 16:00,NJ,-4096
8/2/2021 21:00,8/2/2021 17:00,NJ,-4364.9
8/2/2021 22:00,8/2/2021 18:00,NJ,-4565.6
8/2/2021 23:00,8/2/2021 19:00,NJ,-4549.99
8/3/2021 0:00,8/2/2021 20:00,NJ,-4477.9
8/3/2021 1:00,8/2/2021 21:00,NJ,-4061.2
8/3/2021 2:00,8/2/2021 22:00,NJ,-3757.19
8/3/2021 3:00,8/2/2021 23:00,NJ,-3734.7
8/3/2021 4:00,8/3/2021 0:00,NJ,-3496.5
8/3/2021 5:00,8/3/2021 1:00,NJ,-3549.3
8/3/2021 6:00,8/3/2021 2:00,NJ,-3273.3
8/3/2021 7:00,8/3/2021 3:00,NJ,-2945.2
8/3/2021 8:00,8/3/2021 4:00,NJ,-2831.8
8/3/2021 9:00,8/3/2021 5:00,NJ,-2848.3
8/3/2021 10:00,8/3/2021 6:00,NJ,-2931.7
8/3/2021 11:00,8/3/2021 7:00,NJ,-2853.59
8/3/2021 12:00,8/3/2021 8:00,NJ,-2894
8/3/2021 13:00,8/3/2021 9:00,NJ,-2896.59
8/3/2021 14:00,8/3/2021 10:00,NJ,-3364.49
8/3/2021 15:00,8/3/2021 11:00,NJ,-3107.4
8/3/2021 16:00,8/3/2021 12:00,NJ,-3069.5
8/3/2021 17:00,8/3/2021 13:00,NJ,-3002.6
8/3/2021 18:00,8/3/2021 14:00,NJ,-3321.8
8/3/2021 19:00,8/3/2021 15:00,NJ,-3506.6
8/3/2021 20:00,8/3/2021 16:00,NJ,-3719.3
8/3/2021 21:00,8/3/2021 17:00,NJ,-3883.7
8/3/2021 22:00,8/3/2021 18:00,NJ,-4021.3
8/3/2021 23:00,8/3/2021 19:00,NJ,-3983.6
8/4/2021 0:00,8/3/2021 20:00,NJ,-3940.7
8/4/2021 1:00,8/3/2021 21:00,NJ,-3651.3
8/4/2021 2:00,8/3/2021 22:00,NJ,-3225.5
8/4/2021 3:00,8/3/2021 23:00,NJ,-3286.1
8/4/2021 4:00,8/4/2021 0:00,NJ,-3012.7
8/4/2021 5:00,8/4/2021 1:00,NJ,-2751.7
8/4/2021 6:00,8/4/2021 2:00,NJ,-2589.09
8/4/2021 7:00,8/4/2021 3:00,NJ,-2510.8
8/4/2021 8:00,8/4/2021 4:00,NJ,-2493.3
8/4/2021 9:00,8/4/2021 5:00,NJ,-2646.3
8/4/2021 10:00,8/4/2021 6:00,NJ,-2821.99
8/4/2021 11:00,8/4/2021 7:00,NJ,-2853.1
8/4/2021 12:00,8/4/2021 8:00,NJ,-2861.2
8/4/2021 13:00,8/4/2021 9:00,NJ,-2983.2
8/4/2021 14:00,8/4/2021 10:00,NJ,-3139.9
8/4/2021 15:00,8/4/2021 11:00,NJ,-3276.7
8/4/2021 16:00,8/4/2021 12:00,NJ,-3319.3
8/4/2021 17:00,8/4/2021 13:00,NJ,-3450.1
8/4/2021 18:00,8/4/2021 14:00,NJ,-3469.4
8/4/2021 19:00,8/4/2021 15:00,NJ,-3570.4
8/4/2021 20:00,8/4/2021 16:00,NJ,-3338.5
8/4/2021 21:00,8/4/2021 17:00,NJ,-3213.1
8/4/2021 22:00,8/4/2021 18:00,NJ,-3327.79
8/4/2021 23:00,8/4/2021 19:00,NJ,-3610.19
8/5/2021 0:00,8/4/2021 20:00,NJ,-3819.59
8/5/2021 1:00,8/4/2021 21:00,NJ,-3405.19
8/5/2021 2:00,8/4/2021 22:00,NJ,-3065.6
8/5/2021 3:00,8/4/2021 23:00,NJ,-3225.69
8/5/2021 4:00,8/5/2021 0:00,NJ,-3116.6
8/5/2021 5:00,8/5/2021 1:00,NJ,-2947.7
8/5/2021 6:00,8/5/2021 2:00,NJ,-3026.1
8/5/2021 7:00,8/5/2021 3:00,NJ,-2858.5
8/5/2021 8:00,8/5/2021 4:00,NJ,-2844.9
8/5/2021 9:00,8/5/2021 5:00,NJ,-2989.8
8/5/2021 10:00,8/5/2021 6:00,NJ,-3028.8
8/5/2021 11:00,8/5/2021 7:00,NJ,-3088.7
8/5/2021 12:00,8/5/2021 8:00,NJ,-3117.8
8/5/2021 13:00,8/5/2021 9:00,NJ,-2796.99
8/5/2021 14:00,8/5/2021 10:00,NJ,-2816.3
8/5/2021 15:00,8/5/2021 11:00,NJ,-2886.2
8/5/2021 16:00,8/5/2021 12:00,NJ,-3163.47
8/5/2021 17:00,8/5/2021 13:00,NJ,-3389.73
8/5/2021 18:00,8/5/2021 14:00,NJ,-3697.69
8/5/2021 19:00,8/5/2021 15:00,NJ,-4303.93
8/5/2021 20:00,8/5/2021 16:00,NJ,-4152.53
8/5/2021 21:00,8/5/2021 17:00,NJ,-4034.57
8/5/2021 22:00,8/5/2021 18:00,NJ,-4084.79
8/5/2021 23:00,8/5/2021 19:00,NJ,-4161.79
8/6/2021 0:00,8/5/2021 20:00,NJ,-4137.67
8/6/2021 1:00,8/5/2021 21:00,NJ,-3705.09
8/6/2021 2:00,8/5/2021 22:00,NJ,-3654.1
8/6/2021 3:00,8/5/2021 23:00,NJ,-3628.8
8/6/2021 4:00,8/6/2021 0:00,NJ,-3722.4
8/6/2021 5:00,8/6/2021 1:00,NJ,-3598.4
8/6/2021 6:00,8/6/2021 2:00,NJ,-3480.4
8/6/2021 7:00,8/6/2021 3:00,NJ,-3162.8
8/6/2021 8:00,8/6/2021 4:00,NJ,-3101.3
8/6/2021 9:00,8/6/2021 5:00,NJ,-3160.8
8/6/2021 10:00,8/6/2021 6:00,NJ,-3012.9
8/6/2021 11:00,8/6/2021 7:00,NJ,-3241.19
8/6/2021 12:00,8/6/2021 8:00,NJ,-3416.4
8/6/2021 13:00,8/6/2021 9:00,NJ,-2979.09
8/6/2021 14:00,8/6/2021 10:00,NJ,-3397.18
8/6/2021 15:00,8/6/2021 11:00,NJ,-3745.6
8/6/2021 16:00,8/6/2021 12:00,NJ,-4087.58
8/6/2021 17:00,8/6/2021 13:00,NJ,-4320.78
8/6/2021 18:00,8/6/2021 14:00,NJ,-4690.99
8/6/2021 19:00,8/6/2021 15:00,NJ,-4851.6
8/6/2021 20:00,8/6/2021 16:00,NJ,-5037.81
8/6/2021 21:00,8/6/2021 17:00,NJ,-5340.9
8/6/2021 22:00,8/6/2021 18:00,NJ,-5545
8/6/2021 23:00,8/6/2021 19:00,NJ,-5336.31
8/7/2021 0:00,8/6/2021 20:00,NJ,-5429.79
8/7/2021 1:00,8/6/2021 21:00,NJ,-4822.19
8/7/2021 2:00,8/6/2021 22:00,NJ,-4596.49
8/7/2021 3:00,8/6/2021 23:00,NJ,-4189.9
8/7/2021 4:00,8/7/2021 0:00,NJ,-4395.12
8/7/2021 5:00,8/7/2021 1:00,NJ,-4491
8/7/2021 6:00,8/7/2021 2:00,NJ,-4285.8
8/7/2021 7:00,8/7/2021 3:00,NJ,-4144.2
8/7/2021 8:00,8/7/2021 4:00,NJ,-4062.73
8/7/2021 9:00,8/7/2021 5:00,NJ,-4059
8/7/2021 10:00,8/7/2021 6:00,NJ,-4029.87
8/7/2021 11:00,8/7/2021 7:00,NJ,-3787.68
8/7/2021 12:00,8/7/2021 8:00,NJ,-3791
8/7/2021 13:00,8/7/2021 9:00,NJ,-3576.59
8/7/2021 14:00,8/7/2021 10:00,NJ,-3362.01
8/7/2021 15:00,8/7/2021 11:00,NJ,-3546.09
8/7/2021 16:00,8/7/2021 12:00,NJ,-3971.81
8/7/2021 17:00,8/7/2021 13:00,NJ,-4260.6
8/7/2021 18:00,8/7/2021 14:00,NJ,-4717.8
8/7/2021 19:00,8/7/2021 15:00,NJ,-4970.5
8/7/2021 20:00,8/7/2021 16:00,NJ,-5048.4
8/7/2021 21:00,8/7/2021 17:00,NJ,-4913.01
8/7/2021 22:00,8/7/2021 18:00,NJ,-4903.19
8/7/2021 23:00,8/7/2021 19:00,NJ,-4512.2
8/8/2021 0:00,8/7/2021 20:00,NJ,-4808.89
8/8/2021 1:00,8/7/2021 21:00,NJ,-5023.68
8/8/2021 2:00,8/7/2021 22:00,NJ,-4930.97
8/8/2021 3:00,8/7/2021 23:00,NJ,-4978.37
8/8/2021 4:00,8/8/2021 0:00,NJ,-4926.87
8/8/2021 5:00,8/8/2021 1:00,NJ,-4630.03
8/8/2021 6:00,8/8/2021 2:00,NJ,-4199.1
8/8/2021 7:00,8/8/2021 3:00,NJ,-3828.47
8/8/2021 8:00,8/8/2021 4:00,NJ,-3727.43
8/8/2021 9:00,8/8/2021 5:00,NJ,-3679.57
8/8/2021 10:00,8/8/2021 6:00,NJ,-3559.17
8/8/2021 11:00,8/8/2021 7:00,NJ,-3492
8/8/2021 12:00,8/8/2021 8:00,NJ,-3264.5
8/8/2021 13:00,8/8/2021 9:00,NJ,-3162.13
8/8/2021 14:00,8/8/2021 10:00,NJ,-3180.07
8/8/2021 15:00,8/8/2021 11:00,NJ,-3033.73
8/8/2021 16:00,8/8/2021 12:00,NJ,-3015.03
8/8/2021 17:00,8/8/2021 13:00,NJ,-2967.16
8/8/2021 18:00,8/8/2021 14:00,NJ,-2731.3
8/8/2021 19:00,8/8/2021 15:00,NJ,-3091.3
8/8/2021 20:00,8/8/2021 16:00,NJ,-3014.87
8/8/2021 21:00,8/8/2021 17:00,NJ,-3115.52
8/8/2021 22:00,8/8/2021 18:00,NJ,-3350.57
8/8/2021 23:00,8/8/2021 19:00,NJ,-3598.47
8/9/2021 0:00,8/8/2021 20:00,NJ,-3567.79
8/9/2021 1:00,8/8/2021 21:00,NJ,-3125.86
8/9/2021 2:00,8/8/2021 22:00,NJ,-2903.03
8/9/2021 3:00,8/8/2021 23:00,NJ,-3441.49
8/9/2021 4:00,8/9/2021 0:00,NJ,-3515.6
8/9/2021 5:00,8/9/2021 1:00,NJ,-3165.6
8/9/2021 6:00,8/9/2021 2:00,NJ,-3219.7
8/9/2021 7:00,8/9/2021 3:00,NJ,-3298.3
8/9/2021 8:00,8/9/2021 4:00,NJ,-3346.8
8/9/2021 9:00,8/9/2021 5:00,NJ,-3334.7
8/9/2021 10:00,8/9/2021 6:00,NJ,-3507.29
8/9/2021 11:00,8/9/2021 7:00,NJ,-3667.5
8/9/2021 12:00,8/9/2021 8:00,NJ,-4064.31
8/9/2021 13:00,8/9/2021 9:00,NJ,-4165.29
8/9/2021 14:00,8/9/2021 10:00,NJ,-4163.08
8/9/2021 15:00,8/9/2021 11:00,NJ,-4386.41
8/9/2021 16:00,8/9/2021 12:00,NJ,-4346.21
8/9/2021 17:00,8/9/2021 13:00,NJ,-4450.91
8/9/2021 18:00,8/9/2021 14:00,NJ,-4990.29
8/9/2021 19:00,8/9/2021 15:00,NJ,-5165.4
8/9/2021 20:00,8/9/2021 16:00,NJ,-5372.39
8/9/2021 21:00,8/9/2021 17:00,NJ,-5279.9
8/9/2021 22:00,8/9/2021 18:00,NJ,-4950.5
8/9/2021 23:00,8/9/2021 19:00,NJ,-5064.89
8/10/2021 0:00,8/9/2021 20:00,NJ,-4957.89
8/10/2021 1:00,8/9/2021 21:00,NJ,-4967.59
8/10/2021 2:00,8/9/2021 22:00,NJ,-4831.67
8/10/2021 3:00,8/9/2021 23:00,NJ,-4719.66
8/10/2021 4:00,8/10/2021 0:00,NJ,-4278.49
8/10/2021 5:00,8/10/2021 1:00,NJ,-3736.59
8/10/2021 6:00,8/10/2021 2:00,NJ,-3804.79
8/10/2021 7:00,8/10/2021 3:00,NJ,-3690.22
8/10/2021 8:00,8/10/2021 4:00,NJ,-3630.9
8/10/2021 9:00,8/10/2021 5:00,NJ,-3668.8
8/10/2021 10:00,8/10/2021 6:00,NJ,-3535.3
8/10/2021 11:00,8/10/2021 7:00,NJ,-3788.2
8/10/2021 12:00,8/10/2021 8:00,NJ,-4099.59
8/10/2021 13:00,8/10/2021 9:00,NJ,-3864.9
8/10/2021 14:00,8/10/2021 10:00,NJ,-3627.4
8/10/2021 15:00,8/10/2021 11:00,NJ,-4057.49
8/10/2021 16:00,8/10/2021 12:00,NJ,-4015.99
8/10/2021 17:00,8/10/2021 13:00,NJ,-4100.61
8/10/2021 18:00,8/10/2021 14:00,NJ,-4441.09
8/10/2021 19:00,8/10/2021 15:00,NJ,-4892.48
8/10/2021 20:00,8/10/2021 16:00,NJ,-5220.79
8/10/2021 21:00,8/10/2021 17:00,NJ,-5793.39
8/10/2021 22:00,8/10/2021 18:00,NJ,-5929.8
8/10/2021 23:00,8/10/2021 19:00,NJ,-5244.89
8/11/2021 0:00,8/10/2021 20:00,NJ,-4854.98
8/11/2021 1:00,8/10/2021 21:00,NJ,-4908.09
8/11/2021 2:00,8/10/2021 22:00,NJ,-4771.3
8/11/2021 3:00,8/10/2021 23:00,NJ,-4893.83
8/11/2021 4:00,8/11/2021 0:00,NJ,-4417.27
8/11/2021 5:00,8/11/2021 1:00,NJ,-4125.57
8/11/2021 6:00,8/11/2021 2:00,NJ,-3972.62
8/11/2021 7:00,8/11/2021 3:00,NJ,-3960.97
8/11/2021 8:00,8/11/2021 4:00,NJ,-3792.46
8/11/2021 9:00,8/11/2021 5:00,NJ,-3815.22
8/11/2021 10:00,8/11/2021 6:00,NJ,-4033
8/11/2021 11:00,8/11/2021 7:00,NJ,-3953.38
8/11/2021 12:00,8/11/2021 8:00,NJ,-3901.99
8/11/2021 13:00,8/11/2021 9:00,NJ,-4036.09
8/11/2021 14:00,8/11/2021 10:00,NJ,-4399.2
8/11/2021 15:00,8/11/2021 11:00,NJ,-4687.31
8/11/2021 16:00,8/11/2021 12:00,NJ,-4926.39
8/11/2021 17:00,8/11/2021 13:00,NJ,-5378.5
8/11/2021 18:00,8/11/2021 14:00,NJ,-5787.08
8/11/2021 19:00,8/11/2021 15:00,NJ,-6439.3
8/11/2021 20:00,8/11/2021 16:00,NJ,-6838.01
8/11/2021 21:00,8/11/2021 17:00,NJ,-7232.2
8/11/2021 22:00,8/11/2021 18:00,NJ,-7283.69
8/11/2021 23:00,8/11/2021 19:00,NJ,-7395.3
8/12/2021 0:00,8/11/2021 20:00,NJ,-6739.79
8/12/2021 1:00,8/11/2021 21:00,NJ,-6554
8/12/2021 2:00,8/11/2021 22:00,NJ,-6152.2
8/12/2021 3:00,8/11/2021 23:00,NJ,-5385.11
8/12/2021 4:00,8/12/2021 0:00,NJ,-5133.19
8/12/2021 5:00,8/12/2021 1:00,NJ,-4886.5
8/12/2021 6:00,8/12/2021 2:00,NJ,-4473.6
8/12/2021 7:00,8/12/2021 3:00,NJ,-4267.78
8/12/2021 8:00,8/12/2021 4:00,NJ,-4176.31
8/12/2021 9:00,8/12/2021 5:00,NJ,-4131.39
8/12/2021 10:00,8/12/2021 6:00,NJ,-4146.61
8/12/2021 11:00,8/12/2021 7:00,NJ,-4109.31
8/12/2021 12:00,8/12/2021 8:00,NJ,-4014.99
8/12/2021 13:00,8/12/2021 9:00,NJ,-4314.8
8/12/2021 14:00,8/12/2021 10:00,NJ,-4546.8
8/12/2021 15:00,8/12/2021 11:00,NJ,-4739.3
8/12/2021 16:00,8/12/2021 12:00,NJ,-5303.2
8/12/2021 17:00,8/12/2021 13:00,NJ,-5370.69
8/12/2021 18:00,8/12/2021 14:00,NJ,-5586.5
8/12/2021 19:00,8/12/2021 15:00,NJ,-6132.29
8/12/2021 20:00,8/12/2021 16:00,NJ,-6315.9
8/12/2021 21:00,8/12/2021 17:00,NJ,-6198.59
8/12/2021 22:00,8/12/2021 18:00,NJ,-6007.19
8/12/2021 23:00,8/12/2021 19:00,NJ,-5799.38
8/13/2021 0:00,8/12/2021 20:00,NJ,-5875.51
8/13/2021 1:00,8/12/2021 21:00,NJ,-5371.01
8/13/2021 2:00,8/12/2021 22:00,NJ,-5184.88
8/13/2021 3:00,8/12/2021 23:00,NJ,-5152.49
8/13/2021 4:00,8/13/2021 0:00,NJ,-5052.39
8/13/2021 5:00,8/13/2021 1:00,NJ,-5205.69
8/13/2021 6:00,8/13/2021 2:00,NJ,-5025
8/13/2021 7:00,8/13/2021 3:00,NJ,-4742.39
8/13/2021 8:00,8/13/2021 4:00,NJ,-4504.09
8/13/2021 9:00,8/13/2021 5:00,NJ,-4392.38
8/13/2021 10:00,8/13/2021 6:00,NJ,-4325.09
8/13/2021 11:00,8/13/2021 7:00,NJ,-4192.91
8/13/2021 12:00,8/13/2021 8:00,NJ,-4340.01
8/13/2021 13:00,8/13/2021 9:00,NJ,-4453.31
8/13/2021 14:00,8/13/2021 10:00,NJ,-4854.88
8/13/2021 15:00,8/13/2021 11:00,NJ,-4925.38
8/13/2021 16:00,8/13/2021 12:00,NJ,-5066.71
8/13/2021 17:00,8/13/2021 13:00,NJ,-5567.01
8/13/2021 18:00,8/13/2021 14:00,NJ,-5937.81
8/13/2021 19:00,8/13/2021 15:00,NJ,-6088.11
8/13/2021 20:00,8/13/2021 16:00,NJ,-6565.9
8/13/2021 21:00,8/13/2021 17:00,NJ,-7028.21
8/13/2021 22:00,8/13/2021 18:00,NJ,-7209
8/13/2021 23:00,8/13/2021 19:00,NJ,-7058.2
8/14/2021 0:00,8/13/2021 20:00,NJ,-7178.6
8/14/2021 1:00,8/13/2021 21:00,NJ,-7048.29
8/14/2021 2:00,8/13/2021 22:00,NJ,-6613.19
8/14/2021 3:00,8/13/2021 23:00,NJ,-6166.19
8/14/2021 4:00,8/14/2021 0:00,NJ,-6573.7
8/14/2021 5:00,8/14/2021 1:00,NJ,-6286.91
8/14/2021 6:00,8/14/2021 2:00,NJ,-5775.89
8/14/2021 7:00,8/14/2021 3:00,NJ,-5801.29
8/14/2021 8:00,8/14/2021 4:00,NJ,-5626.88
8/14/2021 9:00,8/14/2021 5:00,NJ,-5439.88
8/14/2021 10:00,8/14/2021 6:00,NJ,-5298.19
8/14/2021 11:00,8/14/2021 7:00,NJ,-5279.3
8/14/2021 12:00,8/14/2021 8:00,NJ,-4932.8
8/14/2021 13:00,8/14/2021 9:00,NJ,-4258.51
8/14/2021 14:00,8/14/2021 10:00,NJ,-4409.8
8/14/2021 15:00,8/14/2021 11:00,NJ,-5046.49
8/14/2021 16:00,8/14/2021 12:00,NJ,-5461.39
8/14/2021 17:00,8/14/2021 13:00,NJ,-5803
8/14/2021 18:00,8/14/2021 14:00,NJ,-5287
8/14/2021 19:00,8/14/2021 15:00,NJ,-5285.91
8/14/2021 20:00,8/14/2021 16:00,NJ,-5558.69
8/14/2021 21:00,8/14/2021 17:00,NJ,-5247.08
8/14/2021 22:00,8/14/2021 18:00,NJ,-5687.01
8/14/2021 23:00,8/14/2021 19:00,NJ,-5669.59
8/15/2021 0:00,8/14/2021 20:00,NJ,-5858.61
8/15/2021 1:00,8/14/2021 21:00,NJ,-6033.99
8/15/2021 2:00,8/14/2021 22:00,NJ,-5894.09
8/15/2021 3:00,8/14/2021 23:00,NJ,-6456.6
8/15/2021 4:00,8/15/2021 0:00,NJ,-6200.47
8/15/2021 5:00,8/15/2021 1:00,NJ,-5830.76
8/15/2021 6:00,8/15/2021 2:00,NJ,-5587.7
8/15/2021 7:00,8/15/2021 3:00,NJ,-5137.89
8/15/2021 8:00,8/15/2021 4:00,NJ,-5147.2
8/15/2021 9:00,8/15/2021 5:00,NJ,-5068.9
8/15/2021 10:00,8/15/2021 6:00,NJ,-4877.6
8/15/2021 11:00,8/15/2021 7:00,NJ,-4812.9
8/15/2021 12:00,8/15/2021 8:00,NJ,-4587
8/15/2021 13:00,8/15/2021 9:00,NJ,-4207.19
8/15/2021 14:00,8/15/2021 10:00,NJ,-3910.4
8/15/2021 15:00,8/15/2021 11:00,NJ,-3759.47
8/15/2021 16:00,8/15/2021 12:00,NJ,-3548.8
8/15/2021 17:00,8/15/2021 13:00,NJ,-3732.09
8/15/2021 18:00,8/15/2021 14:00,NJ,-4213.23
8/15/2021 19:00,8/15/2021 15:00,NJ,-4781.12
8/15/2021 20:00,8/15/2021 16:00,NJ,-5304.89
8/15/2021 21:00,8/15/2021 17:00,NJ,-5569.89
8/15/2021 22:00,8/15/2021 18:00,NJ,-5895.83
8/15/2021 23:00,8/15/2021 19:00,NJ,-5373.06
8/16/2021 0:00,8/15/2021 20:00,NJ,-5182.36
8/16/2021 1:00,8/15/2021 21:00,NJ,-5148.46
8/16/2021 2:00,8/15/2021 22:00,NJ,-4832.5
8/16/2021 3:00,8/15/2021 23:00,NJ,-5093.07
8/16/2021 4:00,8/16/2021 0:00,NJ,-5071.9
8/16/2021 5:00,8/16/2021 1:00,NJ,-5045.5
8/16/2021 6:00,8/16/2021 2:00,NJ,-4913.7
8/16/2021 7:00,8/16/2021 3:00,NJ,-4717.1
8/16/2021 8:00,8/16/2021 4:00,NJ,-4659.5
8/16/2021 9:00,8/16/2021 5:00,NJ,-4681.2
8/16/2021 10:00,8/16/2021 6:00,NJ,-4485.79
8/16/2021 11:00,8/16/2021 7:00,NJ,-4203.86
8/16/2021 12:00,8/16/2021 8:00,NJ,-3954.59
8/16/2021 13:00,8/16/2021 9:00,NJ,-3234.67
8/16/2021 14:00,8/16/2021 10:00,NJ,-3514.09
8/16/2021 15:00,8/16/2021 11:00,NJ,-3837.62
8/16/2021 16:00,8/16/2021 12:00,NJ,-3888.6
8/16/2021 17:00,8/16/2021 13:00,NJ,-4302.42
8/16/2021 18:00,8/16/2021 14:00,NJ,-4557.6
8/16/2021 19:00,8/16/2021 15:00,NJ,-4458.1
8/16/2021 20:00,8/16/2021 16:00,NJ,-4401.52
8/16/2021 21:00,8/16/2021 17:00,NJ,-4398.67
8/16/2021 22:00,8/16/2021 18:00,NJ,-4563.99
8/16/2021 23:00,8/16/2021 19:00,NJ,-4460.96
8/17/2021 0:00,8/16/2021 20:00,NJ,-4295.77
8/17/2021 1:00,8/16/2021 21:00,NJ,-4395.62
8/17/2021 2:00,8/16/2021 22:00,NJ,-4456.92
8/17/2021 3:00,8/16/2021 23:00,NJ,-4253.1
8/17/2021 4:00,8/17/2021 0:00,NJ,-3875.02
8/17/2021 5:00,8/17/2021 1:00,NJ,-4519.2
8/17/2021 6:00,8/17/2021 2:00,NJ,-4618.59
8/17/2021 7:00,8/17/2021 3:00,NJ,-4426.9
8/17/2021 8:00,8/17/2021 4:00,NJ,-4385.89
8/17/2021 9:00,8/17/2021 5:00,NJ,-4281.2
8/17/2021 10:00,8/17/2021 6:00,NJ,-3948
8/17/2021 11:00,8/17/2021 7:00,NJ,-3977.57
8/17/2021 12:00,8/17/2021 8:00,NJ,-3385.82
8/17/2021 13:00,8/17/2021 9:00,NJ,-3222.97
8/17/2021 14:00,8/17/2021 10:00,NJ,-3152.5
8/17/2021 15:00,8/17/2021 11:00,NJ,-3080.73
8/17/2021 16:00,8/17/2021 12:00,NJ,-3149.99
8/17/2021 17:00,8/17/2021 13:00,NJ,-3723.53
8/17/2021 18:00,8/17/2021 14:00,NJ,-4334.2
8/17/2021 19:00,8/17/2021 15:00,NJ,-4228.3
8/17/2021 20:00,8/17/2021 16:00,NJ,-3949.82
8/17/2021 21:00,8/17/2021 17:00,NJ,-3971.39
8/17/2021 22:00,8/17/2021 18:00,NJ,-4211.93
8/17/2021 23:00,8/17/2021 19:00,NJ,-4306.2
8/18/2021 0:00,8/17/2021 20:00,NJ,-4307.93
8/18/2021 1:00,8/17/2021 21:00,NJ,-3721.3
8/18/2021 2:00,8/17/2021 22:00,NJ,-3056.9
8/18/2021 3:00,8/17/2021 23:00,NJ,-3318.82
8/18/2021 4:00,8/18/2021 0:00,NJ,-3482.57
8/18/2021 5:00,8/18/2021 1:00,NJ,-3790.16
8/18/2021 6:00,8/18/2021 2:00,NJ,-4007.6
8/18/2021 7:00,8/18/2021 3:00,NJ,-4081.09
8/18/2021 8:00,8/18/2021 4:00,NJ,-3936.5
8/18/2021 9:00,8/18/2021 5:00,NJ,-3849.2
8/18/2021 10:00,8/18/2021 6:00,NJ,-3613.67
8/18/2021 11:00,8/18/2021 7:00,NJ,-3573.47
8/18/2021 12:00,8/18/2021 8:00,NJ,-3140.86
8/18/2021 13:00,8/18/2021 9:00,NJ,-2915.37
8/18/2021 14:00,8/18/2021 10:00,NJ,-2958.4
8/18/2021 15:00,8/18/2021 11:00,NJ,-3064.49
8/18/2021 16:00,8/18/2021 12:00,NJ,-3253.1
8/18/2021 17:00,8/18/2021 13:00,NJ,-3276.4
8/18/2021 18:00,8/18/2021 14:00,NJ,-3505.1
8/18/2021 19:00,8/18/2021 15:00,NJ,-3712.38
8/18/2021 20:00,8/18/2021 16:00,NJ,-4120.2
8/18/2021 21:00,8/18/2021 17:00,NJ,-4219.09
8/18/2021 22:00,8/18/2021 18:00,NJ,-3751.01
8/18/2021 23:00,8/18/2021 19:00,NJ,-3744.9
8/19/2021 0:00,8/18/2021 20:00,NJ,-4167.19
8/19/2021 1:00,8/18/2021 21:00,NJ,-4262.01
8/19/2021 2:00,8/18/2021 22:00,NJ,-4009.71
8/19/2021 3:00,8/18/2021 23:00,NJ,-3898.6
8/19/2021 4:00,8/19/2021 0:00,NJ,-3755.96
8/19/2021 5:00,8/19/2021 1:00,NJ,-4326.36
8/19/2021 6:00,8/19/2021 2:00,NJ,-5080.33
8/19/2021 7:00,8/19/2021 3:00,NJ,-4900.47
8/19/2021 8:00,8/19/2021 4:00,NJ,-4742.17
8/19/2021 9:00,8/19/2021 5:00,NJ,-4603.02
8/19/2021 10:00,8/19/2021 6:00,NJ,-4574.6
8/19/2021 11:00,8/19/2021 7:00,NJ,-4260.31
8/19/2021 12:00,8/19/2021 8:00,NJ,-4406.98
8/19/2021 13:00,8/19/2021 9:00,NJ,-4161.28
8/19/2021 14:00,8/19/2021 10:00,NJ,-4144.39
8/19/2021 15:00,8/19/2021 11:00,NJ,-3958.1
8/19/2021 16:00,8/19/2021 12:00,NJ,-4232.1
8/19/2021 17:00,8/19/2021 13:00,NJ,-4205.1
8/19/2021 18:00,8/19/2021 14:00,NJ,-4096.08
