datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
7/3/2025 14:00,7/3/2025 10:00,NJ,-4061.66
7/3/2025 15:00,7/3/2025 11:00,NJ,-4844.49
7/3/2025 16:00,7/3/2025 12:00,NJ,-4537.5
7/3/2025 17:00,7/3/2025 13:00,NJ,-5048.4
7/3/2025 18:00,7/3/2025 14:00,NJ,-4970.29
7/3/2025 19:00,7/3/2025 15:00,NJ,-5248.41
7/3/2025 20:00,7/3/2025 16:00,NJ,-5880.6
7/3/2025 21:00,7/3/2025 17:00,NJ,-6271.5
7/3/2025 22:00,7/3/2025 18:00,NJ,-5565.49
7/3/2025 23:00,7/3/2025 19:00,NJ,-5184.51
7/4/2025 0:00,7/3/2025 20:00,NJ,-5053.51
7/4/2025 1:00,7/3/2025 21:00,NJ,-4824.03
7/4/2025 2:00,7/3/2025 22:00,NJ,-4650.33
7/4/2025 3:00,7/3/2025 23:00,NJ,-4327.47
7/4/2025 4:00,7/4/2025 0:00,NJ,-4569
7/4/2025 5:00,7/4/2025 1:00,NJ,-4924.4
7/4/2025 6:00,7/4/2025 2:00,NJ,-4633.89
7/4/2025 7:00,7/4/2025 3:00,NJ,-4153.2
7/4/2025 8:00,7/4/2025 4:00,NJ,-4053.79
7/4/2025 9:00,7/4/2025 5:00,NJ,-4105.2
7/4/2025 10:00,7/4/2025 6:00,NJ,-4052.69
7/4/2025 11:00,7/4/2025 7:00,NJ,-3993.1
7/4/2025 12:00,7/4/2025 8:00,NJ,-3836.29
7/4/2025 13:00,7/4/2025 9:00,NJ,-3492
7/4/2025 14:00,7/4/2025 10:00,NJ,-3252.69
7/4/2025 15:00,7/4/2025 11:00,NJ,-3337.2
7/4/2025 16:00,7/4/2025 12:00,NJ,-3440.9
7/4/2025 17:00,7/4/2025 13:00,NJ,-3716.1
7/4/2025 18:00,7/4/2025 14:00,NJ,-3922.09
7/4/2025 19:00,7/4/2025 15:00,NJ,-4097.79
7/4/2025 20:00,7/4/2025 16:00,NJ,-4783.8
7/4/2025 21:00,7/4/2025 17:00,NJ,-5010.89
7/4/2025 22:00,7/4/2025 18:00,NJ,-5229.69
7/4/2025 23:00,7/4/2025 19:00,NJ,-4872.39
7/5/2025 0:00,7/4/2025 20:00,NJ,-4825.8
7/5/2025 1:00,7/4/2025 21:00,NJ,-4739
7/5/2025 2:00,7/4/2025 22:00,NJ,-4569.89
7/5/2025 3:00,7/4/2025 23:00,NJ,-4680.19
7/5/2025 4:00,7/5/2025 0:00,NJ,-4848
7/5/2025 5:00,7/5/2025 1:00,NJ,-4716.4
7/5/2025 6:00,7/5/2025 2:00,NJ,-4414.7
7/5/2025 7:00,7/5/2025 3:00,NJ,-4159.49
7/5/2025 8:00,7/5/2025 4:00,NJ,-3996.3
7/5/2025 9:00,7/5/2025 5:00,NJ,-3848.6
7/5/2025 10:00,7/5/2025 6:00,NJ,-3765.3
7/5/2025 11:00,7/5/2025 7:00,NJ,-3823.2
7/5/2025 12:00,7/5/2025 8:00,NJ,-3683.3
7/5/2025 13:00,7/5/2025 9:00,NJ,-3790.9
7/5/2025 14:00,7/5/2025 10:00,NJ,-3311.1
7/5/2025 15:00,7/5/2025 11:00,NJ,-3020.99
7/5/2025 16:00,7/5/2025 12:00,NJ,-3434
7/5/2025 17:00,7/5/2025 13:00,NJ,-3698.4
7/5/2025 18:00,7/5/2025 14:00,NJ,-3992.19
7/5/2025 19:00,7/5/2025 15:00,NJ,-4221
7/5/2025 20:00,7/5/2025 16:00,NJ,-4658.7
7/5/2025 21:00,7/5/2025 17:00,NJ,-4988.4
7/5/2025 22:00,7/5/2025 18:00,NJ,-4942.9
7/5/2025 23:00,7/5/2025 19:00,NJ,-4627.03
7/6/2025 0:00,7/5/2025 20:00,NJ,-3838.37
7/6/2025 1:00,7/5/2025 21:00,NJ,-4111.1
7/6/2025 2:00,7/5/2025 22:00,NJ,-4323.19
7/6/2025 3:00,7/5/2025 23:00,NJ,-4562.89
7/6/2025 4:00,7/6/2025 0:00,NJ,-5023.4
7/6/2025 5:00,7/6/2025 1:00,NJ,-4908.59
7/6/2025 6:00,7/6/2025 2:00,NJ,-4670.8
7/6/2025 7:00,7/6/2025 3:00,NJ,-4501.6
7/6/2025 8:00,7/6/2025 4:00,NJ,-4298
7/6/2025 9:00,7/6/2025 5:00,NJ,-4146.1
7/6/2025 10:00,7/6/2025 6:00,NJ,-3960.3
7/6/2025 11:00,7/6/2025 7:00,NJ,-4113
7/6/2025 12:00,7/6/2025 8:00,NJ,-4225.49
7/6/2025 13:00,7/6/2025 9:00,NJ,-4056.5
7/6/2025 14:00,7/6/2025 10:00,NJ,-4127.4
7/6/2025 15:00,7/6/2025 11:00,NJ,-3783.69
7/6/2025 16:00,7/6/2025 12:00,NJ,-3987.29
7/6/2025 17:00,7/6/2025 13:00,NJ,-4225.5
7/6/2025 18:00,7/6/2025 14:00,NJ,-4579.81
7/6/2025 19:00,7/6/2025 15:00,NJ,-5243.21
7/6/2025 20:00,7/6/2025 16:00,NJ,-5954.59
7/6/2025 21:00,7/6/2025 17:00,NJ,-6495.99
7/6/2025 22:00,7/6/2025 18:00,NJ,-6954.71
7/6/2025 23:00,7/6/2025 19:00,NJ,-6705.2
7/7/2025 0:00,7/6/2025 20:00,NJ,-6064.5
7/7/2025 1:00,7/6/2025 21:00,NJ,-5936.4
7/7/2025 2:00,7/6/2025 22:00,NJ,-5697.18
7/7/2025 3:00,7/6/2025 23:00,NJ,-5697.37
7/7/2025 4:00,7/7/2025 0:00,NJ,-5767.7
7/7/2025 5:00,7/7/2025 1:00,NJ,-5988.3
7/7/2025 6:00,7/7/2025 2:00,NJ,-5568.12
7/7/2025 7:00,7/7/2025 3:00,NJ,-5281.43
7/7/2025 8:00,7/7/2025 4:00,NJ,-5199.42
7/7/2025 9:00,7/7/2025 5:00,NJ,-5401
7/7/2025 10:00,7/7/2025 6:00,NJ,-5474.87
7/7/2025 11:00,7/7/2025 7:00,NJ,-5357.83
7/7/2025 12:00,7/7/2025 8:00,NJ,-5097.49
7/7/2025 13:00,7/7/2025 9:00,NJ,-4651.39
7/7/2025 14:00,7/7/2025 10:00,NJ,-4981
7/7/2025 15:00,7/7/2025 11:00,NJ,-5426.71
7/7/2025 16:00,7/7/2025 12:00,NJ,-5516
7/7/2025 17:00,7/7/2025 13:00,NJ,-5803.69
7/7/2025 18:00,7/7/2025 14:00,NJ,-6266.1
7/7/2025 19:00,7/7/2025 15:00,NJ,-6538.6
7/7/2025 20:00,7/7/2025 16:00,NJ,-6553.39
7/7/2025 21:00,7/7/2025 17:00,NJ,-6243.1
7/7/2025 22:00,7/7/2025 18:00,NJ,-5780.9
7/7/2025 23:00,7/7/2025 19:00,NJ,-5646.28
7/8/2025 0:00,7/7/2025 20:00,NJ,-5225.5
7/8/2025 1:00,7/7/2025 21:00,NJ,-5018.49
7/8/2025 2:00,7/7/2025 22:00,NJ,-5047.37
7/8/2025 3:00,7/7/2025 23:00,NJ,-5206.87
7/8/2025 4:00,7/8/2025 0:00,NJ,-5551.6
7/8/2025 5:00,7/8/2025 1:00,NJ,-5641
7/8/2025 6:00,7/8/2025 2:00,NJ,-5383.8
7/8/2025 7:00,7/8/2025 3:00,NJ,-5393.37
7/8/2025 8:00,7/8/2025 4:00,NJ,-5225.22
7/8/2025 9:00,7/8/2025 5:00,NJ,-5061.92
7/8/2025 10:00,7/8/2025 6:00,NJ,-5176.57
7/8/2025 11:00,7/8/2025 7:00,NJ,-5538.31
7/8/2025 12:00,7/8/2025 8:00,NJ,-5391.18
7/8/2025 13:00,7/8/2025 9:00,NJ,-5214.71
7/8/2025 14:00,7/8/2025 10:00,NJ,-5053.71
7/8/2025 15:00,7/8/2025 11:00,NJ,-5381.4
7/8/2025 16:00,7/8/2025 12:00,NJ,-5812.21
7/8/2025 17:00,7/8/2025 13:00,NJ,-6061.9
7/8/2025 18:00,7/8/2025 14:00,NJ,-6767.8
7/8/2025 19:00,7/8/2025 15:00,NJ,-7376.78
7/8/2025 20:00,7/8/2025 16:00,NJ,-7786.59
7/8/2025 21:00,7/8/2025 17:00,NJ,-8216.89
7/8/2025 22:00,7/8/2025 18:00,NJ,-8072
7/8/2025 23:00,7/8/2025 19:00,NJ,-6815.08
7/9/2025 0:00,7/8/2025 20:00,NJ,-6219.7
7/9/2025 1:00,7/8/2025 21:00,NJ,-5510.79
7/9/2025 2:00,7/8/2025 22:00,NJ,-5374.7
7/9/2025 3:00,7/8/2025 23:00,NJ,-5318.66
7/9/2025 4:00,7/9/2025 0:00,NJ,-5341.2
7/9/2025 5:00,7/9/2025 1:00,NJ,-5357.99
7/9/2025 6:00,7/9/2025 2:00,NJ,-4967.9
7/9/2025 7:00,7/9/2025 3:00,NJ,-4613.07
7/9/2025 8:00,7/9/2025 4:00,NJ,-4533.6
7/9/2025 9:00,7/9/2025 5:00,NJ,-4423.6
7/9/2025 10:00,7/9/2025 6:00,NJ,-4188
7/9/2025 11:00,7/9/2025 7:00,NJ,-4582.8
7/9/2025 12:00,7/9/2025 8:00,NJ,-4514.2
7/9/2025 13:00,7/9/2025 9:00,NJ,-4542.7
7/9/2025 14:00,7/9/2025 10:00,NJ,-4375.3
7/9/2025 15:00,7/9/2025 11:00,NJ,-4842.5
7/9/2025 16:00,7/9/2025 12:00,NJ,-5308.29
7/9/2025 17:00,7/9/2025 13:00,NJ,-5355.29
7/9/2025 18:00,7/9/2025 14:00,NJ,-5298.61
7/9/2025 19:00,7/9/2025 15:00,NJ,-5376.8
7/9/2025 20:00,7/9/2025 16:00,NJ,-5791.99
7/9/2025 21:00,7/9/2025 17:00,NJ,-6442.21
7/9/2025 22:00,7/9/2025 18:00,NJ,-6579.11
7/9/2025 23:00,7/9/2025 19:00,NJ,-6654.19
7/10/2025 0:00,7/9/2025 20:00,NJ,-6817.21
7/10/2025 1:00,7/9/2025 21:00,NJ,-6129.68
7/10/2025 2:00,7/9/2025 22:00,NJ,-5586.79
7/10/2025 3:00,7/9/2025 23:00,NJ,-5120.79
7/10/2025 4:00,7/10/2025 0:00,NJ,-5064.86
7/10/2025 5:00,7/10/2025 1:00,NJ,-4780.1
7/10/2025 6:00,7/10/2025 2:00,NJ,-4446.29
7/10/2025 7:00,7/10/2025 3:00,NJ,-4277.9
7/10/2025 8:00,7/10/2025 4:00,NJ,-4100.6
7/10/2025 9:00,7/10/2025 5:00,NJ,-3751.93
7/10/2025 10:00,7/10/2025 6:00,NJ,-3777.3
7/10/2025 11:00,7/10/2025 7:00,NJ,-4032.3
7/10/2025 12:00,7/10/2025 8:00,NJ,-4203.7
7/10/2025 13:00,7/10/2025 9:00,NJ,-3882.7
7/10/2025 14:00,7/10/2025 10:00,NJ,-3317.39
7/10/2025 15:00,7/10/2025 11:00,NJ,-3038.7
7/10/2025 16:00,7/10/2025 12:00,NJ,-3444.79
7/10/2025 17:00,7/10/2025 13:00,NJ,-4090.59
7/10/2025 18:00,7/10/2025 14:00,NJ,-4280.18
7/10/2025 19:00,7/10/2025 15:00,NJ,-4536.61
7/10/2025 20:00,7/10/2025 16:00,NJ,-4378.99
7/10/2025 21:00,7/10/2025 17:00,NJ,-4580.99
7/10/2025 22:00,7/10/2025 18:00,NJ,-4518.3
7/10/2025 23:00,7/10/2025 19:00,NJ,-4540.69
7/11/2025 0:00,7/10/2025 20:00,NJ,-4475.4
7/11/2025 1:00,7/10/2025 21:00,NJ,-4684.6
7/11/2025 2:00,7/10/2025 22:00,NJ,-4174.16
7/11/2025 3:00,7/10/2025 23:00,NJ,-4155.6
7/11/2025 4:00,7/11/2025 0:00,NJ,-4070.77
7/11/2025 5:00,7/11/2025 1:00,NJ,-4108.97
7/11/2025 6:00,7/11/2025 2:00,NJ,-3924.17
7/11/2025 7:00,7/11/2025 3:00,NJ,-3863.8
7/11/2025 8:00,7/11/2025 4:00,NJ,-3827.83
7/11/2025 9:00,7/11/2025 5:00,NJ,-3560.27
7/11/2025 10:00,7/11/2025 6:00,NJ,-3883.8
7/11/2025 11:00,7/11/2025 7:00,NJ,-3941.4
7/11/2025 12:00,7/11/2025 8:00,NJ,-3860.79
7/11/2025 13:00,7/11/2025 9:00,NJ,-3551.31
7/11/2025 14:00,7/11/2025 10:00,NJ,-3652.7
7/11/2025 15:00,7/11/2025 11:00,NJ,-3874.19
7/11/2025 16:00,7/11/2025 12:00,NJ,-3902.9
7/11/2025 17:00,7/11/2025 13:00,NJ,-4015.3
7/11/2025 18:00,7/11/2025 14:00,NJ,-4266.7
7/11/2025 19:00,7/11/2025 15:00,NJ,-4564.69
7/11/2025 20:00,7/11/2025 16:00,NJ,-4994
7/11/2025 21:00,7/11/2025 17:00,NJ,-5077.99
7/11/2025 22:00,7/11/2025 18:00,NJ,-5047.09
7/11/2025 23:00,7/11/2025 19:00,NJ,-4877.2
7/12/2025 0:00,7/11/2025 20:00,NJ,-4459.39
7/12/2025 1:00,7/11/2025 21:00,NJ,-3963.71
7/12/2025 2:00,7/11/2025 22:00,NJ,-4289.68
7/12/2025 3:00,7/11/2025 23:00,NJ,-4824.36
7/12/2025 4:00,7/12/2025 0:00,NJ,-4193.27
7/12/2025 5:00,7/12/2025 1:00,NJ,-4160.8
7/12/2025 6:00,7/12/2025 2:00,NJ,-4254.1
7/12/2025 7:00,7/12/2025 3:00,NJ,-4150.9
7/12/2025 8:00,7/12/2025 4:00,NJ,-4239.33
7/12/2025 9:00,7/12/2025 5:00,NJ,-4031.6
7/12/2025 10:00,7/12/2025 6:00,NJ,-3858.1
7/12/2025 11:00,7/12/2025 7:00,NJ,-3990.19
7/12/2025 12:00,7/12/2025 8:00,NJ,-3963.5
7/12/2025 13:00,7/12/2025 9:00,NJ,-3873.89
7/12/2025 14:00,7/12/2025 10:00,NJ,-3442.11
7/12/2025 15:00,7/12/2025 11:00,NJ,-3179.11
7/12/2025 16:00,7/12/2025 12:00,NJ,-3664.81
7/12/2025 17:00,7/12/2025 13:00,NJ,-3979.18
7/12/2025 18:00,7/12/2025 14:00,NJ,-4315.4
7/12/2025 19:00,7/12/2025 15:00,NJ,-4678.18
7/12/2025 20:00,7/12/2025 16:00,NJ,-4819.41
7/12/2025 21:00,7/12/2025 17:00,NJ,-5131.6
7/12/2025 22:00,7/12/2025 18:00,NJ,-5077.09
7/12/2025 23:00,7/12/2025 19:00,NJ,-4720.39
7/13/2025 0:00,7/12/2025 20:00,NJ,-4308
7/13/2025 1:00,7/12/2025 21:00,NJ,-4315.39
7/13/2025 2:00,7/12/2025 22:00,NJ,-4694.59
7/13/2025 3:00,7/12/2025 23:00,NJ,-4387.09
7/13/2025 4:00,7/13/2025 0:00,NJ,-4750.16
7/13/2025 5:00,7/13/2025 1:00,NJ,-5019.93
7/13/2025 6:00,7/13/2025 2:00,NJ,-4790.53
7/13/2025 7:00,7/13/2025 3:00,NJ,-4565.63
7/13/2025 8:00,7/13/2025 4:00,NJ,-4480.87
7/13/2025 9:00,7/13/2025 5:00,NJ,-4609.9
7/13/2025 10:00,7/13/2025 6:00,NJ,-4540.9
7/13/2025 11:00,7/13/2025 7:00,NJ,-4456.3
7/13/2025 12:00,7/13/2025 8:00,NJ,-4335.4
7/13/2025 13:00,7/13/2025 9:00,NJ,-4376.5
7/13/2025 14:00,7/13/2025 10:00,NJ,-4287.87
7/13/2025 15:00,7/13/2025 11:00,NJ,-4152.2
7/13/2025 16:00,7/13/2025 12:00,NJ,-4126.21
7/13/2025 17:00,7/13/2025 13:00,NJ,-4223.59
7/13/2025 18:00,7/13/2025 14:00,NJ,-4487.01
7/13/2025 19:00,7/13/2025 15:00,NJ,-4526.41
7/13/2025 20:00,7/13/2025 16:00,NJ,-5002.88
7/13/2025 21:00,7/13/2025 17:00,NJ,-5075.39
7/13/2025 22:00,7/13/2025 18:00,NJ,-4953.2
7/13/2025 23:00,7/13/2025 19:00,NJ,-4922.21
7/14/2025 0:00,7/13/2025 20:00,NJ,-5072.41
7/14/2025 1:00,7/13/2025 21:00,NJ,-4822.7
7/14/2025 2:00,7/13/2025 22:00,NJ,-4646.99
7/14/2025 3:00,7/13/2025 23:00,NJ,-4487.32
7/14/2025 4:00,7/14/2025 0:00,NJ,-4916.83
7/14/2025 5:00,7/14/2025 1:00,NJ,-4784.09
7/14/2025 6:00,7/14/2025 2:00,NJ,-4949.6
7/14/2025 7:00,7/14/2025 3:00,NJ,-4679.5
7/14/2025 8:00,7/14/2025 4:00,NJ,-4543.1
7/14/2025 9:00,7/14/2025 5:00,NJ,-4107.6
7/14/2025 10:00,7/14/2025 6:00,NJ,-3809.1
7/14/2025 11:00,7/14/2025 7:00,NJ,-3977.49
7/14/2025 12:00,7/14/2025 8:00,NJ,-3832.49
7/14/2025 13:00,7/14/2025 9:00,NJ,-3709.49
7/14/2025 14:00,7/14/2025 10:00,NJ,-3936.69
7/14/2025 15:00,7/14/2025 11:00,NJ,-4196.11
7/14/2025 16:00,7/14/2025 12:00,NJ,-4516.99
7/14/2025 17:00,7/14/2025 13:00,NJ,-4751.88
7/14/2025 18:00,7/14/2025 14:00,NJ,-5208.3
7/14/2025 19:00,7/14/2025 15:00,NJ,-5447.99
7/14/2025 20:00,7/14/2025 16:00,NJ,-5813.1
7/14/2025 21:00,7/14/2025 17:00,NJ,-5662.39
7/14/2025 22:00,7/14/2025 18:00,NJ,-4905.1
7/14/2025 23:00,7/14/2025 19:00,NJ,-4180.89
7/15/2025 0:00,7/14/2025 20:00,NJ,-4113.48
7/15/2025 1:00,7/14/2025 21:00,NJ,-4101.5
7/15/2025 2:00,7/14/2025 22:00,NJ,-4050.29
7/15/2025 3:00,7/14/2025 23:00,NJ,-4309.53
7/15/2025 4:00,7/15/2025 0:00,NJ,-4795.46
7/15/2025 5:00,7/15/2025 1:00,NJ,-4817.03
7/15/2025 6:00,7/15/2025 2:00,NJ,-4550.27
7/15/2025 7:00,7/15/2025 3:00,NJ,-4534.36
7/15/2025 8:00,7/15/2025 4:00,NJ,-4512.5
7/15/2025 9:00,7/15/2025 5:00,NJ,-4167.17
7/15/2025 10:00,7/15/2025 6:00,NJ,-4150.03
7/15/2025 11:00,7/15/2025 7:00,NJ,-4266.9
7/15/2025 12:00,7/15/2025 8:00,NJ,-4209.4
7/15/2025 13:00,7/15/2025 9:00,NJ,-3975.19
7/15/2025 14:00,7/15/2025 10:00,NJ,-4020.89
7/15/2025 15:00,7/15/2025 11:00,NJ,-3882.1
7/15/2025 16:00,7/15/2025 12:00,NJ,-4037.11
7/15/2025 17:00,7/15/2025 13:00,NJ,-4020
7/15/2025 18:00,7/15/2025 14:00,NJ,-4408.11
7/15/2025 19:00,7/15/2025 15:00,NJ,-4528.61
7/15/2025 20:00,7/15/2025 16:00,NJ,-4666.59
7/15/2025 21:00,7/15/2025 17:00,NJ,-5194.11
7/15/2025 22:00,7/15/2025 18:00,NJ,-5748.5
7/15/2025 23:00,7/15/2025 19:00,NJ,-5434.5
7/16/2025 0:00,7/15/2025 20:00,NJ,-5222.31
7/16/2025 1:00,7/15/2025 21:00,NJ,-5558.08
7/16/2025 2:00,7/15/2025 22:00,NJ,-5164.08
7/16/2025 3:00,7/15/2025 23:00,NJ,-5160.61
7/16/2025 4:00,7/16/2025 0:00,NJ,-5182.09
7/16/2025 5:00,7/16/2025 1:00,NJ,-5070.37
7/16/2025 6:00,7/16/2025 2:00,NJ,-4776.29
7/16/2025 7:00,7/16/2025 3:00,NJ,-4697.2
7/16/2025 8:00,7/16/2025 4:00,NJ,-4417.3
7/16/2025 9:00,7/16/2025 5:00,NJ,-4308.2
7/16/2025 10:00,7/16/2025 6:00,NJ,-4288.5
7/16/2025 11:00,7/16/2025 7:00,NJ,-4264.9
7/16/2025 12:00,7/16/2025 8:00,NJ,-4278.6
7/16/2025 13:00,7/16/2025 9:00,NJ,-4278.49
7/16/2025 14:00,7/16/2025 10:00,NJ,-4588.01
7/16/2025 15:00,7/16/2025 11:00,NJ,-5060.5
7/16/2025 16:00,7/16/2025 12:00,NJ,-5012.89
7/16/2025 17:00,7/16/2025 13:00,NJ,-5217.59
7/16/2025 18:00,7/16/2025 14:00,NJ,-5601.39
7/16/2025 19:00,7/16/2025 15:00,NJ,-5919.69
7/16/2025 20:00,7/16/2025 16:00,NJ,-6371.59
7/16/2025 21:00,7/16/2025 17:00,NJ,-6276.1
7/16/2025 22:00,7/16/2025 18:00,NJ,-6216.99
7/16/2025 23:00,7/16/2025 19:00,NJ,-5774.9
7/17/2025 0:00,7/16/2025 20:00,NJ,-5189.39
7/17/2025 1:00,7/16/2025 21:00,NJ,-5037.79
7/17/2025 2:00,7/16/2025 22:00,NJ,-5747.99
7/17/2025 3:00,7/16/2025 23:00,NJ,-6001.29
7/17/2025 4:00,7/17/2025 0:00,NJ,-6046.53
7/17/2025 5:00,7/17/2025 1:00,NJ,-6009.17
7/17/2025 6:00,7/17/2025 2:00,NJ,-5535.57
7/17/2025 7:00,7/17/2025 3:00,NJ,-5254.23
7/17/2025 8:00,7/17/2025 4:00,NJ,-5038
7/17/2025 9:00,7/17/2025 5:00,NJ,-4837.53
7/17/2025 10:00,7/17/2025 6:00,NJ,-4421.97
7/17/2025 11:00,7/17/2025 7:00,NJ,-4728.3
7/17/2025 12:00,7/17/2025 8:00,NJ,-5152.2
7/17/2025 13:00,7/17/2025 9:00,NJ,-4729.9
7/17/2025 14:00,7/17/2025 10:00,NJ,-4599.09
7/17/2025 15:00,7/17/2025 11:00,NJ,-4830.9
7/17/2025 16:00,7/17/2025 12:00,NJ,-5083.7
7/17/2025 17:00,7/17/2025 13:00,NJ,-5355.69
7/17/2025 18:00,7/17/2025 14:00,NJ,-5657.4
7/17/2025 19:00,7/17/2025 15:00,NJ,-5951.4
7/17/2025 20:00,7/17/2025 16:00,NJ,-6441.7
7/17/2025 21:00,7/17/2025 17:00,NJ,-7023.6
7/17/2025 22:00,7/17/2025 18:00,NJ,-7147.38
7/17/2025 23:00,7/17/2025 19:00,NJ,-7097.61
7/18/2025 0:00,7/17/2025 20:00,NJ,-6757.81
7/18/2025 1:00,7/17/2025 21:00,NJ,-6778.61
7/18/2025 2:00,7/17/2025 22:00,NJ,-6502.71
7/18/2025 3:00,7/17/2025 23:00,NJ,-6702.48
7/18/2025 4:00,7/18/2025 0:00,NJ,-6245.56
7/18/2025 5:00,7/18/2025 1:00,NJ,-5309.23
7/18/2025 6:00,7/18/2025 2:00,NJ,-5049.6
7/18/2025 7:00,7/18/2025 3:00,NJ,-4860.9
7/18/2025 8:00,7/18/2025 4:00,NJ,-4339.79
7/18/2025 9:00,7/18/2025 5:00,NJ,-4032.23
7/18/2025 10:00,7/18/2025 6:00,NJ,-3744.49
7/18/2025 11:00,7/18/2025 7:00,NJ,-4015.73
7/18/2025 12:00,7/18/2025 8:00,NJ,-4032.7
7/18/2025 13:00,7/18/2025 9:00,NJ,-3853.8
7/18/2025 14:00,7/18/2025 10:00,NJ,-4065.33
7/18/2025 15:00,7/18/2025 11:00,NJ,-4569.4
7/18/2025 16:00,7/18/2025 12:00,NJ,-4448.27
7/18/2025 17:00,7/18/2025 13:00,NJ,-4855.23
7/18/2025 18:00,7/18/2025 14:00,NJ,-4763.33
7/18/2025 19:00,7/18/2025 15:00,NJ,-4827.42
7/18/2025 20:00,7/18/2025 16:00,NJ,-5392.97
7/18/2025 21:00,7/18/2025 17:00,NJ,-5830.27
7/18/2025 22:00,7/18/2025 18:00,NJ,-5912.57
7/18/2025 23:00,7/18/2025 19:00,NJ,-5788.8
7/19/2025 0:00,7/18/2025 20:00,NJ,-5404.2
7/19/2025 1:00,7/18/2025 21:00,NJ,-5190.66
7/19/2025 2:00,7/18/2025 22:00,NJ,-4711.5
7/19/2025 3:00,7/18/2025 23:00,NJ,-4558.3
7/19/2025 4:00,7/19/2025 0:00,NJ,-4694
7/19/2025 5:00,7/19/2025 1:00,NJ,-4617.8
7/19/2025 6:00,7/19/2025 2:00,NJ,-4681.8
7/19/2025 7:00,7/19/2025 3:00,NJ,-4493.7
7/19/2025 8:00,7/19/2025 4:00,NJ,-4469.19
7/19/2025 9:00,7/19/2025 5:00,NJ,-4452.2
7/19/2025 10:00,7/19/2025 6:00,NJ,-4463.4
7/19/2025 11:00,7/19/2025 7:00,NJ,-4549.9
7/19/2025 12:00,7/19/2025 8:00,NJ,-4570.99
7/19/2025 13:00,7/19/2025 9:00,NJ,-4062.5
7/19/2025 14:00,7/19/2025 10:00,NJ,-3853.3
7/19/2025 15:00,7/19/2025 11:00,NJ,-4249.6
7/19/2025 16:00,7/19/2025 12:00,NJ,-4768.39
7/19/2025 17:00,7/19/2025 13:00,NJ,-5302.4
7/19/2025 18:00,7/19/2025 14:00,NJ,-5498.19
7/19/2025 19:00,7/19/2025 15:00,NJ,-4962.29
7/19/2025 20:00,7/19/2025 16:00,NJ,-4940.9
7/19/2025 21:00,7/19/2025 17:00,NJ,-4710.59
7/19/2025 22:00,7/19/2025 18:00,NJ,-4147.39
7/19/2025 23:00,7/19/2025 19:00,NJ,-4053.59
7/20/2025 0:00,7/19/2025 20:00,NJ,-4006.99
7/20/2025 1:00,7/19/2025 21:00,NJ,-3938.3
7/20/2025 2:00,7/19/2025 22:00,NJ,-4341.99
7/20/2025 3:00,7/19/2025 23:00,NJ,-4442.22
7/20/2025 4:00,7/20/2025 0:00,NJ,-4452.4
7/20/2025 5:00,7/20/2025 1:00,NJ,-4403.2
7/20/2025 6:00,7/20/2025 2:00,NJ,-4559.7
7/20/2025 7:00,7/20/2025 3:00,NJ,-4384.69
7/20/2025 8:00,7/20/2025 4:00,NJ,-4524
7/20/2025 9:00,7/20/2025 5:00,NJ,-4427.3
7/20/2025 10:00,7/20/2025 6:00,NJ,-4374.2
7/20/2025 11:00,7/20/2025 7:00,NJ,-4571.6
7/20/2025 12:00,7/20/2025 8:00,NJ,-4503.69
7/20/2025 13:00,7/20/2025 9:00,NJ,-4265.87
7/20/2025 14:00,7/20/2025 10:00,NJ,-4483.6
7/20/2025 15:00,7/20/2025 11:00,NJ,-4591.09
7/20/2025 16:00,7/20/2025 12:00,NJ,-4603.29
7/20/2025 17:00,7/20/2025 13:00,NJ,-5116.31
7/20/2025 18:00,7/20/2025 14:00,NJ,-5337.08
7/20/2025 19:00,7/20/2025 15:00,NJ,-5778.38
7/20/2025 20:00,7/20/2025 16:00,NJ,-6140.5
7/20/2025 21:00,7/20/2025 17:00,NJ,-6025
7/20/2025 22:00,7/20/2025 18:00,NJ,-5778.09
7/20/2025 23:00,7/20/2025 19:00,NJ,-5859.2
7/21/2025 0:00,7/20/2025 20:00,NJ,-5904.49
7/21/2025 1:00,7/20/2025 21:00,NJ,-5665.81
7/21/2025 2:00,7/20/2025 22:00,NJ,-5593.6
7/21/2025 3:00,7/20/2025 23:00,NJ,-5437.49
7/21/2025 4:00,7/21/2025 0:00,NJ,-5655.46
7/21/2025 5:00,7/21/2025 1:00,NJ,-5223.2
7/21/2025 6:00,7/21/2025 2:00,NJ,-4926.37
7/21/2025 7:00,7/21/2025 3:00,NJ,-4565.93
7/21/2025 8:00,7/21/2025 4:00,NJ,-4186.1
7/21/2025 9:00,7/21/2025 5:00,NJ,-3770.29
7/21/2025 10:00,7/21/2025 6:00,NJ,-3832.9
7/21/2025 11:00,7/21/2025 7:00,NJ,-3785.3
7/21/2025 12:00,7/21/2025 8:00,NJ,-4091.9
7/21/2025 13:00,7/21/2025 9:00,NJ,-3708.3
7/21/2025 14:00,7/21/2025 10:00,NJ,-4239.63
7/21/2025 15:00,7/21/2025 11:00,NJ,-4501.02
7/21/2025 16:00,7/21/2025 12:00,NJ,-4794.3
7/21/2025 17:00,7/21/2025 13:00,NJ,-5121.16
7/21/2025 18:00,7/21/2025 14:00,NJ,-5455.2
