datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
7/16/2024 19:00,7/16/2024 15:00,NJ,-7150.88
7/16/2024 20:00,7/16/2024 16:00,NJ,-7688.89
7/16/2024 21:00,7/16/2024 17:00,NJ,-8200.59
7/16/2024 22:00,7/16/2024 18:00,NJ,-8040.11
7/16/2024 23:00,7/16/2024 19:00,NJ,-7171.49
7/17/2024 0:00,7/16/2024 20:00,NJ,-7293.01
7/17/2024 1:00,7/16/2024 21:00,NJ,-7373.71
7/17/2024 2:00,7/16/2024 22:00,NJ,-6721.09
7/17/2024 3:00,7/16/2024 23:00,NJ,-5924.49
7/17/2024 4:00,7/17/2024 0:00,NJ,-5345.09
7/17/2024 5:00,7/17/2024 1:00,NJ,-4739.59
7/17/2024 6:00,7/17/2024 2:00,NJ,-4607.5
7/17/2024 7:00,7/17/2024 3:00,NJ,-4397.49
7/17/2024 8:00,7/17/2024 4:00,NJ,-4075.69
7/17/2024 9:00,7/17/2024 5:00,NJ,-3966.7
7/17/2024 10:00,7/17/2024 6:00,NJ,-4071.59
7/17/2024 11:00,7/17/2024 7:00,NJ,-4389.39
7/17/2024 12:00,7/17/2024 8:00,NJ,-4640.1
7/17/2024 13:00,7/17/2024 9:00,NJ,-4263.7
7/17/2024 14:00,7/17/2024 10:00,NJ,-4172.69
7/17/2024 15:00,7/17/2024 11:00,NJ,-4543.8
7/17/2024 16:00,7/17/2024 12:00,NJ,-5295.79
7/17/2024 17:00,7/17/2024 13:00,NJ,-5946.7
7/17/2024 18:00,7/17/2024 14:00,NJ,-6247.58
7/17/2024 19:00,7/17/2024 15:00,NJ,-6924.81
7/17/2024 20:00,7/17/2024 16:00,NJ,-7366.4
7/17/2024 21:00,7/17/2024 17:00,NJ,-7386.5
7/17/2024 22:00,7/17/2024 18:00,NJ,-7556.09
7/17/2024 23:00,7/17/2024 19:00,NJ,-7429.7
7/18/2024 0:00,7/17/2024 20:00,NJ,-7273.79
7/18/2024 1:00,7/17/2024 21:00,NJ,-6860.1
7/18/2024 2:00,7/17/2024 22:00,NJ,-6207.61
7/18/2024 3:00,7/17/2024 23:00,NJ,-5713.09
7/18/2024 4:00,7/18/2024 0:00,NJ,-5834.16
7/18/2024 5:00,7/18/2024 1:00,NJ,-6168.02
7/18/2024 6:00,7/18/2024 2:00,NJ,-6050.33
7/18/2024 7:00,7/18/2024 3:00,NJ,-5632.9
7/18/2024 8:00,7/18/2024 4:00,NJ,-5652.3
7/18/2024 9:00,7/18/2024 5:00,NJ,-5593
7/18/2024 10:00,7/18/2024 6:00,NJ,-5794.49
7/18/2024 11:00,7/18/2024 7:00,NJ,-5768.46
7/18/2024 12:00,7/18/2024 8:00,NJ,-5972.99
7/18/2024 13:00,7/18/2024 9:00,NJ,-5293.4
7/18/2024 14:00,7/18/2024 10:00,NJ,-4869.39
7/18/2024 15:00,7/18/2024 11:00,NJ,-4661.5
7/18/2024 16:00,7/18/2024 12:00,NJ,-4906.1
7/18/2024 17:00,7/18/2024 13:00,NJ,-5167.5
7/18/2024 18:00,7/18/2024 14:00,NJ,-5567
7/18/2024 19:00,7/18/2024 15:00,NJ,-5560.18
7/18/2024 20:00,7/18/2024 16:00,NJ,-5871.09
7/18/2024 21:00,7/18/2024 17:00,NJ,-6085.79
7/18/2024 22:00,7/18/2024 18:00,NJ,-5976.99
7/18/2024 23:00,7/18/2024 19:00,NJ,-6055.3
7/19/2024 0:00,7/18/2024 20:00,NJ,-5905.93
7/19/2024 1:00,7/18/2024 21:00,NJ,-5707.53
7/19/2024 2:00,7/18/2024 22:00,NJ,-5628.47
7/19/2024 3:00,7/18/2024 23:00,NJ,-5811.87
7/19/2024 4:00,7/19/2024 0:00,NJ,-5243.7
7/19/2024 5:00,7/19/2024 1:00,NJ,-4898.07
7/19/2024 6:00,7/19/2024 2:00,NJ,-4488.5
7/19/2024 7:00,7/19/2024 3:00,NJ,-4070.5
7/19/2024 8:00,7/19/2024 4:00,NJ,-3882.29
7/19/2024 9:00,7/19/2024 5:00,NJ,-3908.3
7/19/2024 10:00,7/19/2024 6:00,NJ,-3940.79
7/19/2024 11:00,7/19/2024 7:00,NJ,-3929.8
7/19/2024 12:00,7/19/2024 8:00,NJ,-3740.8
7/19/2024 13:00,7/19/2024 9:00,NJ,-3292.42
7/19/2024 14:00,7/19/2024 10:00,NJ,-3250.5
7/19/2024 15:00,7/19/2024 11:00,NJ,-3355.49
7/19/2024 16:00,7/19/2024 12:00,NJ,-4052.9
7/19/2024 17:00,7/19/2024 13:00,NJ,-4175.8
7/19/2024 18:00,7/19/2024 14:00,NJ,-4553.79
7/19/2024 19:00,7/19/2024 15:00,NJ,-5040.98
7/19/2024 20:00,7/19/2024 16:00,NJ,-5103.71
7/19/2024 21:00,7/19/2024 17:00,NJ,-5519.31
7/19/2024 22:00,7/19/2024 18:00,NJ,-5928.49
7/19/2024 23:00,7/19/2024 19:00,NJ,-6018.89
7/20/2024 0:00,7/19/2024 20:00,NJ,-6224.09
7/20/2024 1:00,7/19/2024 21:00,NJ,-6030.79
7/20/2024 2:00,7/19/2024 22:00,NJ,-5530.3
7/20/2024 3:00,7/19/2024 23:00,NJ,-5156.56
7/20/2024 4:00,7/20/2024 0:00,NJ,-4898.59
7/20/2024 5:00,7/20/2024 1:00,NJ,-4467.2
7/20/2024 6:00,7/20/2024 2:00,NJ,-4630.5
7/20/2024 7:00,7/20/2024 3:00,NJ,-4287.4
7/20/2024 8:00,7/20/2024 4:00,NJ,-4112.4
7/20/2024 9:00,7/20/2024 5:00,NJ,-4044.3
7/20/2024 10:00,7/20/2024 6:00,NJ,-3969.69
7/20/2024 11:00,7/20/2024 7:00,NJ,-3925.8
7/20/2024 12:00,7/20/2024 8:00,NJ,-3934.8
7/20/2024 13:00,7/20/2024 9:00,NJ,-3570.59
7/20/2024 14:00,7/20/2024 10:00,NJ,-3803.6
7/20/2024 15:00,7/20/2024 11:00,NJ,-4492.63
7/20/2024 16:00,7/20/2024 12:00,NJ,-4904.5
7/20/2024 17:00,7/20/2024 13:00,NJ,-5334.93
7/20/2024 18:00,7/20/2024 14:00,NJ,-5205.57
7/20/2024 19:00,7/20/2024 15:00,NJ,-4966.4
7/20/2024 20:00,7/20/2024 16:00,NJ,-4956.1
7/20/2024 21:00,7/20/2024 17:00,NJ,-5246.2
7/20/2024 22:00,7/20/2024 18:00,NJ,-5017.7
7/20/2024 23:00,7/20/2024 19:00,NJ,-4947.39
7/21/2024 0:00,7/20/2024 20:00,NJ,-5072.5
7/21/2024 1:00,7/20/2024 21:00,NJ,-4784.32
7/21/2024 2:00,7/20/2024 22:00,NJ,-5173
7/21/2024 3:00,7/20/2024 23:00,NJ,-5181.59
7/21/2024 4:00,7/21/2024 0:00,NJ,-4999.16
7/21/2024 5:00,7/21/2024 1:00,NJ,-5293.4
7/21/2024 6:00,7/21/2024 2:00,NJ,-5530.2
7/21/2024 7:00,7/21/2024 3:00,NJ,-5203.5
7/21/2024 8:00,7/21/2024 4:00,NJ,-4983.5
7/21/2024 9:00,7/21/2024 5:00,NJ,-4788.7
7/21/2024 10:00,7/21/2024 6:00,NJ,-4589
7/21/2024 11:00,7/21/2024 7:00,NJ,-4253.5
7/21/2024 12:00,7/21/2024 8:00,NJ,-4153.5
7/21/2024 13:00,7/21/2024 9:00,NJ,-4137
7/21/2024 14:00,7/21/2024 10:00,NJ,-3984.4
7/21/2024 15:00,7/21/2024 11:00,NJ,-4333.21
7/21/2024 16:00,7/21/2024 12:00,NJ,-4488.2
7/21/2024 17:00,7/21/2024 13:00,NJ,-5189.89
7/21/2024 18:00,7/21/2024 14:00,NJ,-4953.69
7/21/2024 19:00,7/21/2024 15:00,NJ,-4898.69
7/21/2024 20:00,7/21/2024 16:00,NJ,-4878.2
7/21/2024 21:00,7/21/2024 17:00,NJ,-5183.7
7/21/2024 22:00,7/21/2024 18:00,NJ,-5080.38
7/21/2024 23:00,7/21/2024 19:00,NJ,-5147.7
7/22/2024 0:00,7/21/2024 20:00,NJ,-5173.99
7/22/2024 1:00,7/21/2024 21:00,NJ,-5301.18
7/22/2024 2:00,7/21/2024 22:00,NJ,-5084.8
7/22/2024 3:00,7/21/2024 23:00,NJ,-4776.93
7/22/2024 4:00,7/22/2024 0:00,NJ,-4926.89
7/22/2024 5:00,7/22/2024 1:00,NJ,-5060.59
7/22/2024 6:00,7/22/2024 2:00,NJ,-4888.3
7/22/2024 7:00,7/22/2024 3:00,NJ,-4681.13
7/22/2024 8:00,7/22/2024 4:00,NJ,-4413.7
7/22/2024 9:00,7/22/2024 5:00,NJ,-4500.57
7/22/2024 10:00,7/22/2024 6:00,NJ,-4566.7
7/22/2024 11:00,7/22/2024 7:00,NJ,-3947.79
7/22/2024 12:00,7/22/2024 8:00,NJ,-3970.51
7/22/2024 13:00,7/22/2024 9:00,NJ,-4127.8
7/22/2024 14:00,7/22/2024 10:00,NJ,-4309.5
7/22/2024 15:00,7/22/2024 11:00,NJ,-4402.8
7/22/2024 16:00,7/22/2024 12:00,NJ,-4404.99
7/22/2024 17:00,7/22/2024 13:00,NJ,-4878.31
7/22/2024 18:00,7/22/2024 14:00,NJ,-4841.3
7/22/2024 19:00,7/22/2024 15:00,NJ,-4317.8
7/22/2024 20:00,7/22/2024 16:00,NJ,-4426.19
7/22/2024 21:00,7/22/2024 17:00,NJ,-4615.21
7/22/2024 22:00,7/22/2024 18:00,NJ,-4367.71
7/22/2024 23:00,7/22/2024 19:00,NJ,-4765.8
7/23/2024 0:00,7/22/2024 20:00,NJ,-5059.53
7/23/2024 1:00,7/22/2024 21:00,NJ,-4949.53
7/23/2024 2:00,7/22/2024 22:00,NJ,-4897.9
7/23/2024 3:00,7/22/2024 23:00,NJ,-4523.77
7/23/2024 4:00,7/23/2024 0:00,NJ,-4818.29
7/23/2024 5:00,7/23/2024 1:00,NJ,-4659.8
7/23/2024 6:00,7/23/2024 2:00,NJ,-4385.6
7/23/2024 7:00,7/23/2024 3:00,NJ,-4471.53
7/23/2024 8:00,7/23/2024 4:00,NJ,-4149.6
7/23/2024 9:00,7/23/2024 5:00,NJ,-4088.1
7/23/2024 10:00,7/23/2024 6:00,NJ,-4302.37
7/23/2024 11:00,7/23/2024 7:00,NJ,-4583.67
7/23/2024 12:00,7/23/2024 8:00,NJ,-4804.2
7/23/2024 13:00,7/23/2024 9:00,NJ,-4025.9
7/23/2024 14:00,7/23/2024 10:00,NJ,-3482.2
7/23/2024 15:00,7/23/2024 11:00,NJ,-3632.6
7/23/2024 16:00,7/23/2024 12:00,NJ,-3949
7/23/2024 17:00,7/23/2024 13:00,NJ,-4014.71
7/23/2024 18:00,7/23/2024 14:00,NJ,-4327.09
7/23/2024 19:00,7/23/2024 15:00,NJ,-4324.38
7/23/2024 20:00,7/23/2024 16:00,NJ,-4392.88
7/23/2024 21:00,7/23/2024 17:00,NJ,-4753.18
7/23/2024 22:00,7/23/2024 18:00,NJ,-5416.7
7/23/2024 23:00,7/23/2024 19:00,NJ,-5239.48
7/24/2024 0:00,7/23/2024 20:00,NJ,-5577.89
7/24/2024 1:00,7/23/2024 21:00,NJ,-5588.21
7/24/2024 2:00,7/23/2024 22:00,NJ,-5062.9
7/24/2024 3:00,7/23/2024 23:00,NJ,-4895.3
7/24/2024 4:00,7/24/2024 0:00,NJ,-4635.67
7/24/2024 5:00,7/24/2024 1:00,NJ,-4476.1
7/24/2024 6:00,7/24/2024 2:00,NJ,-4391.59
7/24/2024 7:00,7/24/2024 3:00,NJ,-4255.27
7/24/2024 8:00,7/24/2024 4:00,NJ,-4125.8
7/24/2024 9:00,7/24/2024 5:00,NJ,-4024.42
7/24/2024 10:00,7/24/2024 6:00,NJ,-4035.8
7/24/2024 11:00,7/24/2024 7:00,NJ,-4303.21
7/24/2024 12:00,7/24/2024 8:00,NJ,-4317.8
7/24/2024 13:00,7/24/2024 9:00,NJ,-3918.59
7/24/2024 14:00,7/24/2024 10:00,NJ,-4254.7
7/24/2024 15:00,7/24/2024 11:00,NJ,-4358.09
7/24/2024 16:00,7/24/2024 12:00,NJ,-4931.08
7/24/2024 17:00,7/24/2024 13:00,NJ,-4713.88
7/24/2024 18:00,7/24/2024 14:00,NJ,-4655.3
7/24/2024 19:00,7/24/2024 15:00,NJ,-4732.1
7/24/2024 20:00,7/24/2024 16:00,NJ,-5359.69
7/24/2024 21:00,7/24/2024 17:00,NJ,-5636.99
7/24/2024 22:00,7/24/2024 18:00,NJ,-5740.2
7/24/2024 23:00,7/24/2024 19:00,NJ,-5943.49
7/25/2024 0:00,7/24/2024 20:00,NJ,-6101.41
7/25/2024 1:00,7/24/2024 21:00,NJ,-6201.21
7/25/2024 2:00,7/24/2024 22:00,NJ,-6026.62
7/25/2024 3:00,7/24/2024 23:00,NJ,-5216.73
7/25/2024 4:00,7/25/2024 0:00,NJ,-4459
7/25/2024 5:00,7/25/2024 1:00,NJ,-4347.7
7/25/2024 6:00,7/25/2024 2:00,NJ,-4317.1
7/25/2024 7:00,7/25/2024 3:00,NJ,-4177
7/25/2024 8:00,7/25/2024 4:00,NJ,-4286.8
7/25/2024 9:00,7/25/2024 5:00,NJ,-4252.2
7/25/2024 10:00,7/25/2024 6:00,NJ,-4243.2
7/25/2024 11:00,7/25/2024 7:00,NJ,-4356.9
7/25/2024 12:00,7/25/2024 8:00,NJ,-4522.99
7/25/2024 13:00,7/25/2024 9:00,NJ,-4510.53
7/25/2024 14:00,7/25/2024 10:00,NJ,-4804.4
7/25/2024 15:00,7/25/2024 11:00,NJ,-4866.02
7/25/2024 16:00,7/25/2024 12:00,NJ,-4939.16
7/25/2024 17:00,7/25/2024 13:00,NJ,-4978.1
7/25/2024 18:00,7/25/2024 14:00,NJ,-5386.59
7/25/2024 19:00,7/25/2024 15:00,NJ,-5712.2
7/25/2024 20:00,7/25/2024 16:00,NJ,-5855.1
7/25/2024 21:00,7/25/2024 17:00,NJ,-5812.76
7/25/2024 22:00,7/25/2024 18:00,NJ,-5162.67
7/25/2024 23:00,7/25/2024 19:00,NJ,-5124.43
7/26/2024 0:00,7/25/2024 20:00,NJ,-5053.43
7/26/2024 1:00,7/25/2024 21:00,NJ,-5284.93
7/26/2024 2:00,7/25/2024 22:00,NJ,-4815.6
7/26/2024 3:00,7/25/2024 23:00,NJ,-4628.07
7/26/2024 4:00,7/26/2024 0:00,NJ,-4843.1
7/26/2024 5:00,7/26/2024 1:00,NJ,-4685.39
7/26/2024 6:00,7/26/2024 2:00,NJ,-4458.1
7/26/2024 7:00,7/26/2024 3:00,NJ,-4133.8
7/26/2024 8:00,7/26/2024 4:00,NJ,-3931.6
7/26/2024 9:00,7/26/2024 5:00,NJ,-3937.5
7/26/2024 10:00,7/26/2024 6:00,NJ,-4104.29
7/26/2024 11:00,7/26/2024 7:00,NJ,-4052
7/26/2024 12:00,7/26/2024 8:00,NJ,-3885.89
7/26/2024 13:00,7/26/2024 9:00,NJ,-3507.4
7/26/2024 14:00,7/26/2024 10:00,NJ,-3224.89
7/26/2024 15:00,7/26/2024 11:00,NJ,-3419.9
7/26/2024 16:00,7/26/2024 12:00,NJ,-3575.96
7/26/2024 17:00,7/26/2024 13:00,NJ,-3868.77
7/26/2024 18:00,7/26/2024 14:00,NJ,-4213.03
7/26/2024 19:00,7/26/2024 15:00,NJ,-4611.62
7/26/2024 20:00,7/26/2024 16:00,NJ,-5022.23
7/26/2024 21:00,7/26/2024 17:00,NJ,-5352.73
7/26/2024 22:00,7/26/2024 18:00,NJ,-5530.6
7/26/2024 23:00,7/26/2024 19:00,NJ,-5320.16
7/27/2024 0:00,7/26/2024 20:00,NJ,-5038.97
7/27/2024 1:00,7/26/2024 21:00,NJ,-5100.92
7/27/2024 2:00,7/26/2024 22:00,NJ,-5334.52
7/27/2024 3:00,7/26/2024 23:00,NJ,-5805.59
7/27/2024 4:00,7/27/2024 0:00,NJ,-5455.2
7/27/2024 5:00,7/27/2024 1:00,NJ,-5150.29
7/27/2024 6:00,7/27/2024 2:00,NJ,-4913.89
7/27/2024 7:00,7/27/2024 3:00,NJ,-4500.7
7/27/2024 8:00,7/27/2024 4:00,NJ,-4229.6
7/27/2024 9:00,7/27/2024 5:00,NJ,-4217.6
7/27/2024 10:00,7/27/2024 6:00,NJ,-4015.09
7/27/2024 11:00,7/27/2024 7:00,NJ,-4003
7/27/2024 12:00,7/27/2024 8:00,NJ,-4115.1
7/27/2024 13:00,7/27/2024 9:00,NJ,-3903.6
7/27/2024 14:00,7/27/2024 10:00,NJ,-3763.8
7/27/2024 15:00,7/27/2024 11:00,NJ,-3916.29
7/27/2024 16:00,7/27/2024 12:00,NJ,-4440.4
7/27/2024 17:00,7/27/2024 13:00,NJ,-4557.6
7/27/2024 18:00,7/27/2024 14:00,NJ,-4839.43
7/27/2024 19:00,7/27/2024 15:00,NJ,-4734.07
7/27/2024 20:00,7/27/2024 16:00,NJ,-4626.8
7/27/2024 21:00,7/27/2024 17:00,NJ,-5076.09
7/27/2024 22:00,7/27/2024 18:00,NJ,-5312.89
7/27/2024 23:00,7/27/2024 19:00,NJ,-5222.4
7/28/2024 0:00,7/27/2024 20:00,NJ,-5614.69
7/28/2024 1:00,7/27/2024 21:00,NJ,-5904
7/28/2024 2:00,7/27/2024 22:00,NJ,-5494.79
7/28/2024 3:00,7/27/2024 23:00,NJ,-5348.9
7/28/2024 4:00,7/28/2024 0:00,NJ,-5009.3
7/28/2024 5:00,7/28/2024 1:00,NJ,-4717.89
7/28/2024 6:00,7/28/2024 2:00,NJ,-4403.4
7/28/2024 7:00,7/28/2024 3:00,NJ,-3970
7/28/2024 8:00,7/28/2024 4:00,NJ,-3796.2
7/28/2024 9:00,7/28/2024 5:00,NJ,-3715.29
7/28/2024 10:00,7/28/2024 6:00,NJ,-3628.3
7/28/2024 11:00,7/28/2024 7:00,NJ,-3382.8
7/28/2024 12:00,7/28/2024 8:00,NJ,-3248.5
7/28/2024 13:00,7/28/2024 9:00,NJ,-3190
7/28/2024 14:00,7/28/2024 10:00,NJ,-3344.29
7/28/2024 15:00,7/28/2024 11:00,NJ,-3584.5
7/28/2024 16:00,7/28/2024 12:00,NJ,-4256.3
7/28/2024 17:00,7/28/2024 13:00,NJ,-4631.59
7/28/2024 18:00,7/28/2024 14:00,NJ,-4885.09
7/28/2024 19:00,7/28/2024 15:00,NJ,-5153
7/28/2024 20:00,7/28/2024 16:00,NJ,-5297.4
7/28/2024 21:00,7/28/2024 17:00,NJ,-5379.4
7/28/2024 22:00,7/28/2024 18:00,NJ,-5164.3
7/28/2024 23:00,7/28/2024 19:00,NJ,-5148.3
7/29/2024 0:00,7/28/2024 20:00,NJ,-4828.6
7/29/2024 1:00,7/28/2024 21:00,NJ,-5043.2
7/29/2024 2:00,7/28/2024 22:00,NJ,-5110.09
7/29/2024 3:00,7/28/2024 23:00,NJ,-4772.09
7/29/2024 4:00,7/29/2024 0:00,NJ,-4434.9
7/29/2024 5:00,7/29/2024 1:00,NJ,-4669.39
7/29/2024 6:00,7/29/2024 2:00,NJ,-4394.1
7/29/2024 7:00,7/29/2024 3:00,NJ,-4146.79
7/29/2024 8:00,7/29/2024 4:00,NJ,-3783.2
7/29/2024 9:00,7/29/2024 5:00,NJ,-3708.7
7/29/2024 10:00,7/29/2024 6:00,NJ,-3616.4
7/29/2024 11:00,7/29/2024 7:00,NJ,-3714.29
7/29/2024 12:00,7/29/2024 8:00,NJ,-3944.2
7/29/2024 13:00,7/29/2024 9:00,NJ,-3214.09
7/29/2024 14:00,7/29/2024 10:00,NJ,-3489.1
7/29/2024 15:00,7/29/2024 11:00,NJ,-4232.61
7/29/2024 16:00,7/29/2024 12:00,NJ,-4617.89
7/29/2024 17:00,7/29/2024 13:00,NJ,-4749.39
7/29/2024 18:00,7/29/2024 14:00,NJ,-4766.79
7/29/2024 19:00,7/29/2024 15:00,NJ,-5172.38
7/29/2024 20:00,7/29/2024 16:00,NJ,-5369.5
7/29/2024 21:00,7/29/2024 17:00,NJ,-5514.1
7/29/2024 22:00,7/29/2024 18:00,NJ,-5812.4
7/29/2024 23:00,7/29/2024 19:00,NJ,-5599.29
7/30/2024 0:00,7/29/2024 20:00,NJ,-5858.6
7/30/2024 1:00,7/29/2024 21:00,NJ,-6359.63
7/30/2024 2:00,7/29/2024 22:00,NJ,-6369.53
7/30/2024 3:00,7/29/2024 23:00,NJ,-5637.63
7/30/2024 4:00,7/30/2024 0:00,NJ,-5339.16
7/30/2024 5:00,7/30/2024 1:00,NJ,-5141.19
7/30/2024 6:00,7/30/2024 2:00,NJ,-4857.13
7/30/2024 7:00,7/30/2024 3:00,NJ,-4758.5
7/30/2024 8:00,7/30/2024 4:00,NJ,-4738.9
7/30/2024 9:00,7/30/2024 5:00,NJ,-4447.59
7/30/2024 10:00,7/30/2024 6:00,NJ,-4419.29
7/30/2024 11:00,7/30/2024 7:00,NJ,-4653.8
7/30/2024 12:00,7/30/2024 8:00,NJ,-4507.08
7/30/2024 13:00,7/30/2024 9:00,NJ,-4429.49
7/30/2024 14:00,7/30/2024 10:00,NJ,-4889.9
7/30/2024 15:00,7/30/2024 11:00,NJ,-4643.29
7/30/2024 16:00,7/30/2024 12:00,NJ,-4913.58
7/30/2024 17:00,7/30/2024 13:00,NJ,-5385.68
7/30/2024 18:00,7/30/2024 14:00,NJ,-5498.09
7/30/2024 19:00,7/30/2024 15:00,NJ,-6084.98
7/30/2024 20:00,7/30/2024 16:00,NJ,-6305.89
7/30/2024 21:00,7/30/2024 17:00,NJ,-6351
7/30/2024 22:00,7/30/2024 18:00,NJ,-6145.41
7/30/2024 23:00,7/30/2024 19:00,NJ,-5705.19
7/31/2024 0:00,7/30/2024 20:00,NJ,-5425.6
7/31/2024 1:00,7/30/2024 21:00,NJ,-5437.69
7/31/2024 2:00,7/30/2024 22:00,NJ,-5159.98
7/31/2024 3:00,7/30/2024 23:00,NJ,-5000.63
7/31/2024 4:00,7/31/2024 0:00,NJ,-5433.8
7/31/2024 5:00,7/31/2024 1:00,NJ,-5206.86
7/31/2024 6:00,7/31/2024 2:00,NJ,-5606
7/31/2024 7:00,7/31/2024 3:00,NJ,-5378.4
7/31/2024 8:00,7/31/2024 4:00,NJ,-5079.17
7/31/2024 9:00,7/31/2024 5:00,NJ,-5013.8
7/31/2024 10:00,7/31/2024 6:00,NJ,-5290.69
7/31/2024 11:00,7/31/2024 7:00,NJ,-5514.71
7/31/2024 12:00,7/31/2024 8:00,NJ,-5667.2
7/31/2024 13:00,7/31/2024 9:00,NJ,-5557.1
7/31/2024 14:00,7/31/2024 10:00,NJ,-5071.58
7/31/2024 15:00,7/31/2024 11:00,NJ,-4833.9
7/31/2024 16:00,7/31/2024 12:00,NJ,-4799.8
7/31/2024 17:00,7/31/2024 13:00,NJ,-5405.99
7/31/2024 18:00,7/31/2024 14:00,NJ,-5151.49
7/31/2024 19:00,7/31/2024 15:00,NJ,-5463.71
7/31/2024 20:00,7/31/2024 16:00,NJ,-6022.8
7/31/2024 21:00,7/31/2024 17:00,NJ,-6036.69
7/31/2024 22:00,7/31/2024 18:00,NJ,-6009.71
7/31/2024 23:00,7/31/2024 19:00,NJ,-5996.5
8/1/2024 0:00,7/31/2024 20:00,NJ,-5944.21
8/1/2024 1:00,7/31/2024 21:00,NJ,-5843.79
8/1/2024 2:00,7/31/2024 22:00,NJ,-4881.31
8/1/2024 3:00,7/31/2024 23:00,NJ,-4841.99
8/1/2024 4:00,8/1/2024 0:00,NJ,-5022.03
8/1/2024 5:00,8/1/2024 1:00,NJ,-5121.93
8/1/2024 6:00,8/1/2024 2:00,NJ,-4903.66
8/1/2024 7:00,8/1/2024 3:00,NJ,-4743.56
8/1/2024 8:00,8/1/2024 4:00,NJ,-4652.69
8/1/2024 9:00,8/1/2024 5:00,NJ,-4781.26
8/1/2024 10:00,8/1/2024 6:00,NJ,-4652.7
8/1/2024 11:00,8/1/2024 7:00,NJ,-4484.69
8/1/2024 12:00,8/1/2024 8:00,NJ,-4683.08
8/1/2024 13:00,8/1/2024 9:00,NJ,-4674.4
8/1/2024 14:00,8/1/2024 10:00,NJ,-4860.81
8/1/2024 15:00,8/1/2024 11:00,NJ,-5380.6
8/1/2024 16:00,8/1/2024 12:00,NJ,-5510.71
8/1/2024 17:00,8/1/2024 13:00,NJ,-6064.99
8/1/2024 18:00,8/1/2024 14:00,NJ,-6310.01
8/1/2024 19:00,8/1/2024 15:00,NJ,-6386.1
8/1/2024 20:00,8/1/2024 16:00,NJ,-6584
8/1/2024 21:00,8/1/2024 17:00,NJ,-6901.21
8/1/2024 22:00,8/1/2024 18:00,NJ,-6922.51
8/1/2024 23:00,8/1/2024 19:00,NJ,-6665.9
8/2/2024 0:00,8/1/2024 20:00,NJ,-6657.41
8/2/2024 1:00,8/1/2024 21:00,NJ,-6599.8
8/2/2024 2:00,8/1/2024 22:00,NJ,-5855.38
8/2/2024 3:00,8/1/2024 23:00,NJ,-5924.91
8/2/2024 4:00,8/2/2024 0:00,NJ,-6078.3
8/2/2024 5:00,8/2/2024 1:00,NJ,-6045.97
8/2/2024 6:00,8/2/2024 2:00,NJ,-5701.13
8/2/2024 7:00,8/2/2024 3:00,NJ,-5346.17
8/2/2024 8:00,8/2/2024 4:00,NJ,-5140.63
8/2/2024 9:00,8/2/2024 5:00,NJ,-5164.83
8/2/2024 10:00,8/2/2024 6:00,NJ,-4962.16
8/2/2024 11:00,8/2/2024 7:00,NJ,-5215.5
8/2/2024 12:00,8/2/2024 8:00,NJ,-5451.99
8/2/2024 13:00,8/2/2024 9:00,NJ,-5983.21
8/2/2024 14:00,8/2/2024 10:00,NJ,-6384.69
8/2/2024 15:00,8/2/2024 11:00,NJ,-6554.19
8/2/2024 16:00,8/2/2024 12:00,NJ,-6919.2
8/2/2024 17:00,8/2/2024 13:00,NJ,-6867.6
8/2/2024 18:00,8/2/2024 14:00,NJ,-6635.71
8/2/2024 19:00,8/2/2024 15:00,NJ,-6329.79
8/2/2024 20:00,8/2/2024 16:00,NJ,-6306.69
8/2/2024 21:00,8/2/2024 17:00,NJ,-6484.69
8/2/2024 22:00,8/2/2024 18:00,NJ,-6227.09
8/2/2024 23:00,8/2/2024 19:00,NJ,-5995.29
8/3/2024 0:00,8/2/2024 20:00,NJ,-6329.11
8/3/2024 1:00,8/2/2024 21:00,NJ,-6331.71
8/3/2024 2:00,8/2/2024 22:00,NJ,-6301.9
8/3/2024 3:00,8/2/2024 23:00,NJ,-6135.53
8/3/2024 4:00,8/3/2024 0:00,NJ,-6418.19
8/3/2024 5:00,8/3/2024 1:00,NJ,-6544.8
8/3/2024 6:00,8/3/2024 2:00,NJ,-6299.9
8/3/2024 7:00,8/3/2024 3:00,NJ,-6052.5
8/3/2024 8:00,8/3/2024 4:00,NJ,-5858.09
8/3/2024 9:00,8/3/2024 5:00,NJ,-5816.19
8/3/2024 10:00,8/3/2024 6:00,NJ,-5707.8
8/3/2024 11:00,8/3/2024 7:00,NJ,-5916.1
8/3/2024 12:00,8/3/2024 8:00,NJ,-5746.1
8/3/2024 13:00,8/3/2024 9:00,NJ,-4915.39
8/3/2024 14:00,8/3/2024 10:00,NJ,-5236.39
8/3/2024 15:00,8/3/2024 11:00,NJ,-5827.29
8/3/2024 16:00,8/3/2024 12:00,NJ,-6056.08
8/3/2024 17:00,8/3/2024 13:00,NJ,-6191.91
8/3/2024 18:00,8/3/2024 14:00,NJ,-6560.01
8/3/2024 19:00,8/3/2024 15:00,NJ,-6856.69
8/3/2024 20:00,8/3/2024 16:00,NJ,-6378.8
8/3/2024 21:00,8/3/2024 17:00,NJ,-6649.11
8/3/2024 22:00,8/3/2024 18:00,NJ,-6394.41
8/3/2024 23:00,8/3/2024 19:00,NJ,-5940.78
