datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
6/22/2023 22:00,6/22/2023 18:00,NJ,-2673.6
6/22/2023 23:00,6/22/2023 19:00,NJ,-2569.9
6/23/2023 0:00,6/22/2023 20:00,NJ,-2394.59
6/23/2023 1:00,6/22/2023 21:00,NJ,-2321.69
6/23/2023 2:00,6/22/2023 22:00,NJ,-2618.9
6/23/2023 3:00,6/22/2023 23:00,NJ,-3016.4
6/23/2023 4:00,6/23/2023 0:00,NJ,-2975.8
6/23/2023 5:00,6/23/2023 1:00,NJ,-2790.4
6/23/2023 6:00,6/23/2023 2:00,NJ,-2599.49
6/23/2023 7:00,6/23/2023 3:00,NJ,-2519.4
6/23/2023 8:00,6/23/2023 4:00,NJ,-2529.7
6/23/2023 9:00,6/23/2023 5:00,NJ,-2455.49
6/23/2023 10:00,6/23/2023 6:00,NJ,-2017.8
6/23/2023 11:00,6/23/2023 7:00,NJ,-1175.09
6/23/2023 12:00,6/23/2023 8:00,NJ,-999.49
6/23/2023 13:00,6/23/2023 9:00,NJ,-1112.3
6/23/2023 14:00,6/23/2023 10:00,NJ,-896.28
6/23/2023 15:00,6/23/2023 11:00,NJ,-1235.38
6/23/2023 16:00,6/23/2023 12:00,NJ,-982.9
6/23/2023 17:00,6/23/2023 13:00,NJ,-1186.11
6/23/2023 18:00,6/23/2023 14:00,NJ,-1069.79
6/23/2023 19:00,6/23/2023 15:00,NJ,-1632.58
6/23/2023 20:00,6/23/2023 16:00,NJ,-1879.6
6/23/2023 21:00,6/23/2023 17:00,NJ,-1965.91
6/23/2023 22:00,6/23/2023 18:00,NJ,-2172.09
6/23/2023 23:00,6/23/2023 19:00,NJ,-2404.91
6/24/2023 0:00,6/23/2023 20:00,NJ,-2467
6/24/2023 1:00,6/23/2023 21:00,NJ,-2509.83
6/24/2023 2:00,6/23/2023 22:00,NJ,-2201.52
6/24/2023 3:00,6/23/2023 23:00,NJ,-2287.7
6/24/2023 4:00,6/24/2023 0:00,NJ,-2088.77
6/24/2023 5:00,6/24/2023 1:00,NJ,-2326.2
6/24/2023 6:00,6/24/2023 2:00,NJ,-2667.1
6/24/2023 7:00,6/24/2023 3:00,NJ,-2735.4
6/24/2023 8:00,6/24/2023 4:00,NJ,-2742.1
6/24/2023 9:00,6/24/2023 5:00,NJ,-2812.6
6/24/2023 10:00,6/24/2023 6:00,NJ,-2779.6
6/24/2023 11:00,6/24/2023 7:00,NJ,-2879
6/24/2023 12:00,6/24/2023 8:00,NJ,-2883.29
6/24/2023 13:00,6/24/2023 9:00,NJ,-2811.3
6/24/2023 14:00,6/24/2023 10:00,NJ,-2305.86
6/24/2023 15:00,6/24/2023 11:00,NJ,-2031.66
6/24/2023 16:00,6/24/2023 12:00,NJ,-2231.57
6/24/2023 17:00,6/24/2023 13:00,NJ,-2457.7
6/24/2023 18:00,6/24/2023 14:00,NJ,-2392.53
6/24/2023 19:00,6/24/2023 15:00,NJ,-2457.97
6/24/2023 20:00,6/24/2023 16:00,NJ,-2549.87
6/24/2023 21:00,6/24/2023 17:00,NJ,-3081.13
6/24/2023 22:00,6/24/2023 18:00,NJ,-3368.57
6/24/2023 23:00,6/24/2023 19:00,NJ,-3607
6/25/2023 0:00,6/24/2023 20:00,NJ,-3931
6/25/2023 1:00,6/24/2023 21:00,NJ,-3652.57
6/25/2023 2:00,6/24/2023 22:00,NJ,-3532.39
6/25/2023 3:00,6/24/2023 23:00,NJ,-3299.2
6/25/2023 4:00,6/25/2023 0:00,NJ,-3255.6
6/25/2023 5:00,6/25/2023 1:00,NJ,-3523
6/25/2023 6:00,6/25/2023 2:00,NJ,-3335.2
6/25/2023 7:00,6/25/2023 3:00,NJ,-3302.6
6/25/2023 8:00,6/25/2023 4:00,NJ,-3351.6
6/25/2023 9:00,6/25/2023 5:00,NJ,-3077.69
6/25/2023 10:00,6/25/2023 6:00,NJ,-3194.2
6/25/2023 11:00,6/25/2023 7:00,NJ,-3384.5
6/25/2023 12:00,6/25/2023 8:00,NJ,-2675.69
6/25/2023 13:00,6/25/2023 9:00,NJ,-2509.7
6/25/2023 14:00,6/25/2023 10:00,NJ,-2902.09
6/25/2023 15:00,6/25/2023 11:00,NJ,-3236.8
6/25/2023 16:00,6/25/2023 12:00,NJ,-3442.09
6/25/2023 17:00,6/25/2023 13:00,NJ,-3687.4
6/25/2023 18:00,6/25/2023 14:00,NJ,-3519.91
6/25/2023 19:00,6/25/2023 15:00,NJ,-3040.6
6/25/2023 20:00,6/25/2023 16:00,NJ,-3279.4
6/25/2023 21:00,6/25/2023 17:00,NJ,-3728.19
6/25/2023 22:00,6/25/2023 18:00,NJ,-3543.6
6/25/2023 23:00,6/25/2023 19:00,NJ,-3479.1
6/26/2023 0:00,6/25/2023 20:00,NJ,-3492.2
6/26/2023 1:00,6/25/2023 21:00,NJ,-3633.2
6/26/2023 2:00,6/25/2023 22:00,NJ,-3022.36
6/26/2023 3:00,6/25/2023 23:00,NJ,-2419.2
6/26/2023 4:00,6/26/2023 0:00,NJ,-3009.6
6/26/2023 5:00,6/26/2023 1:00,NJ,-3540.99
6/26/2023 6:00,6/26/2023 2:00,NJ,-3520.6
6/26/2023 7:00,6/26/2023 3:00,NJ,-3649.8
6/26/2023 8:00,6/26/2023 4:00,NJ,-3406.59
6/26/2023 9:00,6/26/2023 5:00,NJ,-3315.1
6/26/2023 10:00,6/26/2023 6:00,NJ,-2749.03
6/26/2023 11:00,6/26/2023 7:00,NJ,-2967.02
6/26/2023 12:00,6/26/2023 8:00,NJ,-2461.56
6/26/2023 13:00,6/26/2023 9:00,NJ,-2625.49
6/26/2023 14:00,6/26/2023 10:00,NJ,-2357.41
6/26/2023 15:00,6/26/2023 11:00,NJ,-1905.38
6/26/2023 16:00,6/26/2023 12:00,NJ,-1945.49
6/26/2023 17:00,6/26/2023 13:00,NJ,-2109.5
6/26/2023 18:00,6/26/2023 14:00,NJ,-2397.79
6/26/2023 19:00,6/26/2023 15:00,NJ,-3242.29
6/26/2023 20:00,6/26/2023 16:00,NJ,-3681.61
6/26/2023 21:00,6/26/2023 17:00,NJ,-3485.39
6/26/2023 22:00,6/26/2023 18:00,NJ,-3594.09
6/26/2023 23:00,6/26/2023 19:00,NJ,-3704.8
6/27/2023 0:00,6/26/2023 20:00,NJ,-3949.89
6/27/2023 1:00,6/26/2023 21:00,NJ,-3667.96
6/27/2023 2:00,6/26/2023 22:00,NJ,-3528.92
6/27/2023 3:00,6/26/2023 23:00,NJ,-3189.72
6/27/2023 4:00,6/27/2023 0:00,NJ,-3131.17
6/27/2023 5:00,6/27/2023 1:00,NJ,-2881.03
6/27/2023 6:00,6/27/2023 2:00,NJ,-2643.89
6/27/2023 7:00,6/27/2023 3:00,NJ,-2702.29
6/27/2023 8:00,6/27/2023 4:00,NJ,-2684.02
6/27/2023 9:00,6/27/2023 5:00,NJ,-2550.1
6/27/2023 10:00,6/27/2023 6:00,NJ,-2566.9
6/27/2023 11:00,6/27/2023 7:00,NJ,-2497.49
6/27/2023 12:00,6/27/2023 8:00,NJ,-2285.11
6/27/2023 13:00,6/27/2023 9:00,NJ,-2634.69
6/27/2023 14:00,6/27/2023 10:00,NJ,-2545.5
6/27/2023 15:00,6/27/2023 11:00,NJ,-1853.19
6/27/2023 16:00,6/27/2023 12:00,NJ,-1990.71
6/27/2023 17:00,6/27/2023 13:00,NJ,-1961.3
6/27/2023 18:00,6/27/2023 14:00,NJ,-2020.28
6/27/2023 19:00,6/27/2023 15:00,NJ,-2759.1
6/27/2023 20:00,6/27/2023 16:00,NJ,-3206.29
6/27/2023 21:00,6/27/2023 17:00,NJ,-3811.3
6/27/2023 22:00,6/27/2023 18:00,NJ,-4177.88
6/27/2023 23:00,6/27/2023 19:00,NJ,-4473.79
6/28/2023 0:00,6/27/2023 20:00,NJ,-4265.4
6/28/2023 1:00,6/27/2023 21:00,NJ,-3433.93
6/28/2023 2:00,6/27/2023 22:00,NJ,-2858.37
6/28/2023 3:00,6/27/2023 23:00,NJ,-3092.7
6/28/2023 4:00,6/28/2023 0:00,NJ,-2705.3
6/28/2023 5:00,6/28/2023 1:00,NJ,-2446.2
6/28/2023 6:00,6/28/2023 2:00,NJ,-2491.2
6/28/2023 7:00,6/28/2023 3:00,NJ,-2425.39
6/28/2023 8:00,6/28/2023 4:00,NJ,-2479.2
6/28/2023 9:00,6/28/2023 5:00,NJ,-2432.49
6/28/2023 10:00,6/28/2023 6:00,NJ,-2658.3
6/28/2023 11:00,6/28/2023 7:00,NJ,-2676.87
6/28/2023 12:00,6/28/2023 8:00,NJ,-2624.67
6/28/2023 13:00,6/28/2023 9:00,NJ,-2363.23
6/28/2023 14:00,6/28/2023 10:00,NJ,-2555.83
6/28/2023 15:00,6/28/2023 11:00,NJ,-2473.93
6/28/2023 16:00,6/28/2023 12:00,NJ,-2388.77
6/28/2023 17:00,6/28/2023 13:00,NJ,-2449.97
6/28/2023 18:00,6/28/2023 14:00,NJ,-2813.37
6/28/2023 19:00,6/28/2023 15:00,NJ,-3261.66
6/28/2023 20:00,6/28/2023 16:00,NJ,-3438.37
6/28/2023 21:00,6/28/2023 17:00,NJ,-3825.02
6/28/2023 22:00,6/28/2023 18:00,NJ,-3766.13
6/28/2023 23:00,6/28/2023 19:00,NJ,-3631.77
6/29/2023 0:00,6/28/2023 20:00,NJ,-4074.6
6/29/2023 1:00,6/28/2023 21:00,NJ,-4147.7
6/29/2023 2:00,6/28/2023 22:00,NJ,-3694.47
6/29/2023 3:00,6/28/2023 23:00,NJ,-3462.49
6/29/2023 4:00,6/29/2023 0:00,NJ,-3630.99
6/29/2023 5:00,6/29/2023 1:00,NJ,-3591.8
6/29/2023 6:00,6/29/2023 2:00,NJ,-3176.6
6/29/2023 7:00,6/29/2023 3:00,NJ,-3075.3
6/29/2023 8:00,6/29/2023 4:00,NJ,-2989.99
6/29/2023 9:00,6/29/2023 5:00,NJ,-2929.8
6/29/2023 10:00,6/29/2023 6:00,NJ,-2701.8
6/29/2023 11:00,6/29/2023 7:00,NJ,-2624.9
6/29/2023 12:00,6/29/2023 8:00,NJ,-2501.29
6/29/2023 13:00,6/29/2023 9:00,NJ,-1925.7
6/29/2023 14:00,6/29/2023 10:00,NJ,-1605.89
6/29/2023 15:00,6/29/2023 11:00,NJ,-1881.1
6/29/2023 16:00,6/29/2023 12:00,NJ,-2157.99
6/29/2023 17:00,6/29/2023 13:00,NJ,-2340.91
6/29/2023 18:00,6/29/2023 14:00,NJ,-2838.29
6/29/2023 19:00,6/29/2023 15:00,NJ,-2919
6/29/2023 20:00,6/29/2023 16:00,NJ,-3449.79
6/29/2023 21:00,6/29/2023 17:00,NJ,-3770.2
6/29/2023 22:00,6/29/2023 18:00,NJ,-3847.2
6/29/2023 23:00,6/29/2023 19:00,NJ,-3900.59
6/30/2023 0:00,6/29/2023 20:00,NJ,-4094.49
6/30/2023 1:00,6/29/2023 21:00,NJ,-4006.19
6/30/2023 2:00,6/29/2023 22:00,NJ,-3483.27
6/30/2023 3:00,6/29/2023 23:00,NJ,-3012
6/30/2023 4:00,6/30/2023 0:00,NJ,-3634.39
6/30/2023 5:00,6/30/2023 1:00,NJ,-3433.4
6/30/2023 6:00,6/30/2023 2:00,NJ,-2740.57
6/30/2023 7:00,6/30/2023 3:00,NJ,-2750.4
6/30/2023 8:00,6/30/2023 4:00,NJ,-2749.83
6/30/2023 9:00,6/30/2023 5:00,NJ,-2831.07
6/30/2023 10:00,6/30/2023 6:00,NJ,-2765.19
6/30/2023 11:00,6/30/2023 7:00,NJ,-2620.2
6/30/2023 12:00,6/30/2023 8:00,NJ,-2361.99
6/30/2023 13:00,6/30/2023 9:00,NJ,-2225.89
6/30/2023 14:00,6/30/2023 10:00,NJ,-2023.31
6/30/2023 15:00,6/30/2023 11:00,NJ,-2286.8
6/30/2023 16:00,6/30/2023 12:00,NJ,-2547.8
6/30/2023 17:00,6/30/2023 13:00,NJ,-2606.1
6/30/2023 18:00,6/30/2023 14:00,NJ,-2699.8
6/30/2023 19:00,6/30/2023 15:00,NJ,-3020.11
6/30/2023 20:00,6/30/2023 16:00,NJ,-3389.81
6/30/2023 21:00,6/30/2023 17:00,NJ,-3810.39
6/30/2023 22:00,6/30/2023 18:00,NJ,-3847.69
6/30/2023 23:00,6/30/2023 19:00,NJ,-3692.7
7/1/2023 0:00,6/30/2023 20:00,NJ,-3671.02
7/1/2023 1:00,6/30/2023 21:00,NJ,-3307.97
7/1/2023 2:00,6/30/2023 22:00,NJ,-2782.49
7/1/2023 3:00,6/30/2023 23:00,NJ,-2665.47
7/1/2023 4:00,7/1/2023 0:00,NJ,-3055.07
7/1/2023 5:00,7/1/2023 1:00,NJ,-2910.6
7/1/2023 6:00,7/1/2023 2:00,NJ,-2695.3
7/1/2023 7:00,7/1/2023 3:00,NJ,-2980.1
7/1/2023 8:00,7/1/2023 4:00,NJ,-3043.59
7/1/2023 9:00,7/1/2023 5:00,NJ,-2908.6
7/1/2023 10:00,7/1/2023 6:00,NJ,-2954.4
7/1/2023 11:00,7/1/2023 7:00,NJ,-2876.3
7/1/2023 12:00,7/1/2023 8:00,NJ,-2452.29
7/1/2023 13:00,7/1/2023 9:00,NJ,-2085.8
7/1/2023 14:00,7/1/2023 10:00,NJ,-2078.07
7/1/2023 15:00,7/1/2023 11:00,NJ,-2178.42
7/1/2023 16:00,7/1/2023 12:00,NJ,-2336.1
7/1/2023 17:00,7/1/2023 13:00,NJ,-2659.6
7/1/2023 18:00,7/1/2023 14:00,NJ,-2944.07
7/1/2023 19:00,7/1/2023 15:00,NJ,-3169.76
7/1/2023 20:00,7/1/2023 16:00,NJ,-3337.33
7/1/2023 21:00,7/1/2023 17:00,NJ,-3912.06
7/1/2023 22:00,7/1/2023 18:00,NJ,-3666.5
7/1/2023 23:00,7/1/2023 19:00,NJ,-3517.86
7/2/2023 0:00,7/1/2023 20:00,NJ,-3763.7
7/2/2023 1:00,7/1/2023 21:00,NJ,-3286.43
7/2/2023 2:00,7/1/2023 22:00,NJ,-2966.23
7/2/2023 3:00,7/1/2023 23:00,NJ,-2935.4
7/2/2023 4:00,7/2/2023 0:00,NJ,-3470.5
7/2/2023 5:00,7/2/2023 1:00,NJ,-3324.7
7/2/2023 6:00,7/2/2023 2:00,NJ,-3387.2
7/2/2023 7:00,7/2/2023 3:00,NJ,-3285.09
7/2/2023 8:00,7/2/2023 4:00,NJ,-3407.5
7/2/2023 9:00,7/2/2023 5:00,NJ,-3306.2
7/2/2023 10:00,7/2/2023 6:00,NJ,-3372.4
7/2/2023 11:00,7/2/2023 7:00,NJ,-3318.2
7/2/2023 12:00,7/2/2023 8:00,NJ,-2955.29
7/2/2023 13:00,7/2/2023 9:00,NJ,-2906.5
7/2/2023 14:00,7/2/2023 10:00,NJ,-3160.7
7/2/2023 15:00,7/2/2023 11:00,NJ,-3508.17
7/2/2023 16:00,7/2/2023 12:00,NJ,-4049
7/2/2023 17:00,7/2/2023 13:00,NJ,-4605.2
7/2/2023 18:00,7/2/2023 14:00,NJ,-5045.03
7/2/2023 19:00,7/2/2023 15:00,NJ,-5546.43
7/2/2023 20:00,7/2/2023 16:00,NJ,-5877.47
7/2/2023 21:00,7/2/2023 17:00,NJ,-5976.43
7/2/2023 22:00,7/2/2023 18:00,NJ,-5882.46
7/2/2023 23:00,7/2/2023 19:00,NJ,-5869.37
7/3/2023 0:00,7/2/2023 20:00,NJ,-5516.13
7/3/2023 1:00,7/2/2023 21:00,NJ,-5193.03
7/3/2023 2:00,7/2/2023 22:00,NJ,-4704.97
7/3/2023 3:00,7/2/2023 23:00,NJ,-4379.02
7/3/2023 4:00,7/3/2023 0:00,NJ,-4583.79
7/3/2023 5:00,7/3/2023 1:00,NJ,-4347.49
7/3/2023 6:00,7/3/2023 2:00,NJ,-4316.8
7/3/2023 7:00,7/3/2023 3:00,NJ,-4192.61
7/3/2023 8:00,7/3/2023 4:00,NJ,-4022.19
7/3/2023 9:00,7/3/2023 5:00,NJ,-3968.71
7/3/2023 10:00,7/3/2023 6:00,NJ,-3451.19
7/3/2023 11:00,7/3/2023 7:00,NJ,-2908.51
7/3/2023 12:00,7/3/2023 8:00,NJ,-2743
7/3/2023 13:00,7/3/2023 9:00,NJ,-3230.39
7/3/2023 14:00,7/3/2023 10:00,NJ,-3578.9
7/3/2023 15:00,7/3/2023 11:00,NJ,-3506.3
7/3/2023 16:00,7/3/2023 12:00,NJ,-3932.7
7/3/2023 17:00,7/3/2023 13:00,NJ,-4455.19
7/3/2023 18:00,7/3/2023 14:00,NJ,-4741.49
7/3/2023 19:00,7/3/2023 15:00,NJ,-5026.81
7/3/2023 20:00,7/3/2023 16:00,NJ,-5434.69
7/3/2023 21:00,7/3/2023 17:00,NJ,-5892.5
7/3/2023 22:00,7/3/2023 18:00,NJ,-5978.91
7/3/2023 23:00,7/3/2023 19:00,NJ,-6007.99
7/4/2023 0:00,7/3/2023 20:00,NJ,-5695.5
7/4/2023 1:00,7/3/2023 21:00,NJ,-5231.8
7/4/2023 2:00,7/3/2023 22:00,NJ,-4571.38
7/4/2023 3:00,7/3/2023 23:00,NJ,-3855.49
7/4/2023 4:00,7/4/2023 0:00,NJ,-4394.7
7/4/2023 5:00,7/4/2023 1:00,NJ,-4640.3
7/4/2023 6:00,7/4/2023 2:00,NJ,-4233.22
7/4/2023 7:00,7/4/2023 3:00,NJ,-4155.96
7/4/2023 8:00,7/4/2023 4:00,NJ,-4193.47
7/4/2023 9:00,7/4/2023 5:00,NJ,-4130.63
7/4/2023 10:00,7/4/2023 6:00,NJ,-4109.62
7/4/2023 11:00,7/4/2023 7:00,NJ,-3997.91
7/4/2023 12:00,7/4/2023 8:00,NJ,-3429.29
7/4/2023 13:00,7/4/2023 9:00,NJ,-3060.19
7/4/2023 14:00,7/4/2023 10:00,NJ,-2942.1
7/4/2023 15:00,7/4/2023 11:00,NJ,-3129.5
7/4/2023 16:00,7/4/2023 12:00,NJ,-3463.69
7/4/2023 17:00,7/4/2023 13:00,NJ,-3917.99
7/4/2023 18:00,7/4/2023 14:00,NJ,-4033.58
7/4/2023 19:00,7/4/2023 15:00,NJ,-3796.6
7/4/2023 20:00,7/4/2023 16:00,NJ,-3719.99
7/4/2023 21:00,7/4/2023 17:00,NJ,-3656.18
7/4/2023 22:00,7/4/2023 18:00,NJ,-3556.9
7/4/2023 23:00,7/4/2023 19:00,NJ,-3760.6
7/5/2023 0:00,7/4/2023 20:00,NJ,-3760.28
7/5/2023 1:00,7/4/2023 21:00,NJ,-3752.12
7/5/2023 2:00,7/4/2023 22:00,NJ,-3391.52
7/5/2023 3:00,7/4/2023 23:00,NJ,-3055.52
7/5/2023 4:00,7/5/2023 0:00,NJ,-3367.72
7/5/2023 5:00,7/5/2023 1:00,NJ,-3683.87
7/5/2023 6:00,7/5/2023 2:00,NJ,-3774.16
7/5/2023 7:00,7/5/2023 3:00,NJ,-3626.17
7/5/2023 8:00,7/5/2023 4:00,NJ,-3477.17
7/5/2023 9:00,7/5/2023 5:00,NJ,-3412.57
7/5/2023 10:00,7/5/2023 6:00,NJ,-3310.21
7/5/2023 11:00,7/5/2023 7:00,NJ,-3208.51
7/5/2023 12:00,7/5/2023 8:00,NJ,-3198.09
7/5/2023 13:00,7/5/2023 9:00,NJ,-2884.1
7/5/2023 14:00,7/5/2023 10:00,NJ,-3116.91
7/5/2023 15:00,7/5/2023 11:00,NJ,-3573.2
7/5/2023 16:00,7/5/2023 12:00,NJ,-3924.49
7/5/2023 17:00,7/5/2023 13:00,NJ,-4355.19
7/5/2023 18:00,7/5/2023 14:00,NJ,-4575.9
7/5/2023 19:00,7/5/2023 15:00,NJ,-5291.8
7/5/2023 20:00,7/5/2023 16:00,NJ,-5547.9
7/5/2023 21:00,7/5/2023 17:00,NJ,-5533.28
7/5/2023 22:00,7/5/2023 18:00,NJ,-5536.09
7/5/2023 23:00,7/5/2023 19:00,NJ,-5603.01
7/6/2023 0:00,7/5/2023 20:00,NJ,-5186.9
7/6/2023 1:00,7/5/2023 21:00,NJ,-4786.1
7/6/2023 2:00,7/5/2023 22:00,NJ,-4146.1
7/6/2023 3:00,7/5/2023 23:00,NJ,-3573.11
7/6/2023 4:00,7/6/2023 0:00,NJ,-3543.3
7/6/2023 5:00,7/6/2023 1:00,NJ,-3732.13
7/6/2023 6:00,7/6/2023 2:00,NJ,-3446.9
7/6/2023 7:00,7/6/2023 3:00,NJ,-3342.2
7/6/2023 8:00,7/6/2023 4:00,NJ,-3184.73
7/6/2023 9:00,7/6/2023 5:00,NJ,-2854.4
7/6/2023 10:00,7/6/2023 6:00,NJ,-2860.19
7/6/2023 11:00,7/6/2023 7:00,NJ,-2860.9
7/6/2023 12:00,7/6/2023 8:00,NJ,-2553.41
7/6/2023 13:00,7/6/2023 9:00,NJ,-2992.69
7/6/2023 14:00,7/6/2023 10:00,NJ,-3482.39
7/6/2023 15:00,7/6/2023 11:00,NJ,-3381.18
7/6/2023 16:00,7/6/2023 12:00,NJ,-3726.51
7/6/2023 17:00,7/6/2023 13:00,NJ,-4226.8
7/6/2023 18:00,7/6/2023 14:00,NJ,-4687.39
7/6/2023 19:00,7/6/2023 15:00,NJ,-5176.59
7/6/2023 20:00,7/6/2023 16:00,NJ,-5624.68
7/6/2023 21:00,7/6/2023 17:00,NJ,-5922.41
7/6/2023 22:00,7/6/2023 18:00,NJ,-6088.01
7/6/2023 23:00,7/6/2023 19:00,NJ,-6126.7
7/7/2023 0:00,7/6/2023 20:00,NJ,-5665.79
7/7/2023 1:00,7/6/2023 21:00,NJ,-5061.6
7/7/2023 2:00,7/6/2023 22:00,NJ,-4586.48
7/7/2023 3:00,7/6/2023 23:00,NJ,-4211.73
7/7/2023 4:00,7/7/2023 0:00,NJ,-3966.72
7/7/2023 5:00,7/7/2023 1:00,NJ,-3863.4
7/7/2023 6:00,7/7/2023 2:00,NJ,-3654.8
7/7/2023 7:00,7/7/2023 3:00,NJ,-3297.17
7/7/2023 8:00,7/7/2023 4:00,NJ,-3291.19
7/7/2023 9:00,7/7/2023 5:00,NJ,-3406.51
7/7/2023 10:00,7/7/2023 6:00,NJ,-3475.89
7/7/2023 11:00,7/7/2023 7:00,NJ,-3325.89
7/7/2023 12:00,7/7/2023 8:00,NJ,-3198.68
7/7/2023 13:00,7/7/2023 9:00,NJ,-2951.89
7/7/2023 14:00,7/7/2023 10:00,NJ,-2862.69
7/7/2023 15:00,7/7/2023 11:00,NJ,-2919.01
7/7/2023 16:00,7/7/2023 12:00,NJ,-3100
7/7/2023 17:00,7/7/2023 13:00,NJ,-3429.89
7/7/2023 18:00,7/7/2023 14:00,NJ,-4302.19
7/7/2023 19:00,7/7/2023 15:00,NJ,-5041.2
7/7/2023 20:00,7/7/2023 16:00,NJ,-5360.19
7/7/2023 21:00,7/7/2023 17:00,NJ,-4943.03
7/7/2023 22:00,7/7/2023 18:00,NJ,-4631.5
7/7/2023 23:00,7/7/2023 19:00,NJ,-5021.18
7/8/2023 0:00,7/7/2023 20:00,NJ,-5002.1
7/8/2023 1:00,7/7/2023 21:00,NJ,-4626.61
7/8/2023 2:00,7/7/2023 22:00,NJ,-4115.39
7/8/2023 3:00,7/7/2023 23:00,NJ,-3666.98
7/8/2023 4:00,7/8/2023 0:00,NJ,-3573.33
7/8/2023 5:00,7/8/2023 1:00,NJ,-3706.5
7/8/2023 6:00,7/8/2023 2:00,NJ,-3946.79
7/8/2023 7:00,7/8/2023 3:00,NJ,-3897.73
7/8/2023 8:00,7/8/2023 4:00,NJ,-3985.5
7/8/2023 9:00,7/8/2023 5:00,NJ,-3982.3
7/8/2023 10:00,7/8/2023 6:00,NJ,-3936.49
7/8/2023 11:00,7/8/2023 7:00,NJ,-4010.61
7/8/2023 12:00,7/8/2023 8:00,NJ,-3302.39
7/8/2023 13:00,7/8/2023 9:00,NJ,-3031.09
7/8/2023 14:00,7/8/2023 10:00,NJ,-3123.3
7/8/2023 15:00,7/8/2023 11:00,NJ,-3573.89
7/8/2023 16:00,7/8/2023 12:00,NJ,-3909.4
7/8/2023 17:00,7/8/2023 13:00,NJ,-4070.6
7/8/2023 18:00,7/8/2023 14:00,NJ,-4265.89
7/8/2023 19:00,7/8/2023 15:00,NJ,-4220.01
7/8/2023 20:00,7/8/2023 16:00,NJ,-4380.68
7/8/2023 21:00,7/8/2023 17:00,NJ,-4154.49
7/8/2023 22:00,7/8/2023 18:00,NJ,-3945.69
7/8/2023 23:00,7/8/2023 19:00,NJ,-4034.69
7/9/2023 0:00,7/8/2023 20:00,NJ,-4095.3
7/9/2023 1:00,7/8/2023 21:00,NJ,-4092.18
7/9/2023 2:00,7/8/2023 22:00,NJ,-3543.79
7/9/2023 3:00,7/8/2023 23:00,NJ,-3288.56
7/9/2023 4:00,7/9/2023 0:00,NJ,-3249.23
7/9/2023 5:00,7/9/2023 1:00,NJ,-3312.36
7/9/2023 6:00,7/9/2023 2:00,NJ,-3790.4
7/9/2023 7:00,7/9/2023 3:00,NJ,-3684.6
7/9/2023 8:00,7/9/2023 4:00,NJ,-3886.1
7/9/2023 9:00,7/9/2023 5:00,NJ,-3668.1
7/9/2023 10:00,7/9/2023 6:00,NJ,-3849.9
7/9/2023 11:00,7/9/2023 7:00,NJ,-3662.39
7/9/2023 12:00,7/9/2023 8:00,NJ,-3130.03
7/9/2023 13:00,7/9/2023 9:00,NJ,-2781.47
7/9/2023 14:00,7/9/2023 10:00,NJ,-3022.66
7/9/2023 15:00,7/9/2023 11:00,NJ,-3404.1
7/9/2023 16:00,7/9/2023 12:00,NJ,-3640.93
7/9/2023 17:00,7/9/2023 13:00,NJ,-3515.9
7/9/2023 18:00,7/9/2023 14:00,NJ,-3854.6
7/9/2023 19:00,7/9/2023 15:00,NJ,-4257.37
7/9/2023 20:00,7/9/2023 16:00,NJ,-4374.27
7/9/2023 21:00,7/9/2023 17:00,NJ,-4551.43
7/9/2023 22:00,7/9/2023 18:00,NJ,-4452.3
7/9/2023 23:00,7/9/2023 19:00,NJ,-4419.37
7/10/2023 0:00,7/9/2023 20:00,NJ,-4278.1
7/10/2023 1:00,7/9/2023 21:00,NJ,-4142.4
7/10/2023 2:00,7/9/2023 22:00,NJ,-3548.69
7/10/2023 3:00,7/9/2023 23:00,NJ,-3414.23
7/10/2023 4:00,7/10/2023 0:00,NJ,-3483.69
7/10/2023 5:00,7/10/2023 1:00,NJ,-3462.5
7/10/2023 6:00,7/10/2023 2:00,NJ,-3781.5
7/10/2023 7:00,7/10/2023 3:00,NJ,-3777.5
7/10/2023 8:00,7/10/2023 4:00,NJ,-3797.3
7/10/2023 9:00,7/10/2023 5:00,NJ,-3643.09
7/10/2023 10:00,7/10/2023 6:00,NJ,-3394.7
7/10/2023 11:00,7/10/2023 7:00,NJ,-3098.8
7/10/2023 12:00,7/10/2023 8:00,NJ,-2933.39
7/10/2023 13:00,7/10/2023 9:00,NJ,-2901.59
7/10/2023 14:00,7/10/2023 10:00,NJ,-2784.49
7/10/2023 15:00,7/10/2023 11:00,NJ,-2704.81
7/10/2023 16:00,7/10/2023 12:00,NJ,-2841.19
7/10/2023 17:00,7/10/2023 13:00,NJ,-2787.81
7/10/2023 18:00,7/10/2023 14:00,NJ,-3223.6
7/10/2023 19:00,7/10/2023 15:00,NJ,-3483.61
7/10/2023 20:00,7/10/2023 16:00,NJ,-4139.8
7/10/2023 21:00,7/10/2023 17:00,NJ,-4399.09
7/10/2023 22:00,7/10/2023 18:00,NJ,-4678.71
7/10/2023 23:00,7/10/2023 19:00,NJ,-4405.89
7/11/2023 0:00,7/10/2023 20:00,NJ,-4363.31
7/11/2023 1:00,7/10/2023 21:00,NJ,-4180.47
7/11/2023 2:00,7/10/2023 22:00,NJ,-3783.9
