datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
6/29/2020 19:00,6/29/2020 15:00,NJ,-3315.6
6/29/2020 20:00,6/29/2020 16:00,NJ,-3507.59
6/29/2020 21:00,6/29/2020 17:00,NJ,-3918.79
6/29/2020 22:00,6/29/2020 18:00,NJ,-3817.41
6/29/2020 23:00,6/29/2020 19:00,NJ,-4338.19
6/30/2020 0:00,6/29/2020 20:00,NJ,-3944.81
6/30/2020 1:00,6/29/2020 21:00,NJ,-3679.5
6/30/2020 2:00,6/29/2020 22:00,NJ,-3688.49
6/30/2020 3:00,6/29/2020 23:00,NJ,-3281.4
6/30/2020 4:00,6/30/2020 0:00,NJ,-3566.79
6/30/2020 5:00,6/30/2020 1:00,NJ,-3764.39
6/30/2020 6:00,6/30/2020 2:00,NJ,-3378.4
6/30/2020 7:00,6/30/2020 3:00,NJ,-3207.03
6/30/2020 8:00,6/30/2020 4:00,NJ,-3163.1
6/30/2020 9:00,6/30/2020 5:00,NJ,-2948.01
6/30/2020 10:00,6/30/2020 6:00,NJ,-2908.8
6/30/2020 11:00,6/30/2020 7:00,NJ,-2619.1
6/30/2020 12:00,6/30/2020 8:00,NJ,-1936.1
6/30/2020 13:00,6/30/2020 9:00,NJ,-1680.81
6/30/2020 14:00,6/30/2020 10:00,NJ,-1894.29
6/30/2020 15:00,6/30/2020 11:00,NJ,-1944.49
6/30/2020 16:00,6/30/2020 12:00,NJ,-1850.99
6/30/2020 17:00,6/30/2020 13:00,NJ,-2368.99
6/30/2020 18:00,6/30/2020 14:00,NJ,-2427.69
6/30/2020 19:00,6/30/2020 15:00,NJ,-2561.29
6/30/2020 20:00,6/30/2020 16:00,NJ,-2564.89
6/30/2020 21:00,6/30/2020 17:00,NJ,-2568.59
6/30/2020 22:00,6/30/2020 18:00,NJ,-2513.78
6/30/2020 23:00,6/30/2020 19:00,NJ,-2360.81
7/1/2020 0:00,6/30/2020 20:00,NJ,-2756.08
7/1/2020 1:00,6/30/2020 21:00,NJ,-3016.41
7/1/2020 2:00,6/30/2020 22:00,NJ,-3060.99
7/1/2020 3:00,6/30/2020 23:00,NJ,-2788.68
7/1/2020 4:00,7/1/2020 0:00,NJ,-3606.86
7/1/2020 5:00,7/1/2020 1:00,NJ,-3321.4
7/1/2020 6:00,7/1/2020 2:00,NJ,-3039.49
7/1/2020 7:00,7/1/2020 3:00,NJ,-2975.5
7/1/2020 8:00,7/1/2020 4:00,NJ,-2914.19
7/1/2020 9:00,7/1/2020 5:00,NJ,-2896.51
7/1/2020 10:00,7/1/2020 6:00,NJ,-3050.31
7/1/2020 11:00,7/1/2020 7:00,NJ,-2737.89
7/1/2020 12:00,7/1/2020 8:00,NJ,-2381.9
7/1/2020 13:00,7/1/2020 9:00,NJ,-2382.78
7/1/2020 14:00,7/1/2020 10:00,NJ,-2321.69
7/1/2020 15:00,7/1/2020 11:00,NJ,-2317.4
7/1/2020 16:00,7/1/2020 12:00,NJ,-1966.91
7/1/2020 17:00,7/1/2020 13:00,NJ,-2226.71
7/1/2020 18:00,7/1/2020 14:00,NJ,-2049.29
7/1/2020 19:00,7/1/2020 15:00,NJ,-2243.09
7/1/2020 20:00,7/1/2020 16:00,NJ,-2313.49
7/1/2020 21:00,7/1/2020 17:00,NJ,-2388.2
7/1/2020 22:00,7/1/2020 18:00,NJ,-2465.79
7/1/2020 23:00,7/1/2020 19:00,NJ,-2569.8
7/2/2020 0:00,7/1/2020 20:00,NJ,-2970.09
7/2/2020 1:00,7/1/2020 21:00,NJ,-3002.9
7/2/2020 2:00,7/1/2020 22:00,NJ,-3082.68
7/2/2020 3:00,7/1/2020 23:00,NJ,-2870.29
7/2/2020 4:00,7/2/2020 0:00,NJ,-3655.28
7/2/2020 5:00,7/2/2020 1:00,NJ,-3429.7
7/2/2020 6:00,7/2/2020 2:00,NJ,-3068.21
7/2/2020 7:00,7/2/2020 3:00,NJ,-2851.5
7/2/2020 8:00,7/2/2020 4:00,NJ,-2790.11
7/2/2020 9:00,7/2/2020 5:00,NJ,-2997.2
7/2/2020 10:00,7/2/2020 6:00,NJ,-3032.2
7/2/2020 11:00,7/2/2020 7:00,NJ,-2431.3
7/2/2020 12:00,7/2/2020 8:00,NJ,-1786.79
7/2/2020 13:00,7/2/2020 9:00,NJ,-1971.71
7/2/2020 14:00,7/2/2020 10:00,NJ,-1910.71
7/2/2020 15:00,7/2/2020 11:00,NJ,-2177.39
7/2/2020 16:00,7/2/2020 12:00,NJ,-2502
7/2/2020 17:00,7/2/2020 13:00,NJ,-2737.69
7/2/2020 18:00,7/2/2020 14:00,NJ,-3250.29
7/2/2020 19:00,7/2/2020 15:00,NJ,-3830.89
7/2/2020 20:00,7/2/2020 16:00,NJ,-4286.29
7/2/2020 21:00,7/2/2020 17:00,NJ,-4621.18
7/2/2020 22:00,7/2/2020 18:00,NJ,-4727.13
7/2/2020 23:00,7/2/2020 19:00,NJ,-4557.7
7/3/2020 0:00,7/2/2020 20:00,NJ,-4624.51
7/3/2020 1:00,7/2/2020 21:00,NJ,-4751.68
7/3/2020 2:00,7/2/2020 22:00,NJ,-4286.51
7/3/2020 3:00,7/2/2020 23:00,NJ,-3726.08
7/3/2020 4:00,7/3/2020 0:00,NJ,-4409.1
7/3/2020 5:00,7/3/2020 1:00,NJ,-4503.36
7/3/2020 6:00,7/3/2020 2:00,NJ,-3967.9
7/3/2020 7:00,7/3/2020 3:00,NJ,-4039.8
7/3/2020 8:00,7/3/2020 4:00,NJ,-3953.46
7/3/2020 9:00,7/3/2020 5:00,NJ,-4019.81
7/3/2020 10:00,7/3/2020 6:00,NJ,-3881.5
7/3/2020 11:00,7/3/2020 7:00,NJ,-3871
7/3/2020 12:00,7/3/2020 8:00,NJ,-3056.6
7/3/2020 13:00,7/3/2020 9:00,NJ,-2882.39
7/3/2020 14:00,7/3/2020 10:00,NJ,-3072.6
7/3/2020 15:00,7/3/2020 11:00,NJ,-2897.79
7/3/2020 16:00,7/3/2020 12:00,NJ,-3044.51
7/3/2020 17:00,7/3/2020 13:00,NJ,-3688
7/3/2020 18:00,7/3/2020 14:00,NJ,-4015.47
7/3/2020 19:00,7/3/2020 15:00,NJ,-4100.41
7/3/2020 20:00,7/3/2020 16:00,NJ,-4496.59
7/3/2020 21:00,7/3/2020 17:00,NJ,-4675.99
7/3/2020 22:00,7/3/2020 18:00,NJ,-4768.3
7/3/2020 23:00,7/3/2020 19:00,NJ,-4771.01
7/4/2020 0:00,7/3/2020 20:00,NJ,-4469.59
7/4/2020 1:00,7/3/2020 21:00,NJ,-4240.11
7/4/2020 2:00,7/3/2020 22:00,NJ,-4062.4
7/4/2020 3:00,7/3/2020 23:00,NJ,-4330.6
7/4/2020 4:00,7/4/2020 0:00,NJ,-4312.23
7/4/2020 5:00,7/4/2020 1:00,NJ,-4161.49
7/4/2020 6:00,7/4/2020 2:00,NJ,-3628.3
7/4/2020 7:00,7/4/2020 3:00,NJ,-3776.9
7/4/2020 8:00,7/4/2020 4:00,NJ,-3681.23
7/4/2020 9:00,7/4/2020 5:00,NJ,-3872.01
7/4/2020 10:00,7/4/2020 6:00,NJ,-3889.69
7/4/2020 11:00,7/4/2020 7:00,NJ,-3496.81
7/4/2020 12:00,7/4/2020 8:00,NJ,-2979.2
7/4/2020 13:00,7/4/2020 9:00,NJ,-2640.48
7/4/2020 14:00,7/4/2020 10:00,NJ,-2448.88
7/4/2020 15:00,7/4/2020 11:00,NJ,-2515.99
7/4/2020 16:00,7/4/2020 12:00,NJ,-2777.91
7/4/2020 17:00,7/4/2020 13:00,NJ,-3097.28
7/4/2020 18:00,7/4/2020 14:00,NJ,-3750.59
7/4/2020 19:00,7/4/2020 15:00,NJ,-4147.68
7/4/2020 20:00,7/4/2020 16:00,NJ,-4191.79
7/4/2020 21:00,7/4/2020 17:00,NJ,-4216.49
7/4/2020 22:00,7/4/2020 18:00,NJ,-4424.7
7/4/2020 23:00,7/4/2020 19:00,NJ,-4120
7/5/2020 0:00,7/4/2020 20:00,NJ,-3783.29
7/5/2020 1:00,7/4/2020 21:00,NJ,-3567.5
7/5/2020 2:00,7/4/2020 22:00,NJ,-3788.79
7/5/2020 3:00,7/4/2020 23:00,NJ,-3905.9
7/5/2020 4:00,7/5/2020 0:00,NJ,-3942.43
7/5/2020 5:00,7/5/2020 1:00,NJ,-3491.3
7/5/2020 6:00,7/5/2020 2:00,NJ,-3498.86
7/5/2020 7:00,7/5/2020 3:00,NJ,-3798.69
7/5/2020 8:00,7/5/2020 4:00,NJ,-3796.7
7/5/2020 9:00,7/5/2020 5:00,NJ,-3849.6
7/5/2020 10:00,7/5/2020 6:00,NJ,-3712.09
7/5/2020 11:00,7/5/2020 7:00,NJ,-3592.1
7/5/2020 12:00,7/5/2020 8:00,NJ,-3244.49
7/5/2020 13:00,7/5/2020 9:00,NJ,-2636.59
7/5/2020 14:00,7/5/2020 10:00,NJ,-2579.1
7/5/2020 15:00,7/5/2020 11:00,NJ,-2653.98
7/5/2020 16:00,7/5/2020 12:00,NJ,-3016.49
7/5/2020 17:00,7/5/2020 13:00,NJ,-3473.18
7/5/2020 18:00,7/5/2020 14:00,NJ,-3635.6
7/5/2020 19:00,7/5/2020 15:00,NJ,-3981.2
7/5/2020 20:00,7/5/2020 16:00,NJ,-3887.88
7/5/2020 21:00,7/5/2020 17:00,NJ,-4175.51
7/5/2020 22:00,7/5/2020 18:00,NJ,-4423.7
7/5/2020 23:00,7/5/2020 19:00,NJ,-4635.99
7/6/2020 0:00,7/5/2020 20:00,NJ,-5017.8
7/6/2020 1:00,7/5/2020 21:00,NJ,-4757
7/6/2020 2:00,7/5/2020 22:00,NJ,-4382.39
7/6/2020 3:00,7/5/2020 23:00,NJ,-4345.21
7/6/2020 4:00,7/6/2020 0:00,NJ,-3573.36
7/6/2020 5:00,7/6/2020 1:00,NJ,-3186.02
7/6/2020 6:00,7/6/2020 2:00,NJ,-3195.67
7/6/2020 7:00,7/6/2020 3:00,NJ,-2883.07
7/6/2020 8:00,7/6/2020 4:00,NJ,-2908.17
7/6/2020 9:00,7/6/2020 5:00,NJ,-2547.69
7/6/2020 10:00,7/6/2020 6:00,NJ,-2577.01
7/6/2020 11:00,7/6/2020 7:00,NJ,-2454.6
7/6/2020 12:00,7/6/2020 8:00,NJ,-2421.8
7/6/2020 13:00,7/6/2020 9:00,NJ,-3113.41
7/6/2020 14:00,7/6/2020 10:00,NJ,-3273.29
7/6/2020 15:00,7/6/2020 11:00,NJ,-3480.99
7/6/2020 16:00,7/6/2020 12:00,NJ,-4386.58
7/6/2020 17:00,7/6/2020 13:00,NJ,-4819.49
7/6/2020 18:00,7/6/2020 14:00,NJ,-4630.4
7/6/2020 19:00,7/6/2020 15:00,NJ,-3875.28
7/6/2020 20:00,7/6/2020 16:00,NJ,-2895.99
7/6/2020 21:00,7/6/2020 17:00,NJ,-2190.7
7/6/2020 22:00,7/6/2020 18:00,NJ,-2133
7/6/2020 23:00,7/6/2020 19:00,NJ,-2289.51
7/7/2020 0:00,7/6/2020 20:00,NJ,-2227.69
7/7/2020 1:00,7/6/2020 21:00,NJ,-2397.09
7/7/2020 2:00,7/6/2020 22:00,NJ,-2612.11
7/7/2020 3:00,7/6/2020 23:00,NJ,-2829.3
7/7/2020 4:00,7/7/2020 0:00,NJ,-2947.4
7/7/2020 5:00,7/7/2020 1:00,NJ,-2908.96
7/7/2020 6:00,7/7/2020 2:00,NJ,-2812.13
7/7/2020 7:00,7/7/2020 3:00,NJ,-2640.67
7/7/2020 8:00,7/7/2020 4:00,NJ,-2687.69
7/7/2020 9:00,7/7/2020 5:00,NJ,-2721.51
7/7/2020 10:00,7/7/2020 6:00,NJ,-2751.5
7/7/2020 11:00,7/7/2020 7:00,NJ,-2386
7/7/2020 12:00,7/7/2020 8:00,NJ,-2319.91
7/7/2020 13:00,7/7/2020 9:00,NJ,-2509.8
7/7/2020 14:00,7/7/2020 10:00,NJ,-2574.1
7/7/2020 15:00,7/7/2020 11:00,NJ,-2768.48
7/7/2020 16:00,7/7/2020 12:00,NJ,-2955.5
7/7/2020 17:00,7/7/2020 13:00,NJ,-2837.21
7/7/2020 18:00,7/7/2020 14:00,NJ,-3082.58
7/7/2020 19:00,7/7/2020 15:00,NJ,-3617.8
7/7/2020 20:00,7/7/2020 16:00,NJ,-3981.3
7/7/2020 21:00,7/7/2020 17:00,NJ,-4218.39
7/7/2020 22:00,7/7/2020 18:00,NJ,-4217.1
7/7/2020 23:00,7/7/2020 19:00,NJ,-4328.59
7/8/2020 0:00,7/7/2020 20:00,NJ,-4358.7
7/8/2020 1:00,7/7/2020 21:00,NJ,-4295.9
7/8/2020 2:00,7/7/2020 22:00,NJ,-3924.69
7/8/2020 3:00,7/7/2020 23:00,NJ,-3457.61
7/8/2020 4:00,7/8/2020 0:00,NJ,-3282.08
7/8/2020 5:00,7/8/2020 1:00,NJ,-3762.82
7/8/2020 6:00,7/8/2020 2:00,NJ,-3866.17
7/8/2020 7:00,7/8/2020 3:00,NJ,-3588.66
7/8/2020 8:00,7/8/2020 4:00,NJ,-3568.09
7/8/2020 9:00,7/8/2020 5:00,NJ,-3266.19
7/8/2020 10:00,7/8/2020 6:00,NJ,-3068.38
7/8/2020 11:00,7/8/2020 7:00,NJ,-3245.31
7/8/2020 12:00,7/8/2020 8:00,NJ,-3072.9
7/8/2020 13:00,7/8/2020 9:00,NJ,-3190.1
7/8/2020 14:00,7/8/2020 10:00,NJ,-3299.4
7/8/2020 15:00,7/8/2020 11:00,NJ,-2967.01
7/8/2020 16:00,7/8/2020 12:00,NJ,-3508.7
7/8/2020 17:00,7/8/2020 13:00,NJ,-3829.6
7/8/2020 18:00,7/8/2020 14:00,NJ,-3653.89
7/8/2020 19:00,7/8/2020 15:00,NJ,-3801.19
7/8/2020 20:00,7/8/2020 16:00,NJ,-3768.68
7/8/2020 21:00,7/8/2020 17:00,NJ,-3978.59
7/8/2020 22:00,7/8/2020 18:00,NJ,-4159.6
7/8/2020 23:00,7/8/2020 19:00,NJ,-4396.61
7/9/2020 0:00,7/8/2020 20:00,NJ,-4093.79
7/9/2020 1:00,7/8/2020 21:00,NJ,-3724.99
7/9/2020 2:00,7/8/2020 22:00,NJ,-3600.6
7/9/2020 3:00,7/8/2020 23:00,NJ,-3511.1
7/9/2020 4:00,7/9/2020 0:00,NJ,-3127.69
7/9/2020 5:00,7/9/2020 1:00,NJ,-3164.89
7/9/2020 6:00,7/9/2020 2:00,NJ,-3128.31
7/9/2020 7:00,7/9/2020 3:00,NJ,-3179.19
7/9/2020 8:00,7/9/2020 4:00,NJ,-3097.81
7/9/2020 9:00,7/9/2020 5:00,NJ,-3083.09
7/9/2020 10:00,7/9/2020 6:00,NJ,-3112.6
7/9/2020 11:00,7/9/2020 7:00,NJ,-2818.7
7/9/2020 12:00,7/9/2020 8:00,NJ,-2463.31
7/9/2020 13:00,7/9/2020 9:00,NJ,-2371.69
7/9/2020 14:00,7/9/2020 10:00,NJ,-2276.89
7/9/2020 15:00,7/9/2020 11:00,NJ,-2445.7
7/9/2020 16:00,7/9/2020 12:00,NJ,-2776.39
7/9/2020 17:00,7/9/2020 13:00,NJ,-2883.3
7/9/2020 18:00,7/9/2020 14:00,NJ,-3202.28
7/9/2020 19:00,7/9/2020 15:00,NJ,-3308.91
7/9/2020 20:00,7/9/2020 16:00,NJ,-3724.51
7/9/2020 21:00,7/9/2020 17:00,NJ,-3959.19
7/9/2020 22:00,7/9/2020 18:00,NJ,-3929.19
7/9/2020 23:00,7/9/2020 19:00,NJ,-4153.51
7/10/2020 0:00,7/9/2020 20:00,NJ,-4243.89
7/10/2020 1:00,7/9/2020 21:00,NJ,-4326.09
7/10/2020 2:00,7/9/2020 22:00,NJ,-4158.11
7/10/2020 3:00,7/9/2020 23:00,NJ,-4176.38
7/10/2020 4:00,7/10/2020 0:00,NJ,-4010.51
7/10/2020 5:00,7/10/2020 1:00,NJ,-4232.81
7/10/2020 6:00,7/10/2020 2:00,NJ,-3953.78
7/10/2020 7:00,7/10/2020 3:00,NJ,-3825.9
7/10/2020 8:00,7/10/2020 4:00,NJ,-3705.8
7/10/2020 9:00,7/10/2020 5:00,NJ,-3698.11
7/10/2020 10:00,7/10/2020 6:00,NJ,-3821.41
7/10/2020 11:00,7/10/2020 7:00,NJ,-3265
7/10/2020 12:00,7/10/2020 8:00,NJ,-3364
7/10/2020 13:00,7/10/2020 9:00,NJ,-3430.01
7/10/2020 14:00,7/10/2020 10:00,NJ,-3394
7/10/2020 15:00,7/10/2020 11:00,NJ,-3235.81
7/10/2020 16:00,7/10/2020 12:00,NJ,-2892.39
7/10/2020 17:00,7/10/2020 13:00,NJ,-2588.79
7/10/2020 18:00,7/10/2020 14:00,NJ,-2354.31
7/10/2020 19:00,7/10/2020 15:00,NJ,-2174.7
7/10/2020 20:00,7/10/2020 16:00,NJ,-2369.09
7/10/2020 21:00,7/10/2020 17:00,NJ,-2531.18
7/10/2020 22:00,7/10/2020 18:00,NJ,-2881.51
7/10/2020 23:00,7/10/2020 19:00,NJ,-3237.19
7/11/2020 0:00,7/10/2020 20:00,NJ,-3457.81
7/11/2020 1:00,7/10/2020 21:00,NJ,-3329.89
7/11/2020 2:00,7/10/2020 22:00,NJ,-3457.98
7/11/2020 3:00,7/10/2020 23:00,NJ,-3553.81
7/11/2020 4:00,7/11/2020 0:00,NJ,-3832.16
7/11/2020 5:00,7/11/2020 1:00,NJ,-3924.17
7/11/2020 6:00,7/11/2020 2:00,NJ,-3922.67
7/11/2020 7:00,7/11/2020 3:00,NJ,-3800.87
7/11/2020 8:00,7/11/2020 4:00,NJ,-3704.47
7/11/2020 9:00,7/11/2020 5:00,NJ,-3532.4
7/11/2020 10:00,7/11/2020 6:00,NJ,-3115.8
7/11/2020 11:00,7/11/2020 7:00,NJ,-2945.1
7/11/2020 12:00,7/11/2020 8:00,NJ,-2410.21
7/11/2020 13:00,7/11/2020 9:00,NJ,-2778.41
7/11/2020 14:00,7/11/2020 10:00,NJ,-3437.59
7/11/2020 15:00,7/11/2020 11:00,NJ,-3759.2
7/11/2020 16:00,7/11/2020 12:00,NJ,-3993.91
7/11/2020 17:00,7/11/2020 13:00,NJ,-4358.09
7/11/2020 18:00,7/11/2020 14:00,NJ,-4246.2
7/11/2020 19:00,7/11/2020 15:00,NJ,-4454.39
7/11/2020 20:00,7/11/2020 16:00,NJ,-4725.41
7/11/2020 21:00,7/11/2020 17:00,NJ,-5039.79
7/11/2020 22:00,7/11/2020 18:00,NJ,-5003.09
7/11/2020 23:00,7/11/2020 19:00,NJ,-4485.6
7/12/2020 0:00,7/11/2020 20:00,NJ,-4327.6
7/12/2020 1:00,7/11/2020 21:00,NJ,-4171.91
7/12/2020 2:00,7/11/2020 22:00,NJ,-4212.5
7/12/2020 3:00,7/11/2020 23:00,NJ,-4072.9
7/12/2020 4:00,7/12/2020 0:00,NJ,-4143.22
7/12/2020 5:00,7/12/2020 1:00,NJ,-3631.57
7/12/2020 6:00,7/12/2020 2:00,NJ,-3410.43
7/12/2020 7:00,7/12/2020 3:00,NJ,-3429.6
7/12/2020 8:00,7/12/2020 4:00,NJ,-3368.56
7/12/2020 9:00,7/12/2020 5:00,NJ,-3351.9
7/12/2020 10:00,7/12/2020 6:00,NJ,-3107
7/12/2020 11:00,7/12/2020 7:00,NJ,-3175.87
7/12/2020 12:00,7/12/2020 8:00,NJ,-3062.6
7/12/2020 13:00,7/12/2020 9:00,NJ,-2496.41
7/12/2020 14:00,7/12/2020 10:00,NJ,-2358.09
7/12/2020 15:00,7/12/2020 11:00,NJ,-2771.39
7/12/2020 16:00,7/12/2020 12:00,NJ,-3419.09
7/12/2020 17:00,7/12/2020 13:00,NJ,-3465.49
7/12/2020 18:00,7/12/2020 14:00,NJ,-3658.61
7/12/2020 19:00,7/12/2020 15:00,NJ,-4066.01
7/12/2020 20:00,7/12/2020 16:00,NJ,-4525.8
7/12/2020 21:00,7/12/2020 17:00,NJ,-4948.59
7/12/2020 22:00,7/12/2020 18:00,NJ,-5187.79
7/12/2020 23:00,7/12/2020 19:00,NJ,-4853.21
7/13/2020 0:00,7/12/2020 20:00,NJ,-4597.11
7/13/2020 1:00,7/12/2020 21:00,NJ,-5092.6
7/13/2020 2:00,7/12/2020 22:00,NJ,-4850.63
7/13/2020 3:00,7/12/2020 23:00,NJ,-4611.63
7/13/2020 4:00,7/13/2020 0:00,NJ,-4318.29
7/13/2020 5:00,7/13/2020 1:00,NJ,-3974.19
7/13/2020 6:00,7/13/2020 2:00,NJ,-3685.5
7/13/2020 7:00,7/13/2020 3:00,NJ,-3409.5
7/13/2020 8:00,7/13/2020 4:00,NJ,-3429.8
7/13/2020 9:00,7/13/2020 5:00,NJ,-3352.7
7/13/2020 10:00,7/13/2020 6:00,NJ,-3295.18
7/13/2020 11:00,7/13/2020 7:00,NJ,-2984.29
7/13/2020 12:00,7/13/2020 8:00,NJ,-2813.39
7/13/2020 13:00,7/13/2020 9:00,NJ,-3121.01
7/13/2020 14:00,7/13/2020 10:00,NJ,-3513.41
7/13/2020 15:00,7/13/2020 11:00,NJ,-3437.89
7/13/2020 16:00,7/13/2020 12:00,NJ,-3413.19
7/13/2020 17:00,7/13/2020 13:00,NJ,-3679
7/13/2020 18:00,7/13/2020 14:00,NJ,-3844.2
7/13/2020 19:00,7/13/2020 15:00,NJ,-3958.39
7/13/2020 20:00,7/13/2020 16:00,NJ,-4499.3
7/13/2020 21:00,7/13/2020 17:00,NJ,-4937.9
7/13/2020 22:00,7/13/2020 18:00,NJ,-5243.88
7/13/2020 23:00,7/13/2020 19:00,NJ,-5086.18
7/14/2020 0:00,7/13/2020 20:00,NJ,-4564.2
7/14/2020 1:00,7/13/2020 21:00,NJ,-4321.01
7/14/2020 2:00,7/13/2020 22:00,NJ,-3953.19
7/14/2020 3:00,7/13/2020 23:00,NJ,-3667.07
7/14/2020 4:00,7/14/2020 0:00,NJ,-4142.83
7/14/2020 5:00,7/14/2020 1:00,NJ,-3990.1
7/14/2020 6:00,7/14/2020 2:00,NJ,-3960.1
7/14/2020 7:00,7/14/2020 3:00,NJ,-3651.47
7/14/2020 8:00,7/14/2020 4:00,NJ,-3480.4
7/14/2020 9:00,7/14/2020 5:00,NJ,-3406.5
7/14/2020 10:00,7/14/2020 6:00,NJ,-2964.1
7/14/2020 11:00,7/14/2020 7:00,NJ,-2928.09
7/14/2020 12:00,7/14/2020 8:00,NJ,-2578.09
7/14/2020 13:00,7/14/2020 9:00,NJ,-2489.51
7/14/2020 14:00,7/14/2020 10:00,NJ,-2464.71
7/14/2020 15:00,7/14/2020 11:00,NJ,-2681.08
7/14/2020 16:00,7/14/2020 12:00,NJ,-3277.6
7/14/2020 17:00,7/14/2020 13:00,NJ,-3865.3
7/14/2020 18:00,7/14/2020 14:00,NJ,-3863.09
7/14/2020 19:00,7/14/2020 15:00,NJ,-3946.8
7/14/2020 20:00,7/14/2020 16:00,NJ,-4357.71
7/14/2020 21:00,7/14/2020 17:00,NJ,-4626.79
7/14/2020 22:00,7/14/2020 18:00,NJ,-4753.48
7/14/2020 23:00,7/14/2020 19:00,NJ,-5240.09
7/15/2020 0:00,7/14/2020 20:00,NJ,-4997.49
7/15/2020 1:00,7/14/2020 21:00,NJ,-4727.39
7/15/2020 2:00,7/14/2020 22:00,NJ,-4035.21
7/15/2020 3:00,7/14/2020 23:00,NJ,-3700.91
7/15/2020 4:00,7/15/2020 0:00,NJ,-4426.59
7/15/2020 5:00,7/15/2020 1:00,NJ,-4479
7/15/2020 6:00,7/15/2020 2:00,NJ,-4141.7
7/15/2020 7:00,7/15/2020 3:00,NJ,-4057.27
7/15/2020 8:00,7/15/2020 4:00,NJ,-3927.99
7/15/2020 9:00,7/15/2020 5:00,NJ,-4038.59
7/15/2020 10:00,7/15/2020 6:00,NJ,-4166.09
7/15/2020 11:00,7/15/2020 7:00,NJ,-4054.8
7/15/2020 12:00,7/15/2020 8:00,NJ,-3688.8
7/15/2020 13:00,7/15/2020 9:00,NJ,-3261.19
7/15/2020 14:00,7/15/2020 10:00,NJ,-3203.28
7/15/2020 15:00,7/15/2020 11:00,NJ,-3385.59
7/15/2020 16:00,7/15/2020 12:00,NJ,-3680.3
7/15/2020 17:00,7/15/2020 13:00,NJ,-3748.51
7/15/2020 18:00,7/15/2020 14:00,NJ,-3598.6
7/15/2020 19:00,7/15/2020 15:00,NJ,-3819.2
7/15/2020 20:00,7/15/2020 16:00,NJ,-3904.99
7/15/2020 21:00,7/15/2020 17:00,NJ,-3887.38
7/15/2020 22:00,7/15/2020 18:00,NJ,-4129.8
7/15/2020 23:00,7/15/2020 19:00,NJ,-4299.18
7/16/2020 0:00,7/15/2020 20:00,NJ,-4403.49
7/16/2020 1:00,7/15/2020 21:00,NJ,-4366.49
7/16/2020 2:00,7/15/2020 22:00,NJ,-4311.09
7/16/2020 3:00,7/15/2020 23:00,NJ,-3481.09
7/16/2020 4:00,7/16/2020 0:00,NJ,-3967.98
7/16/2020 5:00,7/16/2020 1:00,NJ,-4275.33
7/16/2020 6:00,7/16/2020 2:00,NJ,-4099.8
7/16/2020 7:00,7/16/2020 3:00,NJ,-3789.89
7/16/2020 8:00,7/16/2020 4:00,NJ,-3734.1
7/16/2020 9:00,7/16/2020 5:00,NJ,-3862.27
7/16/2020 10:00,7/16/2020 6:00,NJ,-3963.17
7/16/2020 11:00,7/16/2020 7:00,NJ,-3715.77
7/16/2020 12:00,7/16/2020 8:00,NJ,-3206.7
7/16/2020 13:00,7/16/2020 9:00,NJ,-3128.22
7/16/2020 14:00,7/16/2020 10:00,NJ,-3175
7/16/2020 15:00,7/16/2020 11:00,NJ,-2871.86
7/16/2020 16:00,7/16/2020 12:00,NJ,-3044.66
7/16/2020 17:00,7/16/2020 13:00,NJ,-3202.49
7/16/2020 18:00,7/16/2020 14:00,NJ,-3158.42
7/16/2020 19:00,7/16/2020 15:00,NJ,-3800.89
7/16/2020 20:00,7/16/2020 16:00,NJ,-4257.77
7/16/2020 21:00,7/16/2020 17:00,NJ,-4210.89
7/16/2020 22:00,7/16/2020 18:00,NJ,-4217.67
7/16/2020 23:00,7/16/2020 19:00,NJ,-4446.62
7/17/2020 0:00,7/16/2020 20:00,NJ,-4402.46
7/17/2020 1:00,7/16/2020 21:00,NJ,-4132.23
7/17/2020 2:00,7/16/2020 22:00,NJ,-3657.49
7/17/2020 3:00,7/16/2020 23:00,NJ,-3276.5
7/17/2020 4:00,7/17/2020 0:00,NJ,-3245.2
7/17/2020 5:00,7/17/2020 1:00,NJ,-3105.5
7/17/2020 6:00,7/17/2020 2:00,NJ,-2978.9
7/17/2020 7:00,7/17/2020 3:00,NJ,-2868.79
7/17/2020 8:00,7/17/2020 4:00,NJ,-2889.5
7/17/2020 9:00,7/17/2020 5:00,NJ,-2834.5
7/17/2020 10:00,7/17/2020 6:00,NJ,-3082.41
7/17/2020 11:00,7/17/2020 7:00,NJ,-2640.29
7/17/2020 12:00,7/17/2020 8:00,NJ,-2323.79
7/17/2020 13:00,7/17/2020 9:00,NJ,-2375.7
7/17/2020 14:00,7/17/2020 10:00,NJ,-2724.51
7/17/2020 15:00,7/17/2020 11:00,NJ,-3187.19
7/17/2020 16:00,7/17/2020 12:00,NJ,-3279.7
7/17/2020 17:00,7/17/2020 13:00,NJ,-3237.2
7/17/2020 18:00,7/17/2020 14:00,NJ,-3225.8
7/17/2020 19:00,7/17/2020 15:00,NJ,-3162.29
7/17/2020 20:00,7/17/2020 16:00,NJ,-3951.2
7/17/2020 21:00,7/17/2020 17:00,NJ,-4274.11
7/17/2020 22:00,7/17/2020 18:00,NJ,-4562.08
7/17/2020 23:00,7/17/2020 19:00,NJ,-4791.29
