datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
8/26/2024 6:00,8/26/2024 2:00,8/26/2024 7:00,8/26/2024 3:00,PJME,25407
8/26/2024 7:00,8/26/2024 3:00,8/26/2024 8:00,8/26/2024 4:00,PJME,24917
8/26/2024 8:00,8/26/2024 4:00,8/26/2024 9:00,8/26/2024 5:00,PJME,25106
8/26/2024 9:00,8/26/2024 5:00,8/26/2024 10:00,8/26/2024 6:00,PJME,26416
8/26/2024 10:00,8/26/2024 6:00,8/26/2024 11:00,8/26/2024 7:00,PJME,28293
8/26/2024 11:00,8/26/2024 7:00,8/26/2024 12:00,8/26/2024 8:00,PJME,29851
8/26/2024 12:00,8/26/2024 8:00,8/26/2024 13:00,8/26/2024 9:00,PJME,31304
8/26/2024 13:00,8/26/2024 9:00,8/26/2024 14:00,8/26/2024 10:00,PJME,32965
8/26/2024 14:00,8/26/2024 10:00,8/26/2024 15:00,8/26/2024 11:00,PJME,34917
8/26/2024 15:00,8/26/2024 11:00,8/26/2024 16:00,8/26/2024 12:00,PJME,37281
8/26/2024 16:00,8/26/2024 12:00,8/26/2024 17:00,8/26/2024 13:00,PJME,39608
8/26/2024 17:00,8/26/2024 13:00,8/26/2024 18:00,8/26/2024 14:00,PJME,42095
8/26/2024 18:00,8/26/2024 14:00,8/26/2024 19:00,8/26/2024 15:00,PJME,43146
8/26/2024 19:00,8/26/2024 15:00,8/26/2024 20:00,8/26/2024 16:00,PJME,44248
8/26/2024 20:00,8/26/2024 16:00,8/26/2024 21:00,8/26/2024 17:00,PJME,45158
8/26/2024 21:00,8/26/2024 17:00,8/26/2024 22:00,8/26/2024 18:00,PJME,45310
8/26/2024 22:00,8/26/2024 18:00,8/26/2024 23:00,8/26/2024 19:00,PJME,44472
8/26/2024 23:00,8/26/2024 19:00,8/27/2024 0:00,8/26/2024 20:00,PJME,42631
8/27/2024 0:00,8/26/2024 20:00,8/27/2024 1:00,8/26/2024 21:00,PJME,41035
8/27/2024 1:00,8/26/2024 21:00,8/27/2024 2:00,8/26/2024 22:00,PJME,38284
8/27/2024 2:00,8/26/2024 22:00,8/27/2024 3:00,8/26/2024 23:00,PJME,35082
8/27/2024 3:00,8/26/2024 23:00,8/27/2024 4:00,8/27/2024 0:00,PJME,32091
8/27/2024 4:00,8/27/2024 0:00,8/27/2024 5:00,8/27/2024 1:00,PJME,29655
8/27/2024 5:00,8/27/2024 1:00,8/27/2024 6:00,8/27/2024 2:00,PJME,27870
8/27/2024 6:00,8/27/2024 2:00,8/27/2024 7:00,8/27/2024 3:00,PJME,26700
8/27/2024 7:00,8/27/2024 3:00,8/27/2024 8:00,8/27/2024 4:00,PJME,25954
8/27/2024 8:00,8/27/2024 4:00,8/27/2024 9:00,8/27/2024 5:00,PJME,25987
8/27/2024 9:00,8/27/2024 5:00,8/27/2024 10:00,8/27/2024 6:00,PJME,27121
8/27/2024 10:00,8/27/2024 6:00,8/27/2024 11:00,8/27/2024 7:00,PJME,28957
8/27/2024 11:00,8/27/2024 7:00,8/27/2024 12:00,8/27/2024 8:00,PJME,30576
8/27/2024 12:00,8/27/2024 8:00,8/27/2024 13:00,8/27/2024 9:00,PJME,32106
8/27/2024 13:00,8/27/2024 9:00,8/27/2024 14:00,8/27/2024 10:00,PJME,33762
8/27/2024 14:00,8/27/2024 10:00,8/27/2024 15:00,8/27/2024 11:00,PJME,35599
8/27/2024 15:00,8/27/2024 11:00,8/27/2024 16:00,8/27/2024 12:00,PJME,37693
8/27/2024 16:00,8/27/2024 12:00,8/27/2024 17:00,8/27/2024 13:00,PJME,39869
8/27/2024 17:00,8/27/2024 13:00,8/27/2024 18:00,8/27/2024 14:00,PJME,42189
8/27/2024 18:00,8/27/2024 14:00,8/27/2024 19:00,8/27/2024 15:00,PJME,44018
8/27/2024 19:00,8/27/2024 15:00,8/27/2024 20:00,8/27/2024 16:00,PJME,45388
8/27/2024 20:00,8/27/2024 16:00,8/27/2024 21:00,8/27/2024 17:00,PJME,46642
8/27/2024 21:00,8/27/2024 17:00,8/27/2024 22:00,8/27/2024 18:00,PJME,47255
8/27/2024 22:00,8/27/2024 18:00,8/27/2024 23:00,8/27/2024 19:00,PJME,46616
8/27/2024 23:00,8/27/2024 19:00,8/28/2024 0:00,8/27/2024 20:00,PJME,44709
8/28/2024 0:00,8/27/2024 20:00,8/28/2024 1:00,8/27/2024 21:00,PJME,43036
8/28/2024 1:00,8/27/2024 21:00,8/28/2024 2:00,8/27/2024 22:00,PJME,40285
8/28/2024 2:00,8/27/2024 22:00,8/28/2024 3:00,8/27/2024 23:00,PJME,37049
8/28/2024 3:00,8/27/2024 23:00,8/28/2024 4:00,8/28/2024 0:00,PJME,34053
8/28/2024 4:00,8/28/2024 0:00,8/28/2024 5:00,8/28/2024 1:00,PJME,31762
8/28/2024 5:00,8/28/2024 1:00,8/28/2024 6:00,8/28/2024 2:00,PJME,29977
8/28/2024 6:00,8/28/2024 2:00,8/28/2024 7:00,8/28/2024 3:00,PJME,28852
8/28/2024 7:00,8/28/2024 3:00,8/28/2024 8:00,8/28/2024 4:00,PJME,28210
8/28/2024 8:00,8/28/2024 4:00,8/28/2024 9:00,8/28/2024 5:00,PJME,28264
8/28/2024 9:00,8/28/2024 5:00,8/28/2024 10:00,8/28/2024 6:00,PJME,29587
8/28/2024 10:00,8/28/2024 6:00,8/28/2024 11:00,8/28/2024 7:00,PJME,31708
8/28/2024 11:00,8/28/2024 7:00,8/28/2024 12:00,8/28/2024 8:00,PJME,33508
8/28/2024 12:00,8/28/2024 8:00,8/28/2024 13:00,8/28/2024 9:00,PJME,35253
8/28/2024 13:00,8/28/2024 9:00,8/28/2024 14:00,8/28/2024 10:00,PJME,37257
8/28/2024 14:00,8/28/2024 10:00,8/28/2024 15:00,8/28/2024 11:00,PJME,39836
8/28/2024 15:00,8/28/2024 11:00,8/28/2024 16:00,8/28/2024 12:00,PJME,42743
8/28/2024 16:00,8/28/2024 12:00,8/28/2024 17:00,8/28/2024 13:00,PJME,45437
8/28/2024 17:00,8/28/2024 13:00,8/28/2024 18:00,8/28/2024 14:00,PJME,47728
8/28/2024 18:00,8/28/2024 14:00,8/28/2024 19:00,8/28/2024 15:00,PJME,49826
8/28/2024 19:00,8/28/2024 15:00,8/28/2024 20:00,8/28/2024 16:00,PJME,51591
8/28/2024 20:00,8/28/2024 16:00,8/28/2024 21:00,8/28/2024 17:00,PJME,52856
8/28/2024 21:00,8/28/2024 17:00,8/28/2024 22:00,8/28/2024 18:00,PJME,53371
8/28/2024 22:00,8/28/2024 18:00,8/28/2024 23:00,8/28/2024 19:00,PJME,52619
8/28/2024 23:00,8/28/2024 19:00,8/29/2024 0:00,8/28/2024 20:00,PJME,50979
8/29/2024 0:00,8/28/2024 20:00,8/29/2024 1:00,8/28/2024 21:00,PJME,49071
8/29/2024 1:00,8/28/2024 21:00,8/29/2024 2:00,8/28/2024 22:00,PJME,45804
8/29/2024 2:00,8/28/2024 22:00,8/29/2024 3:00,8/28/2024 23:00,PJME,41971
8/29/2024 3:00,8/28/2024 23:00,8/29/2024 4:00,8/29/2024 0:00,PJME,38447
8/29/2024 4:00,8/29/2024 0:00,8/29/2024 5:00,8/29/2024 1:00,PJME,35881
8/29/2024 5:00,8/29/2024 1:00,8/29/2024 6:00,8/29/2024 2:00,PJME,33881
8/29/2024 6:00,8/29/2024 2:00,8/29/2024 7:00,8/29/2024 3:00,PJME,32398
8/29/2024 7:00,8/29/2024 3:00,8/29/2024 8:00,8/29/2024 4:00,PJME,31445
8/29/2024 8:00,8/29/2024 4:00,8/29/2024 9:00,8/29/2024 5:00,PJME,31322
8/29/2024 9:00,8/29/2024 5:00,8/29/2024 10:00,8/29/2024 6:00,PJME,32325
8/29/2024 10:00,8/29/2024 6:00,8/29/2024 11:00,8/29/2024 7:00,PJME,34132
8/29/2024 11:00,8/29/2024 7:00,8/29/2024 12:00,8/29/2024 8:00,PJME,35528
8/29/2024 12:00,8/29/2024 8:00,8/29/2024 13:00,8/29/2024 9:00,PJME,36763
8/29/2024 13:00,8/29/2024 9:00,8/29/2024 14:00,8/29/2024 10:00,PJME,37836
8/29/2024 14:00,8/29/2024 10:00,8/29/2024 15:00,8/29/2024 11:00,PJME,39032
8/29/2024 15:00,8/29/2024 11:00,8/29/2024 16:00,8/29/2024 12:00,PJME,40289
8/29/2024 16:00,8/29/2024 12:00,8/29/2024 17:00,8/29/2024 13:00,PJME,41423
8/29/2024 17:00,8/29/2024 13:00,8/29/2024 18:00,8/29/2024 14:00,PJME,42985
8/29/2024 18:00,8/29/2024 14:00,8/29/2024 19:00,8/29/2024 15:00,PJME,44075
8/29/2024 19:00,8/29/2024 15:00,8/29/2024 20:00,8/29/2024 16:00,PJME,44666
8/29/2024 20:00,8/29/2024 16:00,8/29/2024 21:00,8/29/2024 17:00,PJME,44556
8/29/2024 21:00,8/29/2024 17:00,8/29/2024 22:00,8/29/2024 18:00,PJME,43550
8/29/2024 22:00,8/29/2024 18:00,8/29/2024 23:00,8/29/2024 19:00,PJME,41889
8/29/2024 23:00,8/29/2024 19:00,8/30/2024 0:00,8/29/2024 20:00,PJME,40542
8/30/2024 0:00,8/29/2024 20:00,8/30/2024 1:00,8/29/2024 21:00,PJME,39222
8/30/2024 1:00,8/29/2024 21:00,8/30/2024 2:00,8/29/2024 22:00,PJME,37024
8/30/2024 2:00,8/29/2024 22:00,8/30/2024 3:00,8/29/2024 23:00,PJME,34407
8/30/2024 3:00,8/29/2024 23:00,8/30/2024 4:00,8/30/2024 0:00,PJME,31901
8/30/2024 4:00,8/30/2024 0:00,8/30/2024 5:00,8/30/2024 1:00,PJME,29699
8/30/2024 5:00,8/30/2024 1:00,8/30/2024 6:00,8/30/2024 2:00,PJME,28062
8/30/2024 6:00,8/30/2024 2:00,8/30/2024 7:00,8/30/2024 3:00,PJME,27021
8/30/2024 7:00,8/30/2024 3:00,8/30/2024 8:00,8/30/2024 4:00,PJME,26379
8/30/2024 8:00,8/30/2024 4:00,8/30/2024 9:00,8/30/2024 5:00,PJME,26456
8/30/2024 9:00,8/30/2024 5:00,8/30/2024 10:00,8/30/2024 6:00,PJME,27415
8/30/2024 10:00,8/30/2024 6:00,8/30/2024 11:00,8/30/2024 7:00,PJME,29156
8/30/2024 11:00,8/30/2024 7:00,8/30/2024 12:00,8/30/2024 8:00,PJME,30461
8/30/2024 12:00,8/30/2024 8:00,8/30/2024 13:00,8/30/2024 9:00,PJME,31451
8/30/2024 13:00,8/30/2024 9:00,8/30/2024 14:00,8/30/2024 10:00,PJME,32101
8/30/2024 14:00,8/30/2024 10:00,8/30/2024 15:00,8/30/2024 11:00,PJME,32672
8/30/2024 15:00,8/30/2024 11:00,8/30/2024 16:00,8/30/2024 12:00,PJME,33097
8/30/2024 16:00,8/30/2024 12:00,8/30/2024 17:00,8/30/2024 13:00,PJME,33453
8/30/2024 17:00,8/30/2024 13:00,8/30/2024 18:00,8/30/2024 14:00,PJME,33960
8/30/2024 18:00,8/30/2024 14:00,8/30/2024 19:00,8/30/2024 15:00,PJME,34250
8/30/2024 19:00,8/30/2024 15:00,8/30/2024 20:00,8/30/2024 16:00,PJME,34327
8/30/2024 20:00,8/30/2024 16:00,8/30/2024 21:00,8/30/2024 17:00,PJME,34486
8/30/2024 21:00,8/30/2024 17:00,8/30/2024 22:00,8/30/2024 18:00,PJME,34536
8/30/2024 22:00,8/30/2024 18:00,8/30/2024 23:00,8/30/2024 19:00,PJME,33912
8/30/2024 23:00,8/30/2024 19:00,8/31/2024 0:00,8/30/2024 20:00,PJME,33577
8/31/2024 0:00,8/30/2024 20:00,8/31/2024 1:00,8/30/2024 21:00,PJME,33151
8/31/2024 1:00,8/30/2024 21:00,8/31/2024 2:00,8/30/2024 22:00,PJME,32035
8/31/2024 2:00,8/30/2024 22:00,8/31/2024 3:00,8/30/2024 23:00,PJME,30293
8/31/2024 3:00,8/30/2024 23:00,8/31/2024 4:00,8/31/2024 0:00,PJME,28549
8/31/2024 4:00,8/31/2024 0:00,8/31/2024 5:00,8/31/2024 1:00,PJME,26991
8/31/2024 5:00,8/31/2024 1:00,8/31/2024 6:00,8/31/2024 2:00,PJME,25650
8/31/2024 6:00,8/31/2024 2:00,8/31/2024 7:00,8/31/2024 3:00,PJME,24844
8/31/2024 7:00,8/31/2024 3:00,8/31/2024 8:00,8/31/2024 4:00,PJME,24294
8/31/2024 8:00,8/31/2024 4:00,8/31/2024 9:00,8/31/2024 5:00,PJME,24150
8/31/2024 9:00,8/31/2024 5:00,8/31/2024 10:00,8/31/2024 6:00,PJME,24446
8/31/2024 10:00,8/31/2024 6:00,8/31/2024 11:00,8/31/2024 7:00,PJME,25067
8/31/2024 11:00,8/31/2024 7:00,8/31/2024 12:00,8/31/2024 8:00,PJME,25920
8/31/2024 12:00,8/31/2024 8:00,8/31/2024 13:00,8/31/2024 9:00,PJME,27559
8/31/2024 13:00,8/31/2024 9:00,8/31/2024 14:00,8/31/2024 10:00,PJME,29184
8/31/2024 14:00,8/31/2024 10:00,8/31/2024 15:00,8/31/2024 11:00,PJME,30670
8/31/2024 15:00,8/31/2024 11:00,8/31/2024 16:00,8/31/2024 12:00,PJME,31881
8/31/2024 16:00,8/31/2024 12:00,8/31/2024 17:00,8/31/2024 13:00,PJME,33219
8/31/2024 17:00,8/31/2024 13:00,8/31/2024 18:00,8/31/2024 14:00,PJME,34363
8/31/2024 18:00,8/31/2024 14:00,8/31/2024 19:00,8/31/2024 15:00,PJME,35200
8/31/2024 19:00,8/31/2024 15:00,8/31/2024 20:00,8/31/2024 16:00,PJME,35886
8/31/2024 20:00,8/31/2024 16:00,8/31/2024 21:00,8/31/2024 17:00,PJME,36436
8/31/2024 21:00,8/31/2024 17:00,8/31/2024 22:00,8/31/2024 18:00,PJME,36579
8/31/2024 22:00,8/31/2024 18:00,8/31/2024 23:00,8/31/2024 19:00,PJME,36025
8/31/2024 23:00,8/31/2024 19:00,9/1/2024 0:00,8/31/2024 20:00,PJME,35574
9/1/2024 0:00,8/31/2024 20:00,9/1/2024 1:00,8/31/2024 21:00,PJME,34861
9/1/2024 1:00,8/31/2024 21:00,9/1/2024 2:00,8/31/2024 22:00,PJME,33584
9/1/2024 2:00,8/31/2024 22:00,9/1/2024 3:00,8/31/2024 23:00,PJME,31880
9/1/2024 3:00,8/31/2024 23:00,9/1/2024 4:00,9/1/2024 0:00,PJME,29945
9/1/2024 4:00,9/1/2024 0:00,9/1/2024 5:00,9/1/2024 1:00,PJME,28236
9/1/2024 5:00,9/1/2024 1:00,9/1/2024 6:00,9/1/2024 2:00,PJME,26883
9/1/2024 6:00,9/1/2024 2:00,9/1/2024 7:00,9/1/2024 3:00,PJME,25911
9/1/2024 7:00,9/1/2024 3:00,9/1/2024 8:00,9/1/2024 4:00,PJME,25320
9/1/2024 8:00,9/1/2024 4:00,9/1/2024 9:00,9/1/2024 5:00,PJME,25031
9/1/2024 9:00,9/1/2024 5:00,9/1/2024 10:00,9/1/2024 6:00,PJME,25185
9/1/2024 10:00,9/1/2024 6:00,9/1/2024 11:00,9/1/2024 7:00,PJME,25595
9/1/2024 11:00,9/1/2024 7:00,9/1/2024 12:00,9/1/2024 8:00,PJME,26291
9/1/2024 12:00,9/1/2024 8:00,9/1/2024 13:00,9/1/2024 9:00,PJME,27916
9/1/2024 13:00,9/1/2024 9:00,9/1/2024 14:00,9/1/2024 10:00,PJME,29703
9/1/2024 14:00,9/1/2024 10:00,9/1/2024 15:00,9/1/2024 11:00,PJME,31666
9/1/2024 15:00,9/1/2024 11:00,9/1/2024 16:00,9/1/2024 12:00,PJME,33210
9/1/2024 16:00,9/1/2024 12:00,9/1/2024 17:00,9/1/2024 13:00,PJME,34595
9/1/2024 17:00,9/1/2024 13:00,9/1/2024 18:00,9/1/2024 14:00,PJME,35629
9/1/2024 18:00,9/1/2024 14:00,9/1/2024 19:00,9/1/2024 15:00,PJME,36707
9/1/2024 19:00,9/1/2024 15:00,9/1/2024 20:00,9/1/2024 16:00,PJME,38014
9/1/2024 20:00,9/1/2024 16:00,9/1/2024 21:00,9/1/2024 17:00,PJME,39573
9/1/2024 21:00,9/1/2024 17:00,9/1/2024 22:00,9/1/2024 18:00,PJME,40579
9/1/2024 22:00,9/1/2024 18:00,9/1/2024 23:00,9/1/2024 19:00,PJME,40245
9/1/2024 23:00,9/1/2024 19:00,9/2/2024 0:00,9/1/2024 20:00,PJME,38864
9/2/2024 0:00,9/1/2024 20:00,9/2/2024 1:00,9/1/2024 21:00,PJME,37709
9/2/2024 1:00,9/1/2024 21:00,9/2/2024 2:00,9/1/2024 22:00,PJME,35971
9/2/2024 2:00,9/1/2024 22:00,9/2/2024 3:00,9/1/2024 23:00,PJME,33838
9/2/2024 3:00,9/1/2024 23:00,9/2/2024 4:00,9/2/2024 0:00,PJME,31580
9/2/2024 4:00,9/2/2024 0:00,9/2/2024 5:00,9/2/2024 1:00,PJME,29567
9/2/2024 5:00,9/2/2024 1:00,9/2/2024 6:00,9/2/2024 2:00,PJME,27797
9/2/2024 6:00,9/2/2024 2:00,9/2/2024 7:00,9/2/2024 3:00,PJME,26359
9/2/2024 7:00,9/2/2024 3:00,9/2/2024 8:00,9/2/2024 4:00,PJME,25344
9/2/2024 8:00,9/2/2024 4:00,9/2/2024 9:00,9/2/2024 5:00,PJME,24813
9/2/2024 9:00,9/2/2024 5:00,9/2/2024 10:00,9/2/2024 6:00,PJME,24725
9/2/2024 10:00,9/2/2024 6:00,9/2/2024 11:00,9/2/2024 7:00,PJME,24792
9/2/2024 11:00,9/2/2024 7:00,9/2/2024 12:00,9/2/2024 8:00,PJME,24852
9/2/2024 12:00,9/2/2024 8:00,9/2/2024 13:00,9/2/2024 9:00,PJME,25795
9/2/2024 13:00,9/2/2024 9:00,9/2/2024 14:00,9/2/2024 10:00,PJME,26754
9/2/2024 14:00,9/2/2024 10:00,9/2/2024 15:00,9/2/2024 11:00,PJME,27629
9/2/2024 15:00,9/2/2024 11:00,9/2/2024 16:00,9/2/2024 12:00,PJME,28513
9/2/2024 16:00,9/2/2024 12:00,9/2/2024 17:00,9/2/2024 13:00,PJME,29604
9/2/2024 17:00,9/2/2024 13:00,9/2/2024 18:00,9/2/2024 14:00,PJME,30493
9/2/2024 18:00,9/2/2024 14:00,9/2/2024 19:00,9/2/2024 15:00,PJME,31439
9/2/2024 19:00,9/2/2024 15:00,9/2/2024 20:00,9/2/2024 16:00,PJME,32468
9/2/2024 20:00,9/2/2024 16:00,9/2/2024 21:00,9/2/2024 17:00,PJME,33710
9/2/2024 21:00,9/2/2024 17:00,9/2/2024 22:00,9/2/2024 18:00,PJME,34599
9/2/2024 22:00,9/2/2024 18:00,9/2/2024 23:00,9/2/2024 19:00,PJME,34057
9/2/2024 23:00,9/2/2024 19:00,9/3/2024 0:00,9/2/2024 20:00,PJME,32775
9/3/2024 0:00,9/2/2024 20:00,9/3/2024 1:00,9/2/2024 21:00,PJME,31886
9/3/2024 1:00,9/2/2024 21:00,9/3/2024 2:00,9/2/2024 22:00,PJME,29903
9/3/2024 2:00,9/2/2024 22:00,9/3/2024 3:00,9/2/2024 23:00,PJME,27495
9/3/2024 3:00,9/2/2024 23:00,9/3/2024 4:00,9/3/2024 0:00,PJME,25165
9/3/2024 4:00,9/3/2024 0:00,9/3/2024 5:00,9/3/2024 1:00,PJME,23451
9/3/2024 5:00,9/3/2024 1:00,9/3/2024 6:00,9/3/2024 2:00,PJME,22249
9/3/2024 6:00,9/3/2024 2:00,9/3/2024 7:00,9/3/2024 3:00,PJME,21497
9/3/2024 7:00,9/3/2024 3:00,9/3/2024 8:00,9/3/2024 4:00,PJME,21127
9/3/2024 8:00,9/3/2024 4:00,9/3/2024 9:00,9/3/2024 5:00,PJME,21315
9/3/2024 9:00,9/3/2024 5:00,9/3/2024 10:00,9/3/2024 6:00,PJME,22637
9/3/2024 10:00,9/3/2024 6:00,9/3/2024 11:00,9/3/2024 7:00,PJME,24749
9/3/2024 11:00,9/3/2024 7:00,9/3/2024 12:00,9/3/2024 8:00,PJME,25900
9/3/2024 12:00,9/3/2024 8:00,9/3/2024 13:00,9/3/2024 9:00,PJME,26327
9/3/2024 13:00,9/3/2024 9:00,9/3/2024 14:00,9/3/2024 10:00,PJME,26443
9/3/2024 14:00,9/3/2024 10:00,9/3/2024 15:00,9/3/2024 11:00,PJME,26685
9/3/2024 15:00,9/3/2024 11:00,9/3/2024 16:00,9/3/2024 12:00,PJME,26832
9/3/2024 16:00,9/3/2024 12:00,9/3/2024 17:00,9/3/2024 13:00,PJME,27212
9/3/2024 17:00,9/3/2024 13:00,9/3/2024 18:00,9/3/2024 14:00,PJME,28010
9/3/2024 18:00,9/3/2024 14:00,9/3/2024 19:00,9/3/2024 15:00,PJME,28846
9/3/2024 19:00,9/3/2024 15:00,9/3/2024 20:00,9/3/2024 16:00,PJME,29974
9/3/2024 20:00,9/3/2024 16:00,9/3/2024 21:00,9/3/2024 17:00,PJME,31468
9/3/2024 21:00,9/3/2024 17:00,9/3/2024 22:00,9/3/2024 18:00,PJME,32529
9/3/2024 22:00,9/3/2024 18:00,9/3/2024 23:00,9/3/2024 19:00,PJME,32463
9/3/2024 23:00,9/3/2024 19:00,9/4/2024 0:00,9/3/2024 20:00,PJME,31705
9/4/2024 0:00,9/3/2024 20:00,9/4/2024 1:00,9/3/2024 21:00,PJME,30997
9/4/2024 1:00,9/3/2024 21:00,9/4/2024 2:00,9/3/2024 22:00,PJME,29139
9/4/2024 2:00,9/3/2024 22:00,9/4/2024 3:00,9/3/2024 23:00,PJME,26817
9/4/2024 3:00,9/3/2024 23:00,9/4/2024 4:00,9/4/2024 0:00,PJME,24764
9/4/2024 4:00,9/4/2024 0:00,9/4/2024 5:00,9/4/2024 1:00,PJME,23272
9/4/2024 5:00,9/4/2024 1:00,9/4/2024 6:00,9/4/2024 2:00,PJME,22188
9/4/2024 6:00,9/4/2024 2:00,9/4/2024 7:00,9/4/2024 3:00,PJME,21575
9/4/2024 7:00,9/4/2024 3:00,9/4/2024 8:00,9/4/2024 4:00,PJME,21283
9/4/2024 8:00,9/4/2024 4:00,9/4/2024 9:00,9/4/2024 5:00,PJME,21528
9/4/2024 9:00,9/4/2024 5:00,9/4/2024 10:00,9/4/2024 6:00,PJME,22924
9/4/2024 10:00,9/4/2024 6:00,9/4/2024 11:00,9/4/2024 7:00,PJME,24934
9/4/2024 11:00,9/4/2024 7:00,9/4/2024 12:00,9/4/2024 8:00,PJME,26067
9/4/2024 12:00,9/4/2024 8:00,9/4/2024 13:00,9/4/2024 9:00,PJME,26487
9/4/2024 13:00,9/4/2024 9:00,9/4/2024 14:00,9/4/2024 10:00,PJME,26685
9/4/2024 14:00,9/4/2024 10:00,9/4/2024 15:00,9/4/2024 11:00,PJME,26936
9/4/2024 15:00,9/4/2024 11:00,9/4/2024 16:00,9/4/2024 12:00,PJME,27279
9/4/2024 16:00,9/4/2024 12:00,9/4/2024 17:00,9/4/2024 13:00,PJME,27786
9/4/2024 17:00,9/4/2024 13:00,9/4/2024 18:00,9/4/2024 14:00,PJME,28715
9/4/2024 18:00,9/4/2024 14:00,9/4/2024 19:00,9/4/2024 15:00,PJME,29694
9/4/2024 19:00,9/4/2024 15:00,9/4/2024 20:00,9/4/2024 16:00,PJME,31013
9/4/2024 20:00,9/4/2024 16:00,9/4/2024 21:00,9/4/2024 17:00,PJME,32514
9/4/2024 21:00,9/4/2024 17:00,9/4/2024 22:00,9/4/2024 18:00,PJME,33581
9/4/2024 22:00,9/4/2024 18:00,9/4/2024 23:00,9/4/2024 19:00,PJME,33238
9/4/2024 23:00,9/4/2024 19:00,9/5/2024 0:00,9/4/2024 20:00,PJME,32585
9/5/2024 0:00,9/4/2024 20:00,9/5/2024 1:00,9/4/2024 21:00,PJME,31867
9/5/2024 1:00,9/4/2024 21:00,9/5/2024 2:00,9/4/2024 22:00,PJME,30093
9/5/2024 2:00,9/4/2024 22:00,9/5/2024 3:00,9/4/2024 23:00,PJME,27625
9/5/2024 3:00,9/4/2024 23:00,9/5/2024 4:00,9/5/2024 0:00,PJME,25567
9/5/2024 4:00,9/5/2024 0:00,9/5/2024 5:00,9/5/2024 1:00,PJME,23850
9/5/2024 5:00,9/5/2024 1:00,9/5/2024 6:00,9/5/2024 2:00,PJME,22725
9/5/2024 6:00,9/5/2024 2:00,9/5/2024 7:00,9/5/2024 3:00,PJME,22028
9/5/2024 7:00,9/5/2024 3:00,9/5/2024 8:00,9/5/2024 4:00,PJME,21749
9/5/2024 8:00,9/5/2024 4:00,9/5/2024 9:00,9/5/2024 5:00,PJME,21947
9/5/2024 9:00,9/5/2024 5:00,9/5/2024 10:00,9/5/2024 6:00,PJME,23216
9/5/2024 10:00,9/5/2024 6:00,9/5/2024 11:00,9/5/2024 7:00,PJME,25369
9/5/2024 11:00,9/5/2024 7:00,9/5/2024 12:00,9/5/2024 8:00,PJME,26522
9/5/2024 12:00,9/5/2024 8:00,9/5/2024 13:00,9/5/2024 9:00,PJME,26943
9/5/2024 13:00,9/5/2024 9:00,9/5/2024 14:00,9/5/2024 10:00,PJME,27269
9/5/2024 14:00,9/5/2024 10:00,9/5/2024 15:00,9/5/2024 11:00,PJME,27628
9/5/2024 15:00,9/5/2024 11:00,9/5/2024 16:00,9/5/2024 12:00,PJME,28185
9/5/2024 16:00,9/5/2024 12:00,9/5/2024 17:00,9/5/2024 13:00,PJME,28921
9/5/2024 17:00,9/5/2024 13:00,9/5/2024 18:00,9/5/2024 14:00,PJME,30080
9/5/2024 18:00,9/5/2024 14:00,9/5/2024 19:00,9/5/2024 15:00,PJME,31196
9/5/2024 19:00,9/5/2024 15:00,9/5/2024 20:00,9/5/2024 16:00,PJME,32426
9/5/2024 20:00,9/5/2024 16:00,9/5/2024 21:00,9/5/2024 17:00,PJME,33916
9/5/2024 21:00,9/5/2024 17:00,9/5/2024 22:00,9/5/2024 18:00,PJME,34751
9/5/2024 22:00,9/5/2024 18:00,9/5/2024 23:00,9/5/2024 19:00,PJME,34497
9/5/2024 23:00,9/5/2024 19:00,9/6/2024 0:00,9/5/2024 20:00,PJME,33727
9/6/2024 0:00,9/5/2024 20:00,9/6/2024 1:00,9/5/2024 21:00,PJME,32911
9/6/2024 1:00,9/5/2024 21:00,9/6/2024 2:00,9/5/2024 22:00,PJME,31071
9/6/2024 2:00,9/5/2024 22:00,9/6/2024 3:00,9/5/2024 23:00,PJME,28674
9/6/2024 3:00,9/5/2024 23:00,9/6/2024 4:00,9/6/2024 0:00,PJME,26513
9/6/2024 4:00,9/6/2024 0:00,9/6/2024 5:00,9/6/2024 1:00,PJME,24830
9/6/2024 5:00,9/6/2024 1:00,9/6/2024 6:00,9/6/2024 2:00,PJME,23593
9/6/2024 6:00,9/6/2024 2:00,9/6/2024 7:00,9/6/2024 3:00,PJME,22807
9/6/2024 7:00,9/6/2024 3:00,9/6/2024 8:00,9/6/2024 4:00,PJME,22463
9/6/2024 8:00,9/6/2024 4:00,9/6/2024 9:00,9/6/2024 5:00,PJME,22768
9/6/2024 9:00,9/6/2024 5:00,9/6/2024 10:00,9/6/2024 6:00,PJME,24062
9/6/2024 10:00,9/6/2024 6:00,9/6/2024 11:00,9/6/2024 7:00,PJME,26226
9/6/2024 11:00,9/6/2024 7:00,9/6/2024 12:00,9/6/2024 8:00,PJME,27581
9/6/2024 12:00,9/6/2024 8:00,9/6/2024 13:00,9/6/2024 9:00,PJME,28520
9/6/2024 13:00,9/6/2024 9:00,9/6/2024 14:00,9/6/2024 10:00,PJME,29183
9/6/2024 14:00,9/6/2024 10:00,9/6/2024 15:00,9/6/2024 11:00,PJME,29540
