datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
6/19/2023 21:00,6/19/2023 17:00,6/19/2023 22:00,6/19/2023 18:00,PJME,39869
6/19/2023 22:00,6/19/2023 18:00,6/19/2023 23:00,6/19/2023 19:00,PJME,39051
6/19/2023 23:00,6/19/2023 19:00,6/20/2023 0:00,6/19/2023 20:00,PJME,37619
6/20/2023 0:00,6/19/2023 20:00,6/20/2023 1:00,6/19/2023 21:00,PJME,36363
6/20/2023 1:00,6/19/2023 21:00,6/20/2023 2:00,6/19/2023 22:00,PJME,35077
6/20/2023 2:00,6/19/2023 22:00,6/20/2023 3:00,6/19/2023 23:00,PJME,32530
6/20/2023 3:00,6/19/2023 23:00,6/20/2023 4:00,6/20/2023 0:00,PJME,29769
6/20/2023 4:00,6/20/2023 0:00,6/20/2023 5:00,6/20/2023 1:00,PJME,27480
6/20/2023 5:00,6/20/2023 1:00,6/20/2023 6:00,6/20/2023 2:00,PJME,26003
6/20/2023 6:00,6/20/2023 2:00,6/20/2023 7:00,6/20/2023 3:00,PJME,24989
6/20/2023 7:00,6/20/2023 3:00,6/20/2023 8:00,6/20/2023 4:00,PJME,24492
6/20/2023 8:00,6/20/2023 4:00,6/20/2023 9:00,6/20/2023 5:00,PJME,24662
6/20/2023 9:00,6/20/2023 5:00,6/20/2023 10:00,6/20/2023 6:00,PJME,25752
6/20/2023 10:00,6/20/2023 6:00,6/20/2023 11:00,6/20/2023 7:00,PJME,27375
6/20/2023 11:00,6/20/2023 7:00,6/20/2023 12:00,6/20/2023 8:00,PJME,29171
6/20/2023 12:00,6/20/2023 8:00,6/20/2023 13:00,6/20/2023 9:00,PJME,30297
6/20/2023 13:00,6/20/2023 9:00,6/20/2023 14:00,6/20/2023 10:00,PJME,31210
6/20/2023 14:00,6/20/2023 10:00,6/20/2023 15:00,6/20/2023 11:00,PJME,31908
6/20/2023 15:00,6/20/2023 11:00,6/20/2023 16:00,6/20/2023 12:00,PJME,32625
6/20/2023 16:00,6/20/2023 12:00,6/20/2023 17:00,6/20/2023 13:00,PJME,33440
6/20/2023 17:00,6/20/2023 13:00,6/20/2023 18:00,6/20/2023 14:00,PJME,34220
6/20/2023 18:00,6/20/2023 14:00,6/20/2023 19:00,6/20/2023 15:00,PJME,34830
6/20/2023 19:00,6/20/2023 15:00,6/20/2023 20:00,6/20/2023 16:00,PJME,35474
6/20/2023 20:00,6/20/2023 16:00,6/20/2023 21:00,6/20/2023 17:00,PJME,35999
6/20/2023 21:00,6/20/2023 17:00,6/20/2023 22:00,6/20/2023 18:00,PJME,36159
6/20/2023 22:00,6/20/2023 18:00,6/20/2023 23:00,6/20/2023 19:00,PJME,35399
6/20/2023 23:00,6/20/2023 19:00,6/21/2023 0:00,6/20/2023 20:00,PJME,34405
6/21/2023 0:00,6/20/2023 20:00,6/21/2023 1:00,6/20/2023 21:00,PJME,33715
6/21/2023 1:00,6/20/2023 21:00,6/21/2023 2:00,6/20/2023 22:00,PJME,32795
6/21/2023 2:00,6/20/2023 22:00,6/21/2023 3:00,6/20/2023 23:00,PJME,30490
6/21/2023 3:00,6/20/2023 23:00,6/21/2023 4:00,6/21/2023 0:00,PJME,28024
6/21/2023 4:00,6/21/2023 0:00,6/21/2023 5:00,6/21/2023 1:00,PJME,26004
6/21/2023 5:00,6/21/2023 1:00,6/21/2023 6:00,6/21/2023 2:00,PJME,24617
6/21/2023 6:00,6/21/2023 2:00,6/21/2023 7:00,6/21/2023 3:00,PJME,23680
6/21/2023 7:00,6/21/2023 3:00,6/21/2023 8:00,6/21/2023 4:00,PJME,23157
6/21/2023 8:00,6/21/2023 4:00,6/21/2023 9:00,6/21/2023 5:00,PJME,23320
6/21/2023 9:00,6/21/2023 5:00,6/21/2023 10:00,6/21/2023 6:00,PJME,24265
6/21/2023 10:00,6/21/2023 6:00,6/21/2023 11:00,6/21/2023 7:00,PJME,25741
6/21/2023 11:00,6/21/2023 7:00,6/21/2023 12:00,6/21/2023 8:00,PJME,27346
6/21/2023 12:00,6/21/2023 8:00,6/21/2023 13:00,6/21/2023 9:00,PJME,28344
6/21/2023 13:00,6/21/2023 9:00,6/21/2023 14:00,6/21/2023 10:00,PJME,28983
6/21/2023 14:00,6/21/2023 10:00,6/21/2023 15:00,6/21/2023 11:00,PJME,29606
6/21/2023 15:00,6/21/2023 11:00,6/21/2023 16:00,6/21/2023 12:00,PJME,30085
6/21/2023 16:00,6/21/2023 12:00,6/21/2023 17:00,6/21/2023 13:00,PJME,30226
6/21/2023 17:00,6/21/2023 13:00,6/21/2023 18:00,6/21/2023 14:00,PJME,30365
6/21/2023 18:00,6/21/2023 14:00,6/21/2023 19:00,6/21/2023 15:00,PJME,30250
6/21/2023 19:00,6/21/2023 15:00,6/21/2023 20:00,6/21/2023 16:00,PJME,30243
6/21/2023 20:00,6/21/2023 16:00,6/21/2023 21:00,6/21/2023 17:00,PJME,30437
6/21/2023 21:00,6/21/2023 17:00,6/21/2023 22:00,6/21/2023 18:00,PJME,30597
6/21/2023 22:00,6/21/2023 18:00,6/21/2023 23:00,6/21/2023 19:00,PJME,30099
6/21/2023 23:00,6/21/2023 19:00,6/22/2023 0:00,6/21/2023 20:00,PJME,29540
6/22/2023 0:00,6/21/2023 20:00,6/22/2023 1:00,6/21/2023 21:00,PJME,29315
6/22/2023 1:00,6/21/2023 21:00,6/22/2023 2:00,6/21/2023 22:00,PJME,28614
6/22/2023 2:00,6/21/2023 22:00,6/22/2023 3:00,6/21/2023 23:00,PJME,26871
6/22/2023 3:00,6/21/2023 23:00,6/22/2023 4:00,6/22/2023 0:00,PJME,25008
6/22/2023 4:00,6/22/2023 0:00,6/22/2023 5:00,6/22/2023 1:00,PJME,23485
6/22/2023 5:00,6/22/2023 1:00,6/22/2023 6:00,6/22/2023 2:00,PJME,22454
6/22/2023 6:00,6/22/2023 2:00,6/22/2023 7:00,6/22/2023 3:00,PJME,21909
6/22/2023 7:00,6/22/2023 3:00,6/22/2023 8:00,6/22/2023 4:00,PJME,21640
6/22/2023 8:00,6/22/2023 4:00,6/22/2023 9:00,6/22/2023 5:00,PJME,21952
6/22/2023 9:00,6/22/2023 5:00,6/22/2023 10:00,6/22/2023 6:00,PJME,23011
6/22/2023 10:00,6/22/2023 6:00,6/22/2023 11:00,6/22/2023 7:00,PJME,24736
6/22/2023 11:00,6/22/2023 7:00,6/22/2023 12:00,6/22/2023 8:00,PJME,26347
6/22/2023 12:00,6/22/2023 8:00,6/22/2023 13:00,6/22/2023 9:00,PJME,27468
6/22/2023 13:00,6/22/2023 9:00,6/22/2023 14:00,6/22/2023 10:00,PJME,28189
6/22/2023 14:00,6/22/2023 10:00,6/22/2023 15:00,6/22/2023 11:00,PJME,28641
6/22/2023 15:00,6/22/2023 11:00,6/22/2023 16:00,6/22/2023 12:00,PJME,28955
6/22/2023 16:00,6/22/2023 12:00,6/22/2023 17:00,6/22/2023 13:00,PJME,29062
6/22/2023 17:00,6/22/2023 13:00,6/22/2023 18:00,6/22/2023 14:00,PJME,29184
6/22/2023 18:00,6/22/2023 14:00,6/22/2023 19:00,6/22/2023 15:00,PJME,29066
6/22/2023 19:00,6/22/2023 15:00,6/22/2023 20:00,6/22/2023 16:00,PJME,28942
6/22/2023 20:00,6/22/2023 16:00,6/22/2023 21:00,6/22/2023 17:00,PJME,29043
6/22/2023 21:00,6/22/2023 17:00,6/22/2023 22:00,6/22/2023 18:00,PJME,29430
6/22/2023 22:00,6/22/2023 18:00,6/22/2023 23:00,6/22/2023 19:00,PJME,29359
6/22/2023 23:00,6/22/2023 19:00,6/23/2023 0:00,6/22/2023 20:00,PJME,29157
6/23/2023 0:00,6/22/2023 20:00,6/23/2023 1:00,6/22/2023 21:00,PJME,29109
6/23/2023 1:00,6/22/2023 21:00,6/23/2023 2:00,6/22/2023 22:00,PJME,28739
6/23/2023 2:00,6/22/2023 22:00,6/23/2023 3:00,6/22/2023 23:00,PJME,27133
6/23/2023 3:00,6/22/2023 23:00,6/23/2023 4:00,6/23/2023 0:00,PJME,25443
6/23/2023 4:00,6/23/2023 0:00,6/23/2023 5:00,6/23/2023 1:00,PJME,23926
6/23/2023 5:00,6/23/2023 1:00,6/23/2023 6:00,6/23/2023 2:00,PJME,22936
6/23/2023 6:00,6/23/2023 2:00,6/23/2023 7:00,6/23/2023 3:00,PJME,22269
6/23/2023 7:00,6/23/2023 3:00,6/23/2023 8:00,6/23/2023 4:00,PJME,22039
6/23/2023 8:00,6/23/2023 4:00,6/23/2023 9:00,6/23/2023 5:00,PJME,22295
6/23/2023 9:00,6/23/2023 5:00,6/23/2023 10:00,6/23/2023 6:00,PJME,23328
6/23/2023 10:00,6/23/2023 6:00,6/23/2023 11:00,6/23/2023 7:00,PJME,24992
6/23/2023 11:00,6/23/2023 7:00,6/23/2023 12:00,6/23/2023 8:00,PJME,26922
6/23/2023 12:00,6/23/2023 8:00,6/23/2023 13:00,6/23/2023 9:00,PJME,28389
6/23/2023 13:00,6/23/2023 9:00,6/23/2023 14:00,6/23/2023 10:00,PJME,29408
6/23/2023 14:00,6/23/2023 10:00,6/23/2023 15:00,6/23/2023 11:00,PJME,30094
6/23/2023 15:00,6/23/2023 11:00,6/23/2023 16:00,6/23/2023 12:00,PJME,30514
6/23/2023 16:00,6/23/2023 12:00,6/23/2023 17:00,6/23/2023 13:00,PJME,30877
6/23/2023 17:00,6/23/2023 13:00,6/23/2023 18:00,6/23/2023 14:00,PJME,31020
6/23/2023 18:00,6/23/2023 14:00,6/23/2023 19:00,6/23/2023 15:00,PJME,31376
6/23/2023 19:00,6/23/2023 15:00,6/23/2023 20:00,6/23/2023 16:00,PJME,31625
6/23/2023 20:00,6/23/2023 16:00,6/23/2023 21:00,6/23/2023 17:00,PJME,31756
6/23/2023 21:00,6/23/2023 17:00,6/23/2023 22:00,6/23/2023 18:00,PJME,31651
6/23/2023 22:00,6/23/2023 18:00,6/23/2023 23:00,6/23/2023 19:00,PJME,31179
6/23/2023 23:00,6/23/2023 19:00,6/24/2023 0:00,6/23/2023 20:00,PJME,30769
6/24/2023 0:00,6/23/2023 20:00,6/24/2023 1:00,6/23/2023 21:00,PJME,30593
6/24/2023 1:00,6/23/2023 21:00,6/24/2023 2:00,6/23/2023 22:00,PJME,30157
6/24/2023 2:00,6/23/2023 22:00,6/24/2023 3:00,6/23/2023 23:00,PJME,28721
6/24/2023 3:00,6/23/2023 23:00,6/24/2023 4:00,6/24/2023 0:00,PJME,27004
6/24/2023 4:00,6/24/2023 0:00,6/24/2023 5:00,6/24/2023 1:00,PJME,25484
6/24/2023 5:00,6/24/2023 1:00,6/24/2023 6:00,6/24/2023 2:00,PJME,24285
6/24/2023 6:00,6/24/2023 2:00,6/24/2023 7:00,6/24/2023 3:00,PJME,23501
6/24/2023 7:00,6/24/2023 3:00,6/24/2023 8:00,6/24/2023 4:00,PJME,22998
6/24/2023 8:00,6/24/2023 4:00,6/24/2023 9:00,6/24/2023 5:00,PJME,22944
6/24/2023 9:00,6/24/2023 5:00,6/24/2023 10:00,6/24/2023 6:00,PJME,23255
6/24/2023 10:00,6/24/2023 6:00,6/24/2023 11:00,6/24/2023 7:00,PJME,23746
6/24/2023 11:00,6/24/2023 7:00,6/24/2023 12:00,6/24/2023 8:00,PJME,24977
6/24/2023 12:00,6/24/2023 8:00,6/24/2023 13:00,6/24/2023 9:00,PJME,26629
6/24/2023 13:00,6/24/2023 9:00,6/24/2023 14:00,6/24/2023 10:00,PJME,28190
6/24/2023 14:00,6/24/2023 10:00,6/24/2023 15:00,6/24/2023 11:00,PJME,29551
6/24/2023 15:00,6/24/2023 11:00,6/24/2023 16:00,6/24/2023 12:00,PJME,30673
6/24/2023 16:00,6/24/2023 12:00,6/24/2023 17:00,6/24/2023 13:00,PJME,31691
6/24/2023 17:00,6/24/2023 13:00,6/24/2023 18:00,6/24/2023 14:00,PJME,32596
6/24/2023 18:00,6/24/2023 14:00,6/24/2023 19:00,6/24/2023 15:00,PJME,33247
6/24/2023 19:00,6/24/2023 15:00,6/24/2023 20:00,6/24/2023 16:00,PJME,34124
6/24/2023 20:00,6/24/2023 16:00,6/24/2023 21:00,6/24/2023 17:00,PJME,34978
6/24/2023 21:00,6/24/2023 17:00,6/24/2023 22:00,6/24/2023 18:00,PJME,35793
6/24/2023 22:00,6/24/2023 18:00,6/24/2023 23:00,6/24/2023 19:00,PJME,35926
6/24/2023 23:00,6/24/2023 19:00,6/25/2023 0:00,6/24/2023 20:00,PJME,35214
6/25/2023 0:00,6/24/2023 20:00,6/25/2023 1:00,6/24/2023 21:00,PJME,34408
6/25/2023 1:00,6/24/2023 21:00,6/25/2023 2:00,6/24/2023 22:00,PJME,33581
6/25/2023 2:00,6/24/2023 22:00,6/25/2023 3:00,6/24/2023 23:00,PJME,31751
6/25/2023 3:00,6/24/2023 23:00,6/25/2023 4:00,6/25/2023 0:00,PJME,29654
6/25/2023 4:00,6/25/2023 0:00,6/25/2023 5:00,6/25/2023 1:00,PJME,27627
6/25/2023 5:00,6/25/2023 1:00,6/25/2023 6:00,6/25/2023 2:00,PJME,26027
6/25/2023 6:00,6/25/2023 2:00,6/25/2023 7:00,6/25/2023 3:00,PJME,24808
6/25/2023 7:00,6/25/2023 3:00,6/25/2023 8:00,6/25/2023 4:00,PJME,24003
6/25/2023 8:00,6/25/2023 4:00,6/25/2023 9:00,6/25/2023 5:00,PJME,23557
6/25/2023 9:00,6/25/2023 5:00,6/25/2023 10:00,6/25/2023 6:00,PJME,23262
6/25/2023 10:00,6/25/2023 6:00,6/25/2023 11:00,6/25/2023 7:00,PJME,23589
6/25/2023 11:00,6/25/2023 7:00,6/25/2023 12:00,6/25/2023 8:00,PJME,25083
6/25/2023 12:00,6/25/2023 8:00,6/25/2023 13:00,6/25/2023 9:00,PJME,27182
6/25/2023 13:00,6/25/2023 9:00,6/25/2023 14:00,6/25/2023 10:00,PJME,29483
6/25/2023 14:00,6/25/2023 10:00,6/25/2023 15:00,6/25/2023 11:00,PJME,32019
6/25/2023 15:00,6/25/2023 11:00,6/25/2023 16:00,6/25/2023 12:00,PJME,34228
6/25/2023 16:00,6/25/2023 12:00,6/25/2023 17:00,6/25/2023 13:00,PJME,35829
6/25/2023 17:00,6/25/2023 13:00,6/25/2023 18:00,6/25/2023 14:00,PJME,36948
6/25/2023 18:00,6/25/2023 14:00,6/25/2023 19:00,6/25/2023 15:00,PJME,36992
6/25/2023 19:00,6/25/2023 15:00,6/25/2023 20:00,6/25/2023 16:00,PJME,37113
6/25/2023 20:00,6/25/2023 16:00,6/25/2023 21:00,6/25/2023 17:00,PJME,37621
6/25/2023 21:00,6/25/2023 17:00,6/25/2023 22:00,6/25/2023 18:00,PJME,38221
6/25/2023 22:00,6/25/2023 18:00,6/25/2023 23:00,6/25/2023 19:00,PJME,38119
6/25/2023 23:00,6/25/2023 19:00,6/26/2023 0:00,6/25/2023 20:00,PJME,37327
6/26/2023 0:00,6/25/2023 20:00,6/26/2023 1:00,6/25/2023 21:00,PJME,36146
6/26/2023 1:00,6/25/2023 21:00,6/26/2023 2:00,6/25/2023 22:00,PJME,35200
6/26/2023 2:00,6/25/2023 22:00,6/26/2023 3:00,6/25/2023 23:00,PJME,33012
6/26/2023 3:00,6/25/2023 23:00,6/26/2023 4:00,6/26/2023 0:00,PJME,30500
6/26/2023 4:00,6/26/2023 0:00,6/26/2023 5:00,6/26/2023 1:00,PJME,28416
6/26/2023 5:00,6/26/2023 1:00,6/26/2023 6:00,6/26/2023 2:00,PJME,26939
6/26/2023 6:00,6/26/2023 2:00,6/26/2023 7:00,6/26/2023 3:00,PJME,25966
6/26/2023 7:00,6/26/2023 3:00,6/26/2023 8:00,6/26/2023 4:00,PJME,25504
6/26/2023 8:00,6/26/2023 4:00,6/26/2023 9:00,6/26/2023 5:00,PJME,25784
6/26/2023 9:00,6/26/2023 5:00,6/26/2023 10:00,6/26/2023 6:00,PJME,26756
6/26/2023 10:00,6/26/2023 6:00,6/26/2023 11:00,6/26/2023 7:00,PJME,28612
6/26/2023 11:00,6/26/2023 7:00,6/26/2023 12:00,6/26/2023 8:00,PJME,30836
6/26/2023 12:00,6/26/2023 8:00,6/26/2023 13:00,6/26/2023 9:00,PJME,32822
6/26/2023 13:00,6/26/2023 9:00,6/26/2023 14:00,6/26/2023 10:00,PJME,34625
6/26/2023 14:00,6/26/2023 10:00,6/26/2023 15:00,6/26/2023 11:00,PJME,36080
6/26/2023 15:00,6/26/2023 11:00,6/26/2023 16:00,6/26/2023 12:00,PJME,37562
6/26/2023 16:00,6/26/2023 12:00,6/26/2023 17:00,6/26/2023 13:00,PJME,39419
6/26/2023 17:00,6/26/2023 13:00,6/26/2023 18:00,6/26/2023 14:00,PJME,40399
6/26/2023 18:00,6/26/2023 14:00,6/26/2023 19:00,6/26/2023 15:00,PJME,40989
6/26/2023 19:00,6/26/2023 15:00,6/26/2023 20:00,6/26/2023 16:00,PJME,41827
6/26/2023 20:00,6/26/2023 16:00,6/26/2023 21:00,6/26/2023 17:00,PJME,42083
6/26/2023 21:00,6/26/2023 17:00,6/26/2023 22:00,6/26/2023 18:00,PJME,42172
6/26/2023 22:00,6/26/2023 18:00,6/26/2023 23:00,6/26/2023 19:00,PJME,41248
6/26/2023 23:00,6/26/2023 19:00,6/27/2023 0:00,6/26/2023 20:00,PJME,39607
6/27/2023 0:00,6/26/2023 20:00,6/27/2023 1:00,6/26/2023 21:00,PJME,38057
6/27/2023 1:00,6/26/2023 21:00,6/27/2023 2:00,6/26/2023 22:00,PJME,36554
6/27/2023 2:00,6/26/2023 22:00,6/27/2023 3:00,6/26/2023 23:00,PJME,33816
6/27/2023 3:00,6/26/2023 23:00,6/27/2023 4:00,6/27/2023 0:00,PJME,30879
6/27/2023 4:00,6/27/2023 0:00,6/27/2023 5:00,6/27/2023 1:00,PJME,28529
6/27/2023 5:00,6/27/2023 1:00,6/27/2023 6:00,6/27/2023 2:00,PJME,26823
6/27/2023 6:00,6/27/2023 2:00,6/27/2023 7:00,6/27/2023 3:00,PJME,25817
6/27/2023 7:00,6/27/2023 3:00,6/27/2023 8:00,6/27/2023 4:00,PJME,25147
6/27/2023 8:00,6/27/2023 4:00,6/27/2023 9:00,6/27/2023 5:00,PJME,25196
6/27/2023 9:00,6/27/2023 5:00,6/27/2023 10:00,6/27/2023 6:00,PJME,26240
6/27/2023 10:00,6/27/2023 6:00,6/27/2023 11:00,6/27/2023 7:00,PJME,27894
6/27/2023 11:00,6/27/2023 7:00,6/27/2023 12:00,6/27/2023 8:00,PJME,29880
6/27/2023 12:00,6/27/2023 8:00,6/27/2023 13:00,6/27/2023 9:00,PJME,31491
6/27/2023 13:00,6/27/2023 9:00,6/27/2023 14:00,6/27/2023 10:00,PJME,32690
6/27/2023 14:00,6/27/2023 10:00,6/27/2023 15:00,6/27/2023 11:00,PJME,33677
6/27/2023 15:00,6/27/2023 11:00,6/27/2023 16:00,6/27/2023 12:00,PJME,34561
6/27/2023 16:00,6/27/2023 12:00,6/27/2023 17:00,6/27/2023 13:00,PJME,35473
6/27/2023 17:00,6/27/2023 13:00,6/27/2023 18:00,6/27/2023 14:00,PJME,36602
6/27/2023 18:00,6/27/2023 14:00,6/27/2023 19:00,6/27/2023 15:00,PJME,37566
6/27/2023 19:00,6/27/2023 15:00,6/27/2023 20:00,6/27/2023 16:00,PJME,37680
6/27/2023 20:00,6/27/2023 16:00,6/27/2023 21:00,6/27/2023 17:00,PJME,37628
6/27/2023 21:00,6/27/2023 17:00,6/27/2023 22:00,6/27/2023 18:00,PJME,37773
6/27/2023 22:00,6/27/2023 18:00,6/27/2023 23:00,6/27/2023 19:00,PJME,37020
6/27/2023 23:00,6/27/2023 19:00,6/28/2023 0:00,6/27/2023 20:00,PJME,35726
6/28/2023 0:00,6/27/2023 20:00,6/28/2023 1:00,6/27/2023 21:00,PJME,34589
6/28/2023 1:00,6/27/2023 21:00,6/28/2023 2:00,6/27/2023 22:00,PJME,33423
6/28/2023 2:00,6/27/2023 22:00,6/28/2023 3:00,6/27/2023 23:00,PJME,31206
6/28/2023 3:00,6/27/2023 23:00,6/28/2023 4:00,6/28/2023 0:00,PJME,28847
6/28/2023 4:00,6/28/2023 0:00,6/28/2023 5:00,6/28/2023 1:00,PJME,26790
6/28/2023 5:00,6/28/2023 1:00,6/28/2023 6:00,6/28/2023 2:00,PJME,25380
6/28/2023 6:00,6/28/2023 2:00,6/28/2023 7:00,6/28/2023 3:00,PJME,24564
6/28/2023 7:00,6/28/2023 3:00,6/28/2023 8:00,6/28/2023 4:00,PJME,24032
6/28/2023 8:00,6/28/2023 4:00,6/28/2023 9:00,6/28/2023 5:00,PJME,24187
6/28/2023 9:00,6/28/2023 5:00,6/28/2023 10:00,6/28/2023 6:00,PJME,25170
6/28/2023 10:00,6/28/2023 6:00,6/28/2023 11:00,6/28/2023 7:00,PJME,26877
6/28/2023 11:00,6/28/2023 7:00,6/28/2023 12:00,6/28/2023 8:00,PJME,28948
6/28/2023 12:00,6/28/2023 8:00,6/28/2023 13:00,6/28/2023 9:00,PJME,30448
6/28/2023 13:00,6/28/2023 9:00,6/28/2023 14:00,6/28/2023 10:00,PJME,31446
6/28/2023 14:00,6/28/2023 10:00,6/28/2023 15:00,6/28/2023 11:00,PJME,32533
6/28/2023 15:00,6/28/2023 11:00,6/28/2023 16:00,6/28/2023 12:00,PJME,33738
6/28/2023 16:00,6/28/2023 12:00,6/28/2023 17:00,6/28/2023 13:00,PJME,34770
6/28/2023 17:00,6/28/2023 13:00,6/28/2023 18:00,6/28/2023 14:00,PJME,35806
6/28/2023 18:00,6/28/2023 14:00,6/28/2023 19:00,6/28/2023 15:00,PJME,36620
6/28/2023 19:00,6/28/2023 15:00,6/28/2023 20:00,6/28/2023 16:00,PJME,37092
6/28/2023 20:00,6/28/2023 16:00,6/28/2023 21:00,6/28/2023 17:00,PJME,37665
6/28/2023 21:00,6/28/2023 17:00,6/28/2023 22:00,6/28/2023 18:00,PJME,38213
6/28/2023 22:00,6/28/2023 18:00,6/28/2023 23:00,6/28/2023 19:00,PJME,37716
6/28/2023 23:00,6/28/2023 19:00,6/29/2023 0:00,6/28/2023 20:00,PJME,36671
6/29/2023 0:00,6/28/2023 20:00,6/29/2023 1:00,6/28/2023 21:00,PJME,35592
6/29/2023 1:00,6/28/2023 21:00,6/29/2023 2:00,6/28/2023 22:00,PJME,34483
6/29/2023 2:00,6/28/2023 22:00,6/29/2023 3:00,6/28/2023 23:00,PJME,32024
6/29/2023 3:00,6/28/2023 23:00,6/29/2023 4:00,6/29/2023 0:00,PJME,29367
6/29/2023 4:00,6/29/2023 0:00,6/29/2023 5:00,6/29/2023 1:00,PJME,27066
6/29/2023 5:00,6/29/2023 1:00,6/29/2023 6:00,6/29/2023 2:00,PJME,25352
6/29/2023 6:00,6/29/2023 2:00,6/29/2023 7:00,6/29/2023 3:00,PJME,24253
6/29/2023 7:00,6/29/2023 3:00,6/29/2023 8:00,6/29/2023 4:00,PJME,23670
6/29/2023 8:00,6/29/2023 4:00,6/29/2023 9:00,6/29/2023 5:00,PJME,23649
6/29/2023 9:00,6/29/2023 5:00,6/29/2023 10:00,6/29/2023 6:00,PJME,24494
6/29/2023 10:00,6/29/2023 6:00,6/29/2023 11:00,6/29/2023 7:00,PJME,26019
6/29/2023 11:00,6/29/2023 7:00,6/29/2023 12:00,6/29/2023 8:00,PJME,27858
6/29/2023 12:00,6/29/2023 8:00,6/29/2023 13:00,6/29/2023 9:00,PJME,29338
6/29/2023 13:00,6/29/2023 9:00,6/29/2023 14:00,6/29/2023 10:00,PJME,30489
6/29/2023 14:00,6/29/2023 10:00,6/29/2023 15:00,6/29/2023 11:00,PJME,31969
6/29/2023 15:00,6/29/2023 11:00,6/29/2023 16:00,6/29/2023 12:00,PJME,33455
6/29/2023 16:00,6/29/2023 12:00,6/29/2023 17:00,6/29/2023 13:00,PJME,35055
6/29/2023 17:00,6/29/2023 13:00,6/29/2023 18:00,6/29/2023 14:00,PJME,36510
6/29/2023 18:00,6/29/2023 14:00,6/29/2023 19:00,6/29/2023 15:00,PJME,37875
6/29/2023 19:00,6/29/2023 15:00,6/29/2023 20:00,6/29/2023 16:00,PJME,39064
6/29/2023 20:00,6/29/2023 16:00,6/29/2023 21:00,6/29/2023 17:00,PJME,40225
6/29/2023 21:00,6/29/2023 17:00,6/29/2023 22:00,6/29/2023 18:00,PJME,40939
6/29/2023 22:00,6/29/2023 18:00,6/29/2023 23:00,6/29/2023 19:00,PJME,40348
6/29/2023 23:00,6/29/2023 19:00,6/30/2023 0:00,6/29/2023 20:00,PJME,38856
6/30/2023 0:00,6/29/2023 20:00,6/30/2023 1:00,6/29/2023 21:00,PJME,37254
6/30/2023 1:00,6/29/2023 21:00,6/30/2023 2:00,6/29/2023 22:00,PJME,35789
6/30/2023 2:00,6/29/2023 22:00,6/30/2023 3:00,6/29/2023 23:00,PJME,33089
6/30/2023 3:00,6/29/2023 23:00,6/30/2023 4:00,6/30/2023 0:00,PJME,30267
6/30/2023 4:00,6/30/2023 0:00,6/30/2023 5:00,6/30/2023 1:00,PJME,27840
6/30/2023 5:00,6/30/2023 1:00,6/30/2023 6:00,6/30/2023 2:00,PJME,26216
6/30/2023 6:00,6/30/2023 2:00,6/30/2023 7:00,6/30/2023 3:00,PJME,25065
6/30/2023 7:00,6/30/2023 3:00,6/30/2023 8:00,6/30/2023 4:00,PJME,24379
6/30/2023 8:00,6/30/2023 4:00,6/30/2023 9:00,6/30/2023 5:00,PJME,24458
6/30/2023 9:00,6/30/2023 5:00,6/30/2023 10:00,6/30/2023 6:00,PJME,25158
6/30/2023 10:00,6/30/2023 6:00,6/30/2023 11:00,6/30/2023 7:00,PJME,26533
6/30/2023 11:00,6/30/2023 7:00,6/30/2023 12:00,6/30/2023 8:00,PJME,28423
6/30/2023 12:00,6/30/2023 8:00,6/30/2023 13:00,6/30/2023 9:00,PJME,30269
6/30/2023 13:00,6/30/2023 9:00,6/30/2023 14:00,6/30/2023 10:00,PJME,31961
6/30/2023 14:00,6/30/2023 10:00,6/30/2023 15:00,6/30/2023 11:00,PJME,33879
6/30/2023 15:00,6/30/2023 11:00,6/30/2023 16:00,6/30/2023 12:00,PJME,35843
6/30/2023 16:00,6/30/2023 12:00,6/30/2023 17:00,6/30/2023 13:00,PJME,37593
6/30/2023 17:00,6/30/2023 13:00,6/30/2023 18:00,6/30/2023 14:00,PJME,38920
6/30/2023 18:00,6/30/2023 14:00,6/30/2023 19:00,6/30/2023 15:00,PJME,39994
6/30/2023 19:00,6/30/2023 15:00,6/30/2023 20:00,6/30/2023 16:00,PJME,40770
6/30/2023 20:00,6/30/2023 16:00,6/30/2023 21:00,6/30/2023 17:00,PJME,41056
6/30/2023 21:00,6/30/2023 17:00,6/30/2023 22:00,6/30/2023 18:00,PJME,40864
6/30/2023 22:00,6/30/2023 18:00,6/30/2023 23:00,6/30/2023 19:00,PJME,39600
6/30/2023 23:00,6/30/2023 19:00,7/1/2023 0:00,6/30/2023 20:00,PJME,37821
7/1/2023 0:00,6/30/2023 20:00,7/1/2023 1:00,6/30/2023 21:00,PJME,36470
7/1/2023 1:00,6/30/2023 21:00,7/1/2023 2:00,6/30/2023 22:00,PJME,35117
7/1/2023 2:00,6/30/2023 22:00,7/1/2023 3:00,6/30/2023 23:00,PJME,32885
7/1/2023 3:00,6/30/2023 23:00,7/1/2023 4:00,7/1/2023 0:00,PJME,30354
7/1/2023 4:00,7/1/2023 0:00,7/1/2023 5:00,7/1/2023 1:00,PJME,28121
7/1/2023 5:00,7/1/2023 1:00,7/1/2023 6:00,7/1/2023 2:00,PJME,26407
