datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
6/10/2022 13:00,6/10/2022 9:00,6/10/2022 14:00,6/10/2022 10:00,PJME,29329
6/10/2022 14:00,6/10/2022 10:00,6/10/2022 15:00,6/10/2022 11:00,PJME,30143
6/10/2022 15:00,6/10/2022 11:00,6/10/2022 16:00,6/10/2022 12:00,PJME,31019
6/10/2022 16:00,6/10/2022 12:00,6/10/2022 17:00,6/10/2022 13:00,PJME,31877
6/10/2022 17:00,6/10/2022 13:00,6/10/2022 18:00,6/10/2022 14:00,PJME,32794
6/10/2022 18:00,6/10/2022 14:00,6/10/2022 19:00,6/10/2022 15:00,PJME,33745
6/10/2022 19:00,6/10/2022 15:00,6/10/2022 20:00,6/10/2022 16:00,PJME,34977
6/10/2022 20:00,6/10/2022 16:00,6/10/2022 21:00,6/10/2022 17:00,PJME,35946
6/10/2022 21:00,6/10/2022 17:00,6/10/2022 22:00,6/10/2022 18:00,PJME,36110
6/10/2022 22:00,6/10/2022 18:00,6/10/2022 23:00,6/10/2022 19:00,PJME,35127
6/10/2022 23:00,6/10/2022 19:00,6/11/2022 0:00,6/10/2022 20:00,PJME,33684
6/11/2022 0:00,6/10/2022 20:00,6/11/2022 1:00,6/10/2022 21:00,PJME,32804
6/11/2022 1:00,6/10/2022 21:00,6/11/2022 2:00,6/10/2022 22:00,PJME,31956
6/11/2022 2:00,6/10/2022 22:00,6/11/2022 3:00,6/10/2022 23:00,PJME,30012
6/11/2022 3:00,6/10/2022 23:00,6/11/2022 4:00,6/11/2022 0:00,PJME,27848
6/11/2022 4:00,6/11/2022 0:00,6/11/2022 5:00,6/11/2022 1:00,PJME,25937
6/11/2022 5:00,6/11/2022 1:00,6/11/2022 6:00,6/11/2022 2:00,PJME,24461
6/11/2022 6:00,6/11/2022 2:00,6/11/2022 7:00,6/11/2022 3:00,PJME,23464
6/11/2022 7:00,6/11/2022 3:00,6/11/2022 8:00,6/11/2022 4:00,PJME,22852
6/11/2022 8:00,6/11/2022 4:00,6/11/2022 9:00,6/11/2022 5:00,PJME,22549
6/11/2022 9:00,6/11/2022 5:00,6/11/2022 10:00,6/11/2022 6:00,PJME,22620
6/11/2022 10:00,6/11/2022 6:00,6/11/2022 11:00,6/11/2022 7:00,PJME,23004
6/11/2022 11:00,6/11/2022 7:00,6/11/2022 12:00,6/11/2022 8:00,PJME,24135
6/11/2022 12:00,6/11/2022 8:00,6/11/2022 13:00,6/11/2022 9:00,PJME,25606
6/11/2022 13:00,6/11/2022 9:00,6/11/2022 14:00,6/11/2022 10:00,PJME,26994
6/11/2022 14:00,6/11/2022 10:00,6/11/2022 15:00,6/11/2022 11:00,PJME,28099
6/11/2022 15:00,6/11/2022 11:00,6/11/2022 16:00,6/11/2022 12:00,PJME,28863
6/11/2022 16:00,6/11/2022 12:00,6/11/2022 17:00,6/11/2022 13:00,PJME,29003
6/11/2022 17:00,6/11/2022 13:00,6/11/2022 18:00,6/11/2022 14:00,PJME,28930
6/11/2022 18:00,6/11/2022 14:00,6/11/2022 19:00,6/11/2022 15:00,PJME,28742
6/11/2022 19:00,6/11/2022 15:00,6/11/2022 20:00,6/11/2022 16:00,PJME,28568
6/11/2022 20:00,6/11/2022 16:00,6/11/2022 21:00,6/11/2022 17:00,PJME,28703
6/11/2022 21:00,6/11/2022 17:00,6/11/2022 22:00,6/11/2022 18:00,PJME,29059
6/11/2022 22:00,6/11/2022 18:00,6/11/2022 23:00,6/11/2022 19:00,PJME,29172
6/11/2022 23:00,6/11/2022 19:00,6/12/2022 0:00,6/11/2022 20:00,PJME,28963
6/12/2022 0:00,6/11/2022 20:00,6/12/2022 1:00,6/11/2022 21:00,PJME,28688
6/12/2022 1:00,6/11/2022 21:00,6/12/2022 2:00,6/11/2022 22:00,PJME,28331
6/12/2022 2:00,6/11/2022 22:00,6/12/2022 3:00,6/11/2022 23:00,PJME,26968
6/12/2022 3:00,6/11/2022 23:00,6/12/2022 4:00,6/12/2022 0:00,PJME,25275
6/12/2022 4:00,6/12/2022 0:00,6/12/2022 5:00,6/12/2022 1:00,PJME,23708
6/12/2022 5:00,6/12/2022 1:00,6/12/2022 6:00,6/12/2022 2:00,PJME,22552
6/12/2022 6:00,6/12/2022 2:00,6/12/2022 7:00,6/12/2022 3:00,PJME,21791
6/12/2022 7:00,6/12/2022 3:00,6/12/2022 8:00,6/12/2022 4:00,PJME,21373
6/12/2022 8:00,6/12/2022 4:00,6/12/2022 9:00,6/12/2022 5:00,PJME,21265
6/12/2022 9:00,6/12/2022 5:00,6/12/2022 10:00,6/12/2022 6:00,PJME,21344
6/12/2022 10:00,6/12/2022 6:00,6/12/2022 11:00,6/12/2022 7:00,PJME,21683
6/12/2022 11:00,6/12/2022 7:00,6/12/2022 12:00,6/12/2022 8:00,PJME,22646
6/12/2022 12:00,6/12/2022 8:00,6/12/2022 13:00,6/12/2022 9:00,PJME,24069
6/12/2022 13:00,6/12/2022 9:00,6/12/2022 14:00,6/12/2022 10:00,PJME,25509
6/12/2022 14:00,6/12/2022 10:00,6/12/2022 15:00,6/12/2022 11:00,PJME,26717
6/12/2022 15:00,6/12/2022 11:00,6/12/2022 16:00,6/12/2022 12:00,PJME,27282
6/12/2022 16:00,6/12/2022 12:00,6/12/2022 17:00,6/12/2022 13:00,PJME,27483
6/12/2022 17:00,6/12/2022 13:00,6/12/2022 18:00,6/12/2022 14:00,PJME,28023
6/12/2022 18:00,6/12/2022 14:00,6/12/2022 19:00,6/12/2022 15:00,PJME,29157
6/12/2022 19:00,6/12/2022 15:00,6/12/2022 20:00,6/12/2022 16:00,PJME,30285
6/12/2022 20:00,6/12/2022 16:00,6/12/2022 21:00,6/12/2022 17:00,PJME,31521
6/12/2022 21:00,6/12/2022 17:00,6/12/2022 22:00,6/12/2022 18:00,PJME,32785
6/12/2022 22:00,6/12/2022 18:00,6/12/2022 23:00,6/12/2022 19:00,PJME,33315
6/12/2022 23:00,6/12/2022 19:00,6/13/2022 0:00,6/12/2022 20:00,PJME,33109
6/13/2022 0:00,6/12/2022 20:00,6/13/2022 1:00,6/12/2022 21:00,PJME,32735
6/13/2022 1:00,6/12/2022 21:00,6/13/2022 2:00,6/12/2022 22:00,PJME,32185
6/13/2022 2:00,6/12/2022 22:00,6/13/2022 3:00,6/12/2022 23:00,PJME,30377
6/13/2022 3:00,6/12/2022 23:00,6/13/2022 4:00,6/13/2022 0:00,PJME,28202
6/13/2022 4:00,6/13/2022 0:00,6/13/2022 5:00,6/13/2022 1:00,PJME,26426
6/13/2022 5:00,6/13/2022 1:00,6/13/2022 6:00,6/13/2022 2:00,PJME,25201
6/13/2022 6:00,6/13/2022 2:00,6/13/2022 7:00,6/13/2022 3:00,PJME,24476
6/13/2022 7:00,6/13/2022 3:00,6/13/2022 8:00,6/13/2022 4:00,PJME,24148
6/13/2022 8:00,6/13/2022 4:00,6/13/2022 9:00,6/13/2022 5:00,PJME,24562
6/13/2022 9:00,6/13/2022 5:00,6/13/2022 10:00,6/13/2022 6:00,PJME,25728
6/13/2022 10:00,6/13/2022 6:00,6/13/2022 11:00,6/13/2022 7:00,PJME,27864
6/13/2022 11:00,6/13/2022 7:00,6/13/2022 12:00,6/13/2022 8:00,PJME,30304
6/13/2022 12:00,6/13/2022 8:00,6/13/2022 13:00,6/13/2022 9:00,PJME,32382
6/13/2022 13:00,6/13/2022 9:00,6/13/2022 14:00,6/13/2022 10:00,PJME,34330
6/13/2022 14:00,6/13/2022 10:00,6/13/2022 15:00,6/13/2022 11:00,PJME,36362
6/13/2022 15:00,6/13/2022 11:00,6/13/2022 16:00,6/13/2022 12:00,PJME,38443
6/13/2022 16:00,6/13/2022 12:00,6/13/2022 17:00,6/13/2022 13:00,PJME,40418
6/13/2022 17:00,6/13/2022 13:00,6/13/2022 18:00,6/13/2022 14:00,PJME,42227
6/13/2022 18:00,6/13/2022 14:00,6/13/2022 19:00,6/13/2022 15:00,PJME,43487
6/13/2022 19:00,6/13/2022 15:00,6/13/2022 20:00,6/13/2022 16:00,PJME,44862
6/13/2022 20:00,6/13/2022 16:00,6/13/2022 21:00,6/13/2022 17:00,PJME,46368
6/13/2022 21:00,6/13/2022 17:00,6/13/2022 22:00,6/13/2022 18:00,PJME,47238
6/13/2022 22:00,6/13/2022 18:00,6/13/2022 23:00,6/13/2022 19:00,PJME,46845
6/13/2022 23:00,6/13/2022 19:00,6/14/2022 0:00,6/13/2022 20:00,PJME,45185
6/14/2022 0:00,6/13/2022 20:00,6/14/2022 1:00,6/13/2022 21:00,PJME,43298
6/14/2022 1:00,6/13/2022 21:00,6/14/2022 2:00,6/13/2022 22:00,PJME,41307
6/14/2022 2:00,6/13/2022 22:00,6/14/2022 3:00,6/13/2022 23:00,PJME,37917
6/14/2022 3:00,6/13/2022 23:00,6/14/2022 4:00,6/14/2022 0:00,PJME,34455
6/14/2022 4:00,6/14/2022 0:00,6/14/2022 5:00,6/14/2022 1:00,PJME,31585
6/14/2022 5:00,6/14/2022 1:00,6/14/2022 6:00,6/14/2022 2:00,PJME,29496
6/14/2022 6:00,6/14/2022 2:00,6/14/2022 7:00,6/14/2022 3:00,PJME,28160
6/14/2022 7:00,6/14/2022 3:00,6/14/2022 8:00,6/14/2022 4:00,PJME,27346
6/14/2022 8:00,6/14/2022 4:00,6/14/2022 9:00,6/14/2022 5:00,PJME,27272
6/14/2022 9:00,6/14/2022 5:00,6/14/2022 10:00,6/14/2022 6:00,PJME,28097
6/14/2022 10:00,6/14/2022 6:00,6/14/2022 11:00,6/14/2022 7:00,PJME,29903
6/14/2022 11:00,6/14/2022 7:00,6/14/2022 12:00,6/14/2022 8:00,PJME,31483
6/14/2022 12:00,6/14/2022 8:00,6/14/2022 13:00,6/14/2022 9:00,PJME,32391
6/14/2022 13:00,6/14/2022 9:00,6/14/2022 14:00,6/14/2022 10:00,PJME,32740
6/14/2022 14:00,6/14/2022 10:00,6/14/2022 15:00,6/14/2022 11:00,PJME,33152
6/14/2022 15:00,6/14/2022 11:00,6/14/2022 16:00,6/14/2022 12:00,PJME,33775
6/14/2022 16:00,6/14/2022 12:00,6/14/2022 17:00,6/14/2022 13:00,PJME,34604
6/14/2022 17:00,6/14/2022 13:00,6/14/2022 18:00,6/14/2022 14:00,PJME,35548
6/14/2022 18:00,6/14/2022 14:00,6/14/2022 19:00,6/14/2022 15:00,PJME,36559
6/14/2022 19:00,6/14/2022 15:00,6/14/2022 20:00,6/14/2022 16:00,PJME,38374
6/14/2022 20:00,6/14/2022 16:00,6/14/2022 21:00,6/14/2022 17:00,PJME,40364
6/14/2022 21:00,6/14/2022 17:00,6/14/2022 22:00,6/14/2022 18:00,PJME,41690
6/14/2022 22:00,6/14/2022 18:00,6/14/2022 23:00,6/14/2022 19:00,PJME,41687
6/14/2022 23:00,6/14/2022 19:00,6/15/2022 0:00,6/14/2022 20:00,PJME,40496
6/15/2022 0:00,6/14/2022 20:00,6/15/2022 1:00,6/14/2022 21:00,PJME,38596
6/15/2022 1:00,6/14/2022 21:00,6/15/2022 2:00,6/14/2022 22:00,PJME,37037
6/15/2022 2:00,6/14/2022 22:00,6/15/2022 3:00,6/14/2022 23:00,PJME,33993
6/15/2022 3:00,6/14/2022 23:00,6/15/2022 4:00,6/15/2022 0:00,PJME,30863
6/15/2022 4:00,6/15/2022 0:00,6/15/2022 5:00,6/15/2022 1:00,PJME,28317
6/15/2022 5:00,6/15/2022 1:00,6/15/2022 6:00,6/15/2022 2:00,PJME,26543
6/15/2022 6:00,6/15/2022 2:00,6/15/2022 7:00,6/15/2022 3:00,PJME,25472
6/15/2022 7:00,6/15/2022 3:00,6/15/2022 8:00,6/15/2022 4:00,PJME,24761
6/15/2022 8:00,6/15/2022 4:00,6/15/2022 9:00,6/15/2022 5:00,PJME,24834
6/15/2022 9:00,6/15/2022 5:00,6/15/2022 10:00,6/15/2022 6:00,PJME,25639
6/15/2022 10:00,6/15/2022 6:00,6/15/2022 11:00,6/15/2022 7:00,PJME,27648
6/15/2022 11:00,6/15/2022 7:00,6/15/2022 12:00,6/15/2022 8:00,PJME,30072
6/15/2022 12:00,6/15/2022 8:00,6/15/2022 13:00,6/15/2022 9:00,PJME,32143
6/15/2022 13:00,6/15/2022 9:00,6/15/2022 14:00,6/15/2022 10:00,PJME,33780
6/15/2022 14:00,6/15/2022 10:00,6/15/2022 15:00,6/15/2022 11:00,PJME,35537
6/15/2022 15:00,6/15/2022 11:00,6/15/2022 16:00,6/15/2022 12:00,PJME,37122
6/15/2022 16:00,6/15/2022 12:00,6/15/2022 17:00,6/15/2022 13:00,PJME,38739
6/15/2022 17:00,6/15/2022 13:00,6/15/2022 18:00,6/15/2022 14:00,PJME,40511
6/15/2022 18:00,6/15/2022 14:00,6/15/2022 19:00,6/15/2022 15:00,PJME,42037
6/15/2022 19:00,6/15/2022 15:00,6/15/2022 20:00,6/15/2022 16:00,PJME,43412
6/15/2022 20:00,6/15/2022 16:00,6/15/2022 21:00,6/15/2022 17:00,PJME,44329
6/15/2022 21:00,6/15/2022 17:00,6/15/2022 22:00,6/15/2022 18:00,PJME,44681
6/15/2022 22:00,6/15/2022 18:00,6/15/2022 23:00,6/15/2022 19:00,PJME,43831
6/15/2022 23:00,6/15/2022 19:00,6/16/2022 0:00,6/15/2022 20:00,PJME,42036
6/16/2022 0:00,6/15/2022 20:00,6/16/2022 1:00,6/15/2022 21:00,PJME,39973
6/16/2022 1:00,6/15/2022 21:00,6/16/2022 2:00,6/15/2022 22:00,PJME,38476
6/16/2022 2:00,6/15/2022 22:00,6/16/2022 3:00,6/15/2022 23:00,PJME,35573
6/16/2022 3:00,6/15/2022 23:00,6/16/2022 4:00,6/16/2022 0:00,PJME,32506
6/16/2022 4:00,6/16/2022 0:00,6/16/2022 5:00,6/16/2022 1:00,PJME,29966
6/16/2022 5:00,6/16/2022 1:00,6/16/2022 6:00,6/16/2022 2:00,PJME,28232
6/16/2022 6:00,6/16/2022 2:00,6/16/2022 7:00,6/16/2022 3:00,PJME,27114
6/16/2022 7:00,6/16/2022 3:00,6/16/2022 8:00,6/16/2022 4:00,PJME,26493
6/16/2022 8:00,6/16/2022 4:00,6/16/2022 9:00,6/16/2022 5:00,PJME,26567
6/16/2022 9:00,6/16/2022 5:00,6/16/2022 10:00,6/16/2022 6:00,PJME,27615
6/16/2022 10:00,6/16/2022 6:00,6/16/2022 11:00,6/16/2022 7:00,PJME,29377
6/16/2022 11:00,6/16/2022 7:00,6/16/2022 12:00,6/16/2022 8:00,PJME,31125
6/16/2022 12:00,6/16/2022 8:00,6/16/2022 13:00,6/16/2022 9:00,PJME,32287
6/16/2022 13:00,6/16/2022 9:00,6/16/2022 14:00,6/16/2022 10:00,PJME,32909
6/16/2022 14:00,6/16/2022 10:00,6/16/2022 15:00,6/16/2022 11:00,PJME,33262
6/16/2022 15:00,6/16/2022 11:00,6/16/2022 16:00,6/16/2022 12:00,PJME,33747
6/16/2022 16:00,6/16/2022 12:00,6/16/2022 17:00,6/16/2022 13:00,PJME,34694
6/16/2022 17:00,6/16/2022 13:00,6/16/2022 18:00,6/16/2022 14:00,PJME,35739
6/16/2022 18:00,6/16/2022 14:00,6/16/2022 19:00,6/16/2022 15:00,PJME,36804
6/16/2022 19:00,6/16/2022 15:00,6/16/2022 20:00,6/16/2022 16:00,PJME,37919
6/16/2022 20:00,6/16/2022 16:00,6/16/2022 21:00,6/16/2022 17:00,PJME,38666
6/16/2022 21:00,6/16/2022 17:00,6/16/2022 22:00,6/16/2022 18:00,PJME,38818
6/16/2022 22:00,6/16/2022 18:00,6/16/2022 23:00,6/16/2022 19:00,PJME,38072
6/16/2022 23:00,6/16/2022 19:00,6/17/2022 0:00,6/16/2022 20:00,PJME,37313
6/17/2022 0:00,6/16/2022 20:00,6/17/2022 1:00,6/16/2022 21:00,PJME,36747
6/17/2022 1:00,6/16/2022 21:00,6/17/2022 2:00,6/16/2022 22:00,PJME,35866
6/17/2022 2:00,6/16/2022 22:00,6/17/2022 3:00,6/16/2022 23:00,PJME,33684
6/17/2022 3:00,6/16/2022 23:00,6/17/2022 4:00,6/17/2022 0:00,PJME,31252
6/17/2022 4:00,6/17/2022 0:00,6/17/2022 5:00,6/17/2022 1:00,PJME,29246
6/17/2022 5:00,6/17/2022 1:00,6/17/2022 6:00,6/17/2022 2:00,PJME,27872
6/17/2022 6:00,6/17/2022 2:00,6/17/2022 7:00,6/17/2022 3:00,PJME,26865
6/17/2022 7:00,6/17/2022 3:00,6/17/2022 8:00,6/17/2022 4:00,PJME,26349
6/17/2022 8:00,6/17/2022 4:00,6/17/2022 9:00,6/17/2022 5:00,PJME,26517
6/17/2022 9:00,6/17/2022 5:00,6/17/2022 10:00,6/17/2022 6:00,PJME,27471
6/17/2022 10:00,6/17/2022 6:00,6/17/2022 11:00,6/17/2022 7:00,PJME,29382
6/17/2022 11:00,6/17/2022 7:00,6/17/2022 12:00,6/17/2022 8:00,PJME,32060
6/17/2022 12:00,6/17/2022 8:00,6/17/2022 13:00,6/17/2022 9:00,PJME,34720
6/17/2022 13:00,6/17/2022 9:00,6/17/2022 14:00,6/17/2022 10:00,PJME,37358
6/17/2022 14:00,6/17/2022 10:00,6/17/2022 15:00,6/17/2022 11:00,PJME,40177
6/17/2022 15:00,6/17/2022 11:00,6/17/2022 16:00,6/17/2022 12:00,PJME,42914
6/17/2022 16:00,6/17/2022 12:00,6/17/2022 17:00,6/17/2022 13:00,PJME,44986
6/17/2022 17:00,6/17/2022 13:00,6/17/2022 18:00,6/17/2022 14:00,PJME,46219
6/17/2022 18:00,6/17/2022 14:00,6/17/2022 19:00,6/17/2022 15:00,PJME,47088
6/17/2022 19:00,6/17/2022 15:00,6/17/2022 20:00,6/17/2022 16:00,PJME,47735
6/17/2022 20:00,6/17/2022 16:00,6/17/2022 21:00,6/17/2022 17:00,PJME,48200
6/17/2022 21:00,6/17/2022 17:00,6/17/2022 22:00,6/17/2022 18:00,PJME,48225
6/17/2022 22:00,6/17/2022 18:00,6/17/2022 23:00,6/17/2022 19:00,PJME,46963
6/17/2022 23:00,6/17/2022 19:00,6/18/2022 0:00,6/17/2022 20:00,PJME,44650
6/18/2022 0:00,6/17/2022 20:00,6/18/2022 1:00,6/17/2022 21:00,PJME,41892
6/18/2022 1:00,6/17/2022 21:00,6/18/2022 2:00,6/17/2022 22:00,PJME,39742
6/18/2022 2:00,6/17/2022 22:00,6/18/2022 3:00,6/17/2022 23:00,PJME,36602
6/18/2022 3:00,6/17/2022 23:00,6/18/2022 4:00,6/18/2022 0:00,PJME,33238
6/18/2022 4:00,6/18/2022 0:00,6/18/2022 5:00,6/18/2022 1:00,PJME,30206
6/18/2022 5:00,6/18/2022 1:00,6/18/2022 6:00,6/18/2022 2:00,PJME,27946
6/18/2022 6:00,6/18/2022 2:00,6/18/2022 7:00,6/18/2022 3:00,PJME,26361
6/18/2022 7:00,6/18/2022 3:00,6/18/2022 8:00,6/18/2022 4:00,PJME,25263
6/18/2022 8:00,6/18/2022 4:00,6/18/2022 9:00,6/18/2022 5:00,PJME,24710
6/18/2022 9:00,6/18/2022 5:00,6/18/2022 10:00,6/18/2022 6:00,PJME,24424
6/18/2022 10:00,6/18/2022 6:00,6/18/2022 11:00,6/18/2022 7:00,PJME,24697
6/18/2022 11:00,6/18/2022 7:00,6/18/2022 12:00,6/18/2022 8:00,PJME,25734
6/18/2022 12:00,6/18/2022 8:00,6/18/2022 13:00,6/18/2022 9:00,PJME,26931
6/18/2022 13:00,6/18/2022 9:00,6/18/2022 14:00,6/18/2022 10:00,PJME,27508
6/18/2022 14:00,6/18/2022 10:00,6/18/2022 15:00,6/18/2022 11:00,PJME,27814
6/18/2022 15:00,6/18/2022 11:00,6/18/2022 16:00,6/18/2022 12:00,PJME,27916
6/18/2022 16:00,6/18/2022 12:00,6/18/2022 17:00,6/18/2022 13:00,PJME,27796
6/18/2022 17:00,6/18/2022 13:00,6/18/2022 18:00,6/18/2022 14:00,PJME,27760
6/18/2022 18:00,6/18/2022 14:00,6/18/2022 19:00,6/18/2022 15:00,PJME,27769
6/18/2022 19:00,6/18/2022 15:00,6/18/2022 20:00,6/18/2022 16:00,PJME,27876
6/18/2022 20:00,6/18/2022 16:00,6/18/2022 21:00,6/18/2022 17:00,PJME,28142
6/18/2022 21:00,6/18/2022 17:00,6/18/2022 22:00,6/18/2022 18:00,PJME,28687
6/18/2022 22:00,6/18/2022 18:00,6/18/2022 23:00,6/18/2022 19:00,PJME,28718
6/18/2022 23:00,6/18/2022 19:00,6/19/2022 0:00,6/18/2022 20:00,PJME,28294
6/19/2022 0:00,6/18/2022 20:00,6/19/2022 1:00,6/18/2022 21:00,PJME,27632
6/19/2022 1:00,6/18/2022 21:00,6/19/2022 2:00,6/18/2022 22:00,PJME,27380
6/19/2022 2:00,6/18/2022 22:00,6/19/2022 3:00,6/18/2022 23:00,PJME,25994
6/19/2022 3:00,6/18/2022 23:00,6/19/2022 4:00,6/19/2022 0:00,PJME,24362
6/19/2022 4:00,6/19/2022 0:00,6/19/2022 5:00,6/19/2022 1:00,PJME,22767
6/19/2022 5:00,6/19/2022 1:00,6/19/2022 6:00,6/19/2022 2:00,PJME,21650
6/19/2022 6:00,6/19/2022 2:00,6/19/2022 7:00,6/19/2022 3:00,PJME,20851
6/19/2022 7:00,6/19/2022 3:00,6/19/2022 8:00,6/19/2022 4:00,PJME,20427
6/19/2022 8:00,6/19/2022 4:00,6/19/2022 9:00,6/19/2022 5:00,PJME,20225
6/19/2022 9:00,6/19/2022 5:00,6/19/2022 10:00,6/19/2022 6:00,PJME,20062
6/19/2022 10:00,6/19/2022 6:00,6/19/2022 11:00,6/19/2022 7:00,PJME,20233
6/19/2022 11:00,6/19/2022 7:00,6/19/2022 12:00,6/19/2022 8:00,PJME,20895
6/19/2022 12:00,6/19/2022 8:00,6/19/2022 13:00,6/19/2022 9:00,PJME,21631
6/19/2022 13:00,6/19/2022 9:00,6/19/2022 14:00,6/19/2022 10:00,PJME,22221
6/19/2022 14:00,6/19/2022 10:00,6/19/2022 15:00,6/19/2022 11:00,PJME,22602
6/19/2022 15:00,6/19/2022 11:00,6/19/2022 16:00,6/19/2022 12:00,PJME,22838
6/19/2022 16:00,6/19/2022 12:00,6/19/2022 17:00,6/19/2022 13:00,PJME,23169
6/19/2022 17:00,6/19/2022 13:00,6/19/2022 18:00,6/19/2022 14:00,PJME,23531
6/19/2022 18:00,6/19/2022 14:00,6/19/2022 19:00,6/19/2022 15:00,PJME,24144
6/19/2022 19:00,6/19/2022 15:00,6/19/2022 20:00,6/19/2022 16:00,PJME,25131
6/19/2022 20:00,6/19/2022 16:00,6/19/2022 21:00,6/19/2022 17:00,PJME,26491
6/19/2022 21:00,6/19/2022 17:00,6/19/2022 22:00,6/19/2022 18:00,PJME,27882
6/19/2022 22:00,6/19/2022 18:00,6/19/2022 23:00,6/19/2022 19:00,PJME,28507
6/19/2022 23:00,6/19/2022 19:00,6/20/2022 0:00,6/19/2022 20:00,PJME,28360
6/20/2022 0:00,6/19/2022 20:00,6/20/2022 1:00,6/19/2022 21:00,PJME,27889
6/20/2022 1:00,6/19/2022 21:00,6/20/2022 2:00,6/19/2022 22:00,PJME,27635
6/20/2022 2:00,6/19/2022 22:00,6/20/2022 3:00,6/19/2022 23:00,PJME,26137
6/20/2022 3:00,6/19/2022 23:00,6/20/2022 4:00,6/20/2022 0:00,PJME,24241
6/20/2022 4:00,6/20/2022 0:00,6/20/2022 5:00,6/20/2022 1:00,PJME,22686
6/20/2022 5:00,6/20/2022 1:00,6/20/2022 6:00,6/20/2022 2:00,PJME,21636
6/20/2022 6:00,6/20/2022 2:00,6/20/2022 7:00,6/20/2022 3:00,PJME,20927
6/20/2022 7:00,6/20/2022 3:00,6/20/2022 8:00,6/20/2022 4:00,PJME,20669
6/20/2022 8:00,6/20/2022 4:00,6/20/2022 9:00,6/20/2022 5:00,PJME,20964
6/20/2022 9:00,6/20/2022 5:00,6/20/2022 10:00,6/20/2022 6:00,PJME,21747
6/20/2022 10:00,6/20/2022 6:00,6/20/2022 11:00,6/20/2022 7:00,PJME,23088
6/20/2022 11:00,6/20/2022 7:00,6/20/2022 12:00,6/20/2022 8:00,PJME,24630
6/20/2022 12:00,6/20/2022 8:00,6/20/2022 13:00,6/20/2022 9:00,PJME,25773
6/20/2022 13:00,6/20/2022 9:00,6/20/2022 14:00,6/20/2022 10:00,PJME,26750
6/20/2022 14:00,6/20/2022 10:00,6/20/2022 15:00,6/20/2022 11:00,PJME,27287
6/20/2022 15:00,6/20/2022 11:00,6/20/2022 16:00,6/20/2022 12:00,PJME,27864
6/20/2022 16:00,6/20/2022 12:00,6/20/2022 17:00,6/20/2022 13:00,PJME,28544
6/20/2022 17:00,6/20/2022 13:00,6/20/2022 18:00,6/20/2022 14:00,PJME,29447
6/20/2022 18:00,6/20/2022 14:00,6/20/2022 19:00,6/20/2022 15:00,PJME,30476
6/20/2022 19:00,6/20/2022 15:00,6/20/2022 20:00,6/20/2022 16:00,PJME,31851
6/20/2022 20:00,6/20/2022 16:00,6/20/2022 21:00,6/20/2022 17:00,PJME,33493
6/20/2022 21:00,6/20/2022 17:00,6/20/2022 22:00,6/20/2022 18:00,PJME,34619
6/20/2022 22:00,6/20/2022 18:00,6/20/2022 23:00,6/20/2022 19:00,PJME,34706
6/20/2022 23:00,6/20/2022 19:00,6/21/2022 0:00,6/20/2022 20:00,PJME,33865
6/21/2022 0:00,6/20/2022 20:00,6/21/2022 1:00,6/20/2022 21:00,PJME,32593
6/21/2022 1:00,6/20/2022 21:00,6/21/2022 2:00,6/20/2022 22:00,PJME,31612
6/21/2022 2:00,6/20/2022 22:00,6/21/2022 3:00,6/20/2022 23:00,PJME,29244
6/21/2022 3:00,6/20/2022 23:00,6/21/2022 4:00,6/21/2022 0:00,PJME,26768
6/21/2022 4:00,6/21/2022 0:00,6/21/2022 5:00,6/21/2022 1:00,PJME,24784
6/21/2022 5:00,6/21/2022 1:00,6/21/2022 6:00,6/21/2022 2:00,PJME,23396
6/21/2022 6:00,6/21/2022 2:00,6/21/2022 7:00,6/21/2022 3:00,PJME,22617
6/21/2022 7:00,6/21/2022 3:00,6/21/2022 8:00,6/21/2022 4:00,PJME,22166
6/21/2022 8:00,6/21/2022 4:00,6/21/2022 9:00,6/21/2022 5:00,PJME,22323
6/21/2022 9:00,6/21/2022 5:00,6/21/2022 10:00,6/21/2022 6:00,PJME,23329
6/21/2022 10:00,6/21/2022 6:00,6/21/2022 11:00,6/21/2022 7:00,PJME,25009
6/21/2022 11:00,6/21/2022 7:00,6/21/2022 12:00,6/21/2022 8:00,PJME,26940
6/21/2022 12:00,6/21/2022 8:00,6/21/2022 13:00,6/21/2022 9:00,PJME,28420
6/21/2022 13:00,6/21/2022 9:00,6/21/2022 14:00,6/21/2022 10:00,PJME,29474
6/21/2022 14:00,6/21/2022 10:00,6/21/2022 15:00,6/21/2022 11:00,PJME,30383
6/21/2022 15:00,6/21/2022 11:00,6/21/2022 16:00,6/21/2022 12:00,PJME,31369
6/21/2022 16:00,6/21/2022 12:00,6/21/2022 17:00,6/21/2022 13:00,PJME,32242
6/21/2022 17:00,6/21/2022 13:00,6/21/2022 18:00,6/21/2022 14:00,PJME,32980
6/21/2022 18:00,6/21/2022 14:00,6/21/2022 19:00,6/21/2022 15:00,PJME,34269
6/21/2022 19:00,6/21/2022 15:00,6/21/2022 20:00,6/21/2022 16:00,PJME,35657
6/21/2022 20:00,6/21/2022 16:00,6/21/2022 21:00,6/21/2022 17:00,PJME,37049
6/21/2022 21:00,6/21/2022 17:00,6/21/2022 22:00,6/21/2022 18:00,PJME,37679
