datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
6/23/2020 12:00,6/23/2020 8:00,6/23/2020 13:00,6/23/2020 9:00,PJME,33969
6/23/2020 13:00,6/23/2020 9:00,6/23/2020 14:00,6/23/2020 10:00,PJME,36409
6/23/2020 14:00,6/23/2020 10:00,6/23/2020 15:00,6/23/2020 11:00,PJME,38732
6/23/2020 15:00,6/23/2020 11:00,6/23/2020 16:00,6/23/2020 12:00,PJME,41027
6/23/2020 16:00,6/23/2020 12:00,6/23/2020 17:00,6/23/2020 13:00,PJME,43377
6/23/2020 17:00,6/23/2020 13:00,6/23/2020 18:00,6/23/2020 14:00,PJME,45264
6/23/2020 18:00,6/23/2020 14:00,6/23/2020 19:00,6/23/2020 15:00,PJME,46386
6/23/2020 19:00,6/23/2020 15:00,6/23/2020 20:00,6/23/2020 16:00,PJME,47245
6/23/2020 20:00,6/23/2020 16:00,6/23/2020 21:00,6/23/2020 17:00,PJME,47958
6/23/2020 21:00,6/23/2020 17:00,6/23/2020 22:00,6/23/2020 18:00,PJME,48369
6/23/2020 22:00,6/23/2020 18:00,6/23/2020 23:00,6/23/2020 19:00,PJME,47543
6/23/2020 23:00,6/23/2020 19:00,6/24/2020 0:00,6/23/2020 20:00,PJME,45543
6/24/2020 0:00,6/23/2020 20:00,6/24/2020 1:00,6/23/2020 21:00,PJME,43740
6/24/2020 1:00,6/23/2020 21:00,6/24/2020 2:00,6/23/2020 22:00,PJME,42100
6/24/2020 2:00,6/23/2020 22:00,6/24/2020 3:00,6/23/2020 23:00,PJME,39148
6/24/2020 3:00,6/23/2020 23:00,6/24/2020 4:00,6/24/2020 0:00,PJME,35954
6/24/2020 4:00,6/24/2020 0:00,6/24/2020 5:00,6/24/2020 1:00,PJME,33146
6/24/2020 5:00,6/24/2020 1:00,6/24/2020 6:00,6/24/2020 2:00,PJME,31250
6/24/2020 6:00,6/24/2020 2:00,6/24/2020 7:00,6/24/2020 3:00,PJME,29867
6/24/2020 7:00,6/24/2020 3:00,6/24/2020 8:00,6/24/2020 4:00,PJME,28960
6/24/2020 8:00,6/24/2020 4:00,6/24/2020 9:00,6/24/2020 5:00,PJME,28781
6/24/2020 9:00,6/24/2020 5:00,6/24/2020 10:00,6/24/2020 6:00,PJME,29326
6/24/2020 10:00,6/24/2020 6:00,6/24/2020 11:00,6/24/2020 7:00,PJME,30699
6/24/2020 11:00,6/24/2020 7:00,6/24/2020 12:00,6/24/2020 8:00,PJME,32605
6/24/2020 12:00,6/24/2020 8:00,6/24/2020 13:00,6/24/2020 9:00,PJME,34349
6/24/2020 13:00,6/24/2020 9:00,6/24/2020 14:00,6/24/2020 10:00,PJME,35538
6/24/2020 14:00,6/24/2020 10:00,6/24/2020 15:00,6/24/2020 11:00,PJME,36415
6/24/2020 15:00,6/24/2020 11:00,6/24/2020 16:00,6/24/2020 12:00,PJME,37504
6/24/2020 16:00,6/24/2020 12:00,6/24/2020 17:00,6/24/2020 13:00,PJME,38556
6/24/2020 17:00,6/24/2020 13:00,6/24/2020 18:00,6/24/2020 14:00,PJME,39593
6/24/2020 18:00,6/24/2020 14:00,6/24/2020 19:00,6/24/2020 15:00,PJME,40557
6/24/2020 19:00,6/24/2020 15:00,6/24/2020 20:00,6/24/2020 16:00,PJME,41472
6/24/2020 20:00,6/24/2020 16:00,6/24/2020 21:00,6/24/2020 17:00,PJME,42353
6/24/2020 21:00,6/24/2020 17:00,6/24/2020 22:00,6/24/2020 18:00,PJME,42943
6/24/2020 22:00,6/24/2020 18:00,6/24/2020 23:00,6/24/2020 19:00,PJME,42427
6/24/2020 23:00,6/24/2020 19:00,6/25/2020 0:00,6/24/2020 20:00,PJME,40785
6/25/2020 0:00,6/24/2020 20:00,6/25/2020 1:00,6/24/2020 21:00,PJME,38657
6/25/2020 1:00,6/24/2020 21:00,6/25/2020 2:00,6/24/2020 22:00,PJME,37248
6/25/2020 2:00,6/24/2020 22:00,6/25/2020 3:00,6/24/2020 23:00,PJME,34427
6/25/2020 3:00,6/24/2020 23:00,6/25/2020 4:00,6/25/2020 0:00,PJME,31418
6/25/2020 4:00,6/25/2020 0:00,6/25/2020 5:00,6/25/2020 1:00,PJME,28903
6/25/2020 5:00,6/25/2020 1:00,6/25/2020 6:00,6/25/2020 2:00,PJME,27089
6/25/2020 6:00,6/25/2020 2:00,6/25/2020 7:00,6/25/2020 3:00,PJME,25943
6/25/2020 7:00,6/25/2020 3:00,6/25/2020 8:00,6/25/2020 4:00,PJME,25136
6/25/2020 8:00,6/25/2020 4:00,6/25/2020 9:00,6/25/2020 5:00,PJME,25137
6/25/2020 9:00,6/25/2020 5:00,6/25/2020 10:00,6/25/2020 6:00,PJME,25531
6/25/2020 10:00,6/25/2020 6:00,6/25/2020 11:00,6/25/2020 7:00,PJME,26951
6/25/2020 11:00,6/25/2020 7:00,6/25/2020 12:00,6/25/2020 8:00,PJME,29108
6/25/2020 12:00,6/25/2020 8:00,6/25/2020 13:00,6/25/2020 9:00,PJME,31417
6/25/2020 13:00,6/25/2020 9:00,6/25/2020 14:00,6/25/2020 10:00,PJME,33332
6/25/2020 14:00,6/25/2020 10:00,6/25/2020 15:00,6/25/2020 11:00,PJME,35202
6/25/2020 15:00,6/25/2020 11:00,6/25/2020 16:00,6/25/2020 12:00,PJME,36840
6/25/2020 16:00,6/25/2020 12:00,6/25/2020 17:00,6/25/2020 13:00,PJME,38424
6/25/2020 17:00,6/25/2020 13:00,6/25/2020 18:00,6/25/2020 14:00,PJME,39711
6/25/2020 18:00,6/25/2020 14:00,6/25/2020 19:00,6/25/2020 15:00,PJME,40194
6/25/2020 19:00,6/25/2020 15:00,6/25/2020 20:00,6/25/2020 16:00,PJME,40472
6/25/2020 20:00,6/25/2020 16:00,6/25/2020 21:00,6/25/2020 17:00,PJME,40592
6/25/2020 21:00,6/25/2020 17:00,6/25/2020 22:00,6/25/2020 18:00,PJME,40703
6/25/2020 22:00,6/25/2020 18:00,6/25/2020 23:00,6/25/2020 19:00,PJME,39675
6/25/2020 23:00,6/25/2020 19:00,6/26/2020 0:00,6/25/2020 20:00,PJME,37830
6/26/2020 0:00,6/25/2020 20:00,6/26/2020 1:00,6/25/2020 21:00,PJME,36296
6/26/2020 1:00,6/25/2020 21:00,6/26/2020 2:00,6/25/2020 22:00,PJME,35276
6/26/2020 2:00,6/25/2020 22:00,6/26/2020 3:00,6/25/2020 23:00,PJME,32868
6/26/2020 3:00,6/25/2020 23:00,6/26/2020 4:00,6/26/2020 0:00,PJME,30116
6/26/2020 4:00,6/26/2020 0:00,6/26/2020 5:00,6/26/2020 1:00,PJME,27825
6/26/2020 5:00,6/26/2020 1:00,6/26/2020 6:00,6/26/2020 2:00,PJME,26152
6/26/2020 6:00,6/26/2020 2:00,6/26/2020 7:00,6/26/2020 3:00,PJME,25030
6/26/2020 7:00,6/26/2020 3:00,6/26/2020 8:00,6/26/2020 4:00,PJME,24320
6/26/2020 8:00,6/26/2020 4:00,6/26/2020 9:00,6/26/2020 5:00,PJME,24210
6/26/2020 9:00,6/26/2020 5:00,6/26/2020 10:00,6/26/2020 6:00,PJME,24677
6/26/2020 10:00,6/26/2020 6:00,6/26/2020 11:00,6/26/2020 7:00,PJME,26070
6/26/2020 11:00,6/26/2020 7:00,6/26/2020 12:00,6/26/2020 8:00,PJME,28224
6/26/2020 12:00,6/26/2020 8:00,6/26/2020 13:00,6/26/2020 9:00,PJME,30346
6/26/2020 13:00,6/26/2020 9:00,6/26/2020 14:00,6/26/2020 10:00,PJME,32200
6/26/2020 14:00,6/26/2020 10:00,6/26/2020 15:00,6/26/2020 11:00,PJME,34123
6/26/2020 15:00,6/26/2020 11:00,6/26/2020 16:00,6/26/2020 12:00,PJME,35953
6/26/2020 16:00,6/26/2020 12:00,6/26/2020 17:00,6/26/2020 13:00,PJME,37760
6/26/2020 17:00,6/26/2020 13:00,6/26/2020 18:00,6/26/2020 14:00,PJME,39311
6/26/2020 18:00,6/26/2020 14:00,6/26/2020 19:00,6/26/2020 15:00,PJME,40408
6/26/2020 19:00,6/26/2020 15:00,6/26/2020 20:00,6/26/2020 16:00,PJME,41230
6/26/2020 20:00,6/26/2020 16:00,6/26/2020 21:00,6/26/2020 17:00,PJME,41821
6/26/2020 21:00,6/26/2020 17:00,6/26/2020 22:00,6/26/2020 18:00,PJME,41801
6/26/2020 22:00,6/26/2020 18:00,6/26/2020 23:00,6/26/2020 19:00,PJME,40664
6/26/2020 23:00,6/26/2020 19:00,6/27/2020 0:00,6/26/2020 20:00,PJME,39134
6/27/2020 0:00,6/26/2020 20:00,6/27/2020 1:00,6/26/2020 21:00,PJME,37632
6/27/2020 1:00,6/26/2020 21:00,6/27/2020 2:00,6/26/2020 22:00,PJME,36434
6/27/2020 2:00,6/26/2020 22:00,6/27/2020 3:00,6/26/2020 23:00,PJME,34061
6/27/2020 3:00,6/26/2020 23:00,6/27/2020 4:00,6/27/2020 0:00,PJME,31359
6/27/2020 4:00,6/27/2020 0:00,6/27/2020 5:00,6/27/2020 1:00,PJME,28883
6/27/2020 5:00,6/27/2020 1:00,6/27/2020 6:00,6/27/2020 2:00,PJME,26988
6/27/2020 6:00,6/27/2020 2:00,6/27/2020 7:00,6/27/2020 3:00,PJME,25743
6/27/2020 7:00,6/27/2020 3:00,6/27/2020 8:00,6/27/2020 4:00,PJME,24989
6/27/2020 8:00,6/27/2020 4:00,6/27/2020 9:00,6/27/2020 5:00,PJME,24528
6/27/2020 9:00,6/27/2020 5:00,6/27/2020 10:00,6/27/2020 6:00,PJME,24455
6/27/2020 10:00,6/27/2020 6:00,6/27/2020 11:00,6/27/2020 7:00,PJME,24821
6/27/2020 11:00,6/27/2020 7:00,6/27/2020 12:00,6/27/2020 8:00,PJME,26085
6/27/2020 12:00,6/27/2020 8:00,6/27/2020 13:00,6/27/2020 9:00,PJME,28145
6/27/2020 13:00,6/27/2020 9:00,6/27/2020 14:00,6/27/2020 10:00,PJME,30101
6/27/2020 14:00,6/27/2020 10:00,6/27/2020 15:00,6/27/2020 11:00,PJME,32074
6/27/2020 15:00,6/27/2020 11:00,6/27/2020 16:00,6/27/2020 12:00,PJME,33961
6/27/2020 16:00,6/27/2020 12:00,6/27/2020 17:00,6/27/2020 13:00,PJME,35728
6/27/2020 17:00,6/27/2020 13:00,6/27/2020 18:00,6/27/2020 14:00,PJME,37048
6/27/2020 18:00,6/27/2020 14:00,6/27/2020 19:00,6/27/2020 15:00,PJME,38075
6/27/2020 19:00,6/27/2020 15:00,6/27/2020 20:00,6/27/2020 16:00,PJME,39055
6/27/2020 20:00,6/27/2020 16:00,6/27/2020 21:00,6/27/2020 17:00,PJME,39750
6/27/2020 21:00,6/27/2020 17:00,6/27/2020 22:00,6/27/2020 18:00,PJME,39816
6/27/2020 22:00,6/27/2020 18:00,6/27/2020 23:00,6/27/2020 19:00,PJME,39371
6/27/2020 23:00,6/27/2020 19:00,6/28/2020 0:00,6/27/2020 20:00,PJME,38229
6/28/2020 0:00,6/27/2020 20:00,6/28/2020 1:00,6/27/2020 21:00,PJME,37154
6/28/2020 1:00,6/27/2020 21:00,6/28/2020 2:00,6/27/2020 22:00,PJME,36435
6/28/2020 2:00,6/27/2020 22:00,6/28/2020 3:00,6/27/2020 23:00,PJME,34471
6/28/2020 3:00,6/27/2020 23:00,6/28/2020 4:00,6/28/2020 0:00,PJME,32170
6/28/2020 4:00,6/28/2020 0:00,6/28/2020 5:00,6/28/2020 1:00,PJME,29948
6/28/2020 5:00,6/28/2020 1:00,6/28/2020 6:00,6/28/2020 2:00,PJME,28159
6/28/2020 6:00,6/28/2020 2:00,6/28/2020 7:00,6/28/2020 3:00,PJME,26830
6/28/2020 7:00,6/28/2020 3:00,6/28/2020 8:00,6/28/2020 4:00,PJME,25906
6/28/2020 8:00,6/28/2020 4:00,6/28/2020 9:00,6/28/2020 5:00,PJME,25344
6/28/2020 9:00,6/28/2020 5:00,6/28/2020 10:00,6/28/2020 6:00,PJME,24970
6/28/2020 10:00,6/28/2020 6:00,6/28/2020 11:00,6/28/2020 7:00,PJME,25136
6/28/2020 11:00,6/28/2020 7:00,6/28/2020 12:00,6/28/2020 8:00,PJME,26777
6/28/2020 12:00,6/28/2020 8:00,6/28/2020 13:00,6/28/2020 9:00,PJME,29270
6/28/2020 13:00,6/28/2020 9:00,6/28/2020 14:00,6/28/2020 10:00,PJME,32158
6/28/2020 14:00,6/28/2020 10:00,6/28/2020 15:00,6/28/2020 11:00,PJME,34804
6/28/2020 15:00,6/28/2020 11:00,6/28/2020 16:00,6/28/2020 12:00,PJME,37403
6/28/2020 16:00,6/28/2020 12:00,6/28/2020 17:00,6/28/2020 13:00,PJME,39567
6/28/2020 17:00,6/28/2020 13:00,6/28/2020 18:00,6/28/2020 14:00,PJME,41207
6/28/2020 18:00,6/28/2020 14:00,6/28/2020 19:00,6/28/2020 15:00,PJME,42523
6/28/2020 19:00,6/28/2020 15:00,6/28/2020 20:00,6/28/2020 16:00,PJME,43515
6/28/2020 20:00,6/28/2020 16:00,6/28/2020 21:00,6/28/2020 17:00,PJME,44260
6/28/2020 21:00,6/28/2020 17:00,6/28/2020 22:00,6/28/2020 18:00,PJME,44504
6/28/2020 22:00,6/28/2020 18:00,6/28/2020 23:00,6/28/2020 19:00,PJME,43612
6/28/2020 23:00,6/28/2020 19:00,6/29/2020 0:00,6/28/2020 20:00,PJME,41879
6/29/2020 0:00,6/28/2020 20:00,6/29/2020 1:00,6/28/2020 21:00,PJME,40297
6/29/2020 1:00,6/28/2020 21:00,6/29/2020 2:00,6/28/2020 22:00,PJME,38976
6/29/2020 2:00,6/28/2020 22:00,6/29/2020 3:00,6/28/2020 23:00,PJME,36320
6/29/2020 3:00,6/28/2020 23:00,6/29/2020 4:00,6/29/2020 0:00,PJME,33366
6/29/2020 4:00,6/29/2020 0:00,6/29/2020 5:00,6/29/2020 1:00,PJME,30760
6/29/2020 5:00,6/29/2020 1:00,6/29/2020 6:00,6/29/2020 2:00,PJME,28837
6/29/2020 6:00,6/29/2020 2:00,6/29/2020 7:00,6/29/2020 3:00,PJME,27557
6/29/2020 7:00,6/29/2020 3:00,6/29/2020 8:00,6/29/2020 4:00,PJME,26749
6/29/2020 8:00,6/29/2020 4:00,6/29/2020 9:00,6/29/2020 5:00,PJME,26627
6/29/2020 9:00,6/29/2020 5:00,6/29/2020 10:00,6/29/2020 6:00,PJME,27232
6/29/2020 10:00,6/29/2020 6:00,6/29/2020 11:00,6/29/2020 7:00,PJME,28816
6/29/2020 11:00,6/29/2020 7:00,6/29/2020 12:00,6/29/2020 8:00,PJME,31483
6/29/2020 12:00,6/29/2020 8:00,6/29/2020 13:00,6/29/2020 9:00,PJME,34201
6/29/2020 13:00,6/29/2020 9:00,6/29/2020 14:00,6/29/2020 10:00,PJME,36418
6/29/2020 14:00,6/29/2020 10:00,6/29/2020 15:00,6/29/2020 11:00,PJME,38461
6/29/2020 15:00,6/29/2020 11:00,6/29/2020 16:00,6/29/2020 12:00,PJME,40401
6/29/2020 16:00,6/29/2020 12:00,6/29/2020 17:00,6/29/2020 13:00,PJME,42077
6/29/2020 17:00,6/29/2020 13:00,6/29/2020 18:00,6/29/2020 14:00,PJME,43515
6/29/2020 18:00,6/29/2020 14:00,6/29/2020 19:00,6/29/2020 15:00,PJME,44718
6/29/2020 19:00,6/29/2020 15:00,6/29/2020 20:00,6/29/2020 16:00,PJME,45699
6/29/2020 20:00,6/29/2020 16:00,6/29/2020 21:00,6/29/2020 17:00,PJME,46567
6/29/2020 21:00,6/29/2020 17:00,6/29/2020 22:00,6/29/2020 18:00,PJME,47193
6/29/2020 22:00,6/29/2020 18:00,6/29/2020 23:00,6/29/2020 19:00,PJME,46660
6/29/2020 23:00,6/29/2020 19:00,6/30/2020 0:00,6/29/2020 20:00,PJME,44771
6/30/2020 0:00,6/29/2020 20:00,6/30/2020 1:00,6/29/2020 21:00,PJME,42259
6/30/2020 1:00,6/29/2020 21:00,6/30/2020 2:00,6/29/2020 22:00,PJME,40311
6/30/2020 2:00,6/29/2020 22:00,6/30/2020 3:00,6/29/2020 23:00,PJME,37015
6/30/2020 3:00,6/29/2020 23:00,6/30/2020 4:00,6/30/2020 0:00,PJME,33625
6/30/2020 4:00,6/30/2020 0:00,6/30/2020 5:00,6/30/2020 1:00,PJME,30775
6/30/2020 5:00,6/30/2020 1:00,6/30/2020 6:00,6/30/2020 2:00,PJME,28714
6/30/2020 6:00,6/30/2020 2:00,6/30/2020 7:00,6/30/2020 3:00,PJME,27355
6/30/2020 7:00,6/30/2020 3:00,6/30/2020 8:00,6/30/2020 4:00,PJME,26482
6/30/2020 8:00,6/30/2020 4:00,6/30/2020 9:00,6/30/2020 5:00,PJME,26165
6/30/2020 9:00,6/30/2020 5:00,6/30/2020 10:00,6/30/2020 6:00,PJME,26706
6/30/2020 10:00,6/30/2020 6:00,6/30/2020 11:00,6/30/2020 7:00,PJME,28162
6/30/2020 11:00,6/30/2020 7:00,6/30/2020 12:00,6/30/2020 8:00,PJME,30434
6/30/2020 12:00,6/30/2020 8:00,6/30/2020 13:00,6/30/2020 9:00,PJME,32806
6/30/2020 13:00,6/30/2020 9:00,6/30/2020 14:00,6/30/2020 10:00,PJME,34770
6/30/2020 14:00,6/30/2020 10:00,6/30/2020 15:00,6/30/2020 11:00,PJME,36553
6/30/2020 15:00,6/30/2020 11:00,6/30/2020 16:00,6/30/2020 12:00,PJME,38076
6/30/2020 16:00,6/30/2020 12:00,6/30/2020 17:00,6/30/2020 13:00,PJME,39551
6/30/2020 17:00,6/30/2020 13:00,6/30/2020 18:00,6/30/2020 14:00,PJME,40704
6/30/2020 18:00,6/30/2020 14:00,6/30/2020 19:00,6/30/2020 15:00,PJME,41649
6/30/2020 19:00,6/30/2020 15:00,6/30/2020 20:00,6/30/2020 16:00,PJME,42295
6/30/2020 20:00,6/30/2020 16:00,6/30/2020 21:00,6/30/2020 17:00,PJME,42759
6/30/2020 21:00,6/30/2020 17:00,6/30/2020 22:00,6/30/2020 18:00,PJME,42746
6/30/2020 22:00,6/30/2020 18:00,6/30/2020 23:00,6/30/2020 19:00,PJME,41902
6/30/2020 23:00,6/30/2020 19:00,7/1/2020 0:00,6/30/2020 20:00,PJME,40316
7/1/2020 0:00,6/30/2020 20:00,7/1/2020 1:00,6/30/2020 21:00,PJME,38666
7/1/2020 1:00,6/30/2020 21:00,7/1/2020 2:00,6/30/2020 22:00,PJME,37562
7/1/2020 2:00,6/30/2020 22:00,7/1/2020 3:00,6/30/2020 23:00,PJME,34935
7/1/2020 3:00,6/30/2020 23:00,7/1/2020 4:00,7/1/2020 0:00,PJME,32013
7/1/2020 4:00,7/1/2020 0:00,7/1/2020 5:00,7/1/2020 1:00,PJME,29454
7/1/2020 5:00,7/1/2020 1:00,7/1/2020 6:00,7/1/2020 2:00,PJME,27641
7/1/2020 6:00,7/1/2020 2:00,7/1/2020 7:00,7/1/2020 3:00,PJME,26495
7/1/2020 7:00,7/1/2020 3:00,7/1/2020 8:00,7/1/2020 4:00,PJME,25781
7/1/2020 8:00,7/1/2020 4:00,7/1/2020 9:00,7/1/2020 5:00,PJME,25676
7/1/2020 9:00,7/1/2020 5:00,7/1/2020 10:00,7/1/2020 6:00,PJME,26392
7/1/2020 10:00,7/1/2020 6:00,7/1/2020 11:00,7/1/2020 7:00,PJME,27917
7/1/2020 11:00,7/1/2020 7:00,7/1/2020 12:00,7/1/2020 8:00,PJME,30145
7/1/2020 12:00,7/1/2020 8:00,7/1/2020 13:00,7/1/2020 9:00,PJME,32310
7/1/2020 13:00,7/1/2020 9:00,7/1/2020 14:00,7/1/2020 10:00,PJME,34172
7/1/2020 14:00,7/1/2020 10:00,7/1/2020 15:00,7/1/2020 11:00,PJME,36089
7/1/2020 15:00,7/1/2020 11:00,7/1/2020 16:00,7/1/2020 12:00,PJME,37965
7/1/2020 16:00,7/1/2020 12:00,7/1/2020 17:00,7/1/2020 13:00,PJME,39331
7/1/2020 17:00,7/1/2020 13:00,7/1/2020 18:00,7/1/2020 14:00,PJME,39999
7/1/2020 18:00,7/1/2020 14:00,7/1/2020 19:00,7/1/2020 15:00,PJME,40637
7/1/2020 19:00,7/1/2020 15:00,7/1/2020 20:00,7/1/2020 16:00,PJME,41186
7/1/2020 20:00,7/1/2020 16:00,7/1/2020 21:00,7/1/2020 17:00,PJME,41639
7/1/2020 21:00,7/1/2020 17:00,7/1/2020 22:00,7/1/2020 18:00,PJME,41695
7/1/2020 22:00,7/1/2020 18:00,7/1/2020 23:00,7/1/2020 19:00,PJME,41093
7/1/2020 23:00,7/1/2020 19:00,7/2/2020 0:00,7/1/2020 20:00,PJME,39654
7/2/2020 0:00,7/1/2020 20:00,7/2/2020 1:00,7/1/2020 21:00,PJME,37955
7/2/2020 1:00,7/1/2020 21:00,7/2/2020 2:00,7/1/2020 22:00,PJME,36845
7/2/2020 2:00,7/1/2020 22:00,7/2/2020 3:00,7/1/2020 23:00,PJME,34330
7/2/2020 3:00,7/1/2020 23:00,7/2/2020 4:00,7/2/2020 0:00,PJME,31505
7/2/2020 4:00,7/2/2020 0:00,7/2/2020 5:00,7/2/2020 1:00,PJME,29025
7/2/2020 5:00,7/2/2020 1:00,7/2/2020 6:00,7/2/2020 2:00,PJME,27193
7/2/2020 6:00,7/2/2020 2:00,7/2/2020 7:00,7/2/2020 3:00,PJME,25981
7/2/2020 7:00,7/2/2020 3:00,7/2/2020 8:00,7/2/2020 4:00,PJME,25308
7/2/2020 8:00,7/2/2020 4:00,7/2/2020 9:00,7/2/2020 5:00,PJME,25213
7/2/2020 9:00,7/2/2020 5:00,7/2/2020 10:00,7/2/2020 6:00,PJME,25761
7/2/2020 10:00,7/2/2020 6:00,7/2/2020 11:00,7/2/2020 7:00,PJME,27325
7/2/2020 11:00,7/2/2020 7:00,7/2/2020 12:00,7/2/2020 8:00,PJME,29945
7/2/2020 12:00,7/2/2020 8:00,7/2/2020 13:00,7/2/2020 9:00,PJME,32597
7/2/2020 13:00,7/2/2020 9:00,7/2/2020 14:00,7/2/2020 10:00,PJME,34859
7/2/2020 14:00,7/2/2020 10:00,7/2/2020 15:00,7/2/2020 11:00,PJME,37239
7/2/2020 15:00,7/2/2020 11:00,7/2/2020 16:00,7/2/2020 12:00,PJME,39480
7/2/2020 16:00,7/2/2020 12:00,7/2/2020 17:00,7/2/2020 13:00,PJME,41685
7/2/2020 17:00,7/2/2020 13:00,7/2/2020 18:00,7/2/2020 14:00,PJME,43595
7/2/2020 18:00,7/2/2020 14:00,7/2/2020 19:00,7/2/2020 15:00,PJME,45172
7/2/2020 19:00,7/2/2020 15:00,7/2/2020 20:00,7/2/2020 16:00,PJME,46548
7/2/2020 20:00,7/2/2020 16:00,7/2/2020 21:00,7/2/2020 17:00,PJME,47656
7/2/2020 21:00,7/2/2020 17:00,7/2/2020 22:00,7/2/2020 18:00,PJME,48113
7/2/2020 22:00,7/2/2020 18:00,7/2/2020 23:00,7/2/2020 19:00,PJME,47458
7/2/2020 23:00,7/2/2020 19:00,7/3/2020 0:00,7/2/2020 20:00,PJME,45645
7/3/2020 0:00,7/2/2020 20:00,7/3/2020 1:00,7/2/2020 21:00,PJME,43513
7/3/2020 1:00,7/2/2020 21:00,7/3/2020 2:00,7/2/2020 22:00,PJME,41893
7/3/2020 2:00,7/2/2020 22:00,7/3/2020 3:00,7/2/2020 23:00,PJME,38810
7/3/2020 3:00,7/2/2020 23:00,7/3/2020 4:00,7/3/2020 0:00,PJME,35560
7/3/2020 4:00,7/3/2020 0:00,7/3/2020 5:00,7/3/2020 1:00,PJME,32622
7/3/2020 5:00,7/3/2020 1:00,7/3/2020 6:00,7/3/2020 2:00,PJME,30451
7/3/2020 6:00,7/3/2020 2:00,7/3/2020 7:00,7/3/2020 3:00,PJME,28900
7/3/2020 7:00,7/3/2020 3:00,7/3/2020 8:00,7/3/2020 4:00,PJME,27870
7/3/2020 8:00,7/3/2020 4:00,7/3/2020 9:00,7/3/2020 5:00,PJME,27436
7/3/2020 9:00,7/3/2020 5:00,7/3/2020 10:00,7/3/2020 6:00,PJME,27414
7/3/2020 10:00,7/3/2020 6:00,7/3/2020 11:00,7/3/2020 7:00,PJME,27982
7/3/2020 11:00,7/3/2020 7:00,7/3/2020 12:00,7/3/2020 8:00,PJME,29988
7/3/2020 12:00,7/3/2020 8:00,7/3/2020 13:00,7/3/2020 9:00,PJME,32770
7/3/2020 13:00,7/3/2020 9:00,7/3/2020 14:00,7/3/2020 10:00,PJME,35795
7/3/2020 14:00,7/3/2020 10:00,7/3/2020 15:00,7/3/2020 11:00,PJME,38485
7/3/2020 15:00,7/3/2020 11:00,7/3/2020 16:00,7/3/2020 12:00,PJME,41152
7/3/2020 16:00,7/3/2020 12:00,7/3/2020 17:00,7/3/2020 13:00,PJME,43376
7/3/2020 17:00,7/3/2020 13:00,7/3/2020 18:00,7/3/2020 14:00,PJME,45137
7/3/2020 18:00,7/3/2020 14:00,7/3/2020 19:00,7/3/2020 15:00,PJME,46353
7/3/2020 19:00,7/3/2020 15:00,7/3/2020 20:00,7/3/2020 16:00,PJME,47489
7/3/2020 20:00,7/3/2020 16:00,7/3/2020 21:00,7/3/2020 17:00,PJME,48608
7/3/2020 21:00,7/3/2020 17:00,7/3/2020 22:00,7/3/2020 18:00,PJME,49192
7/3/2020 22:00,7/3/2020 18:00,7/3/2020 23:00,7/3/2020 19:00,PJME,48594
7/3/2020 23:00,7/3/2020 19:00,7/4/2020 0:00,7/3/2020 20:00,PJME,46544
7/4/2020 0:00,7/3/2020 20:00,7/4/2020 1:00,7/3/2020 21:00,PJME,43998
7/4/2020 1:00,7/3/2020 21:00,7/4/2020 2:00,7/3/2020 22:00,PJME,41799
7/4/2020 2:00,7/3/2020 22:00,7/4/2020 3:00,7/3/2020 23:00,PJME,38876
7/4/2020 3:00,7/3/2020 23:00,7/4/2020 4:00,7/4/2020 0:00,PJME,35823
7/4/2020 4:00,7/4/2020 0:00,7/4/2020 5:00,7/4/2020 1:00,PJME,33042
7/4/2020 5:00,7/4/2020 1:00,7/4/2020 6:00,7/4/2020 2:00,PJME,30833
7/4/2020 6:00,7/4/2020 2:00,7/4/2020 7:00,7/4/2020 3:00,PJME,29145
7/4/2020 7:00,7/4/2020 3:00,7/4/2020 8:00,7/4/2020 4:00,PJME,27953
7/4/2020 8:00,7/4/2020 4:00,7/4/2020 9:00,7/4/2020 5:00,PJME,27195
7/4/2020 9:00,7/4/2020 5:00,7/4/2020 10:00,7/4/2020 6:00,PJME,26869
7/4/2020 10:00,7/4/2020 6:00,7/4/2020 11:00,7/4/2020 7:00,PJME,26821
7/4/2020 11:00,7/4/2020 7:00,7/4/2020 12:00,7/4/2020 8:00,PJME,28120
7/4/2020 12:00,7/4/2020 8:00,7/4/2020 13:00,7/4/2020 9:00,PJME,30298
7/4/2020 13:00,7/4/2020 9:00,7/4/2020 14:00,7/4/2020 10:00,PJME,32739
7/4/2020 14:00,7/4/2020 10:00,7/4/2020 15:00,7/4/2020 11:00,PJME,35065
7/4/2020 15:00,7/4/2020 11:00,7/4/2020 16:00,7/4/2020 12:00,PJME,37323
7/4/2020 16:00,7/4/2020 12:00,7/4/2020 17:00,7/4/2020 13:00,PJME,39146
7/4/2020 17:00,7/4/2020 13:00,7/4/2020 18:00,7/4/2020 14:00,PJME,40572
7/4/2020 18:00,7/4/2020 14:00,7/4/2020 19:00,7/4/2020 15:00,PJME,41716
7/4/2020 19:00,7/4/2020 15:00,7/4/2020 20:00,7/4/2020 16:00,PJME,42574
7/4/2020 20:00,7/4/2020 16:00,7/4/2020 21:00,7/4/2020 17:00,PJME,43129
